1	602.4	473.7	742.0	1	636.5	470.9	838.0	1
2	602.2	482.9	744.0	1	635.7	472.6	831.0	1
3	602.6	477.6	732.0	1	632.4	485.2	825.0	1
4	603.4	477.6	716.0	1	630.4	470.9	815.0	1
5	601.3	489.3	725.0	1	631.6	473.1	815.0	1
6	601.6	488.9	717.0	1	634.6	478.1	809.0	1
7	603.4	487.7	712.0	1	632.2	467.3	799.0	1
8	609.3	475.7	698.0	1	631.4	462.5	802.0	1
9	609.6	471.7	690.0	1	638.9	460.8	784.0	1
10	613.9	460.5	676.0	1	640.7	456.0	785.0	1
11	551.4	521.2	680.0	2	585.5	493.3	794.0	1
12	497.4	632.4	668.0	1	531.4	624.2	795.0	1
13	488.8	627.0	679.0	1	530.6	619.1	805.0	1
14	489.4	621.1	679.0	1	527.9	614.6	818.0	1
15	516.6	646.7	675.0	2	511.4	611.9	821.0	1
16	0	0	0.0	0	0	0	0.0	0
17	0	0	0.0	0	0	0	0.0	0
18	381.9	658.3	525.0	0	487.8	598.4	717.0	0
19	455.5	328.8	725.0	0	493.2	387.8	899.0	1
20	449.9	374.6	722.0	1	481.6	404.7	920.0	1
21	449.9	378.2	746.0	1	485.6	412.1	942.0	1
22	455.9	372.3	756.0	1	488.3	412.3	963.0	1
23	453.4	382.8	779.0	1	486.0	390.5	958.0	1
24	457.1	376.4	795.0	1	487.6	389.0	971.0	1
25	472.9	357.4	808.0	1	504.9	383.9	994.0	1
26	476.1	356.8	815.0	1	498.3	388.3	1014.0	1
27	482.1	360.7	821.0	1	503.2	384.6	1020.0	1
28	481.3	363.5	829.0	1	508.7	388.4	1027.0	1
29	480.2	363.3	834.0	1	511.0	388.5	1037.0	1
30	478.8	366.5	842.0	1	514.4	399.7	1040.0	1
31	751.3	418.7	877.0	2	777.8	462.3	1051.0	1
32	879.1	445.5	868.0	1	914.4	506.6	1037.0	1
33	876.2	451.3	847.0	1	912.4	512.6	1011.0	1
34	875.8	451.5	836.0	1	910.1	508.2	1003.0	1
35	873.5	453.9	833.0	1	909.6	507.6	1001.0	1
36	872.9	455.8	820.0	1	904.3	508.7	997.0	1
37	867.0	457.5	817.0	1	903.4	510.3	1000.0	1
38	870.2	454.8	811.0	1	899.7	508.0	994.0	1
39	870.3	459.6	808.0	1	903.7	511.4	986.0	1
40	863.2	471.2	818.0	1	897.0	511.8	995.0	1
41	864.2	472.7	815.0	1	894.7	509.5	994.0	1
42	861.4	480.5	817.0	1	899.2	510.4	985.0	1
43	863.9	484.0	815.0	1	892.9	524.2	989.0	1
44	891.1	562.0	817.0	2	880.2	558.7	992.0	1
45	0	0	0.0	0	0	0	0.0	0
46	414.9	649.3	578.0	0	499.6	515.3	859.0	0
47	478.6	355.5	795.0	0	522.5	359.6	1010.0	1
48	476.2	326.8	811.0	1	505.2	381.3	1006.0	1
49	475.5	361.8	803.0	1	505.1	389.5	1007.0	1
50	477.1	377.3	815.0	1	504.0	400.1	1023.0	1
51	478.9	372.2	816.0	1	503.3	397.6	1030.0	1
52	477.9	362.3	817.0	1	500.3	398.9	1027.0	1
53	475.0	369.8	822.0	1	503.5	395.5	1015.0	1
54	478.6	353.1	824.0	1	504.6	387.9	1034.0	1
55	477.5	351.7	836.0	1	506.5	375.0	1034.0	1
56	481.2	347.9	847.0	1	505.8	379.9	1046.0	1
57	475.0	352.0	854.0	1	503.4	380.5	1074.0	1
58	469.9	351.5	868.0	1	501.7	371.3	1065.0	1
59	461.1	345.7	869.0	1	494.0	381.9	1088.0	1
60	758.3	345.3	907.0	2	804.6	380.4	1117.0	1
61	1018.6	316.5	887.0	2	1018.7	392.2	1116.0	1
62	1024.5	321.8	886.0	1	1020.7	408.3	1116.0	1
63	1023.2	322.7	876.0	1	1014.5	397.8	1091.0	1
64	1018.1	321.8	860.0	1	1013.8	403.5	1075.0	1
65	1013.2	329.8	856.0	1	1012.7	400.1	1045.0	1
66	997.9	332.9	836.0	1	1004.4	408.2	1040.0	1
67	992.3	346.3	833.0	1	1000.4	410.5	1035.0	1
68	985.7	343.0	825.0	1	994.6	410.4	1026.0	1
69	986.9	344.9	821.0	1	991.0	405.2	1012.0	1
70	875.8	364.1	830.0	2	906.9	406.4	1014.0	1
71	875.5	358.1	830.0	1	903.4	399.5	1009.0	1
72	865.7	354.5	823.0	1	891.5	396.9	1017.0	1
73	864.0	360.4	833.0	1	888.6	397.3	1018.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	911.2	345.0	855.0	1	928.4	410.6	1064.0	1
78	909.5	347.9	860.0	1	933.9	412.0	1070.0	1
79	905.0	349.1	867.0	1	935.0	409.5	1064.0	1
80	908.7	346.8	872.0	1	933.1	411.8	1066.0	1
81	910.4	349.4	870.0	1	931.4	415.2	1075.0	1
82	904.6	358.9	879.0	1	929.0	426.7	1081.0	1
83	915.2	419.6	895.0	2	928.9	440.5	1061.0	1
84	0	0	0.0	0	0	0	0.0	0
85	0	0	0.0	0	467.6	592.5	784.0	0
86	492.0	275.4	843.0	1	549.8	337.3	1054.0	1
87	494.6	306.6	858.0	1	547.6	339.6	1055.0	1
88	498.1	310.7	857.0	1	552.3	343.6	1047.0	1
89	498.9	312.3	855.0	1	552.6	346.6	1053.0	1
90	502.0	314.3	857.0	1	554.5	340.7	1043.0	1
91	501.6	321.1	851.0	1	563.4	338.8	1031.0	1
92	502.2	304.8	841.0	1	569.1	334.6	1025.0	1
93	502.5	319.0	853.0	1	574.3	336.4	1016.0	1
94	506.5	331.2	848.0	1	576.3	345.4	1003.0	1
95	513.5	321.4	836.0	1	578.4	343.0	1002.0	1
96	517.6	333.6	832.0	1	583.8	351.5	981.0	1
97	527.4	334.3	812.0	1	587.2	360.6	966.0	1
98	539.9	321.7	796.0	1	589.8	363.6	944.0	1
99	540.3	332.5	781.0	1	591.6	352.6	911.0	1
