1	652.5	480.8	1035.0	1	547.7	416.0	1089.0	1
2	646.0	479.2	1023.0	1	545.2	421.0	1084.0	1
3	642.4	479.7	1015.0	1	546.8	430.6	1082.0	1
4	638.6	481.3	1010.0	1	544.9	430.7	1080.0	1
5	633.3	476.2	1014.0	1	547.6	427.8	1081.0	1
6	635.2	472.0	1011.0	1	550.8	427.0	1082.0	1
7	636.8	463.5	1010.0	1	553.0	429.6	1088.0	1
8	637.0	460.8	1016.0	1	556.3	438.1	1097.0	1
9	639.1	459.1	1007.0	1	561.3	428.3	1101.0	1
10	637.4	444.0	1001.0	1	567.8	421.7	1096.0	1
11	524.0	629.9	1022.0	2	419.7	610.5	1101.0	1
12	520.2	616.1	1025.0	1	446.0	578.5	1092.0	1
13	524.3	614.9	1034.0	1	447.4	572.2	1102.0	1
14	527.2	604.9	1040.0	1	455.2	550.9	1110.0	1
15	524.6	593.9	1046.0	1	455.9	530.0	1122.0	1
16	523.2	572.0	1059.0	1	460.4	521.8	1125.0	1
17	453.3	497.4	1067.0	2	358.2	461.2	1149.0	1
18	482.6	510.8	1090.0	1	382.3	480.8	1157.0	1
19	489.0	503.3	1102.0	1	394.9	484.2	1165.0	1
20	485.0	496.5	1120.0	1	389.6	469.8	1170.0	1
21	490.7	494.8	1131.0	1	387.4	482.0	1188.0	1
22	487.5	494.0	1150.0	1	392.2	471.7	1191.0	1
23	493.6	493.7	1169.0	1	394.2	467.6	1202.0	1
24	497.9	492.7	1189.0	1	398.7	449.4	1209.0	1
25	498.1	492.7	1216.0	1	393.1	444.5	1223.0	1
26	501.3	494.9	1230.0	1	392.3	442.8	1235.0	1
27	532.6	494.0	1259.0	2	477.1	452.1	1261.0	1
28	917.4	557.5	1302.0	2	886.0	515.5	1298.0	1
29	936.1	553.8	1303.0	1	913.2	521.0	1320.0	1
30	930.4	556.7	1326.0	1	900.4	543.6	1336.0	1
31	933.3	563.4	1355.0	1	901.0	543.7	1355.0	1
32	933.9	565.0	1368.0	1	896.6	543.8	1376.0	1
33	929.1	565.0	1385.0	1	890.2	544.8	1398.0	1
34	932.6	566.8	1385.0	1	891.0	546.4	1399.0	1
35	931.2	566.9	1395.0	2	889.6	544.0	1403.0	1
36	891.5	582.8	1388.0	1	849.9	570.0	1409.0	1
37	884.8	582.8	1387.0	1	836.3	567.8	1416.0	1
38	885.7	583.2	1390.0	1	839.6	567.5	1427.0	1
39	884.4	581.6	1393.0	1	839.3	567.8	1435.0	1
40	885.2	582.8	1403.0	1	837.0	561.4	1452.0	1
41	878.5	583.2	1413.0	1	836.6	565.7	1468.0	1
42	879.6	583.6	1410.0	2	844.3	567.0	1477.0	1
43	472.4	520.3	1381.0	2	427.9	481.8	1436.0	1
44	489.3	522.3	1373.0	1	433.1	472.9	1432.0	1
45	494.9	529.3	1382.0	1	436.6	475.0	1441.0	1
46	495.0	527.5	1386.0	1	432.1	482.2	1432.0	1
47	493.9	528.7	1384.0	1	431.1	485.5	1437.0	1
48	498.9	525.1	1382.0	1	432.6	488.4	1441.0	1
49	505.1	524.2	1382.0	1	428.7	491.9	1438.0	1
50	501.0	524.1	1379.0	1	427.3	492.0	1432.0	1
51	498.6	528.4	1361.0	1	426.4	497.0	1418.0	1
52	501.6	529.8	1354.0	1	423.6	496.2	1415.0	1
53	503.3	526.6	1335.0	2	416.4	494.4	1405.0	1
54	508.4	430.3	1317.0	1	405.0	381.9	1410.0	1
55	509.4	415.7	1315.0	1	409.4	359.4	1411.0	1
56	511.9	416.2	1310.0	1	408.7	358.8	1410.0	1
57	514.1	414.0	1304.0	1	411.4	366.2	1410.0	1
58	507.2	414.5	1298.0	1	405.6	370.1	1409.0	1
59	501.3	415.3	1293.0	1	401.9	375.4	1404.0	1
60	496.5	413.8	1287.0	1	396.6	378.8	1399.0	1
61	494.9	411.0	1287.0	1	392.8	378.3	1395.0	1
62	491.9	411.0	1288.0	1	385.8	383.6	1383.0	1
63	798.1	420.2	1307.0	2	862.9	333.5	1402.0	1
64	1000.5	412.1	1291.0	1	967.1	376.6	1372.0	1
65	991.5	418.8	1274.0	1	952.3	386.5	1355.0	1
66	974.6	416.0	1261.0	1	940.2	388.9	1336.0	1
67	963.1	411.6	1250.0	1	933.5	381.5	1319.0	1
