1	580.3	511.7	1090.0	1	583.1	513.5	1376.0	1
2	583.0	506.3	1089.0	1	581.7	515.6	1380.0	1
3	583.4	500.9	1088.0	1	570.2	516.4	1384.0	1
4	578.8	502.7	1084.0	1	571.6	520.7	1385.0	1
5	577.9	502.2	1091.0	1	568.8	523.1	1394.0	1
6	577.3	495.2	1095.0	1	572.2	525.5	1409.0	1
7	574.2	489.8	1094.0	1	565.9	522.8	1411.0	1
8	575.1	489.4	1100.0	1	567.8	520.1	1412.0	1
9	580.2	486.2	1097.0	1	570.9	520.2	1408.0	1
10	589.8	478.9	1096.0	1	577.3	513.8	1409.0	1
11	494.8	566.5	1114.0	2	510.3	588.6	1432.0	1
12	470.2	652.6	1112.0	1	493.9	664.7	1437.0	1
13	474.1	639.2	1111.0	1	486.2	659.2	1436.0	1
14	474.0	629.4	1110.0	1	492.4	637.2	1447.0	1
15	481.4	610.8	1118.0	1	497.3	620.5	1456.0	1
16	473.7	590.0	1130.0	1	498.9	603.9	1467.0	1
17	476.6	574.9	1148.0	1	500.5	586.0	1466.0	1
18	481.5	563.6	1160.0	2	501.1	569.7	1479.0	1
19	450.6	517.1	1163.0	1	461.9	546.6	1493.0	1
20	450.1	508.9	1176.0	1	462.4	534.0	1505.0	1
21	453.2	492.6	1190.0	1	462.5	518.7	1505.0	1
22	450.2	480.1	1193.0	1	456.1	499.2	1513.0	1
23	452.4	471.4	1201.0	1	464.4	489.2	1513.0	1
24	449.9	461.0	1200.0	1	466.3	476.3	1516.0	1
25	455.7	458.6	1209.0	2	458.7	467.4	1516.0	1
26	848.0	576.3	1229.0	2	855.3	601.8	1575.0	1
27	843.0	587.1	1225.0	1	858.9	605.9	1574.0	1
28	846.1	582.1	1223.0	1	863.9	606.2	1569.0	1
29	856.2	582.1	1221.0	1	863.3	599.9	1555.0	1
30	851.1	580.7	1227.0	1	859.3	595.5	1549.0	1
31	852.3	579.3	1230.0	1	863.8	590.8	1540.0	1
32	853.0	576.7	1234.0	1	865.8	601.4	1558.0	1
33	0	0	0	-1	0	0	0	-1
34	843.2	561.7	1241.0	1	856.8	602.1	1562.0	1
35	697.0	534.6	1243.0	2	726.2	557.8	1528.0	1
36	491.9	450.4	1214.0	1	512.9	460.0	1473.0	1
37	483.1	442.8	1211.0	1	488.7	459.2	1466.0	1
38	483.2	449.4	1199.0	1	486.7	457.2	1455.0	1
39	484.9	455.4	1199.0	1	482.9	461.0	1446.0	1
40	491.0	458.5	1182.0	1	478.1	458.8	1430.0	1
41	489.1	465.5	1184.0	1	479.7	453.8	1420.0	1
42	482.2	452.5	1174.0	1	473.3	459.8	1421.0	1
43	490.9	457.3	1169.0	1	471.6	452.7	1411.0	1
44	487.6	456.0	1160.0	1	469.6	458.1	1406.0	1
45	488.7	456.9	1143.0	1	480.5	462.5	1388.0	1
46	481.1	450.9	1145.0	1	471.9	454.6	1387.0	1
47	494.3	462.7	1127.0	1	473.9	451.7	1374.0	1
48	487.0	453.2	1130.0	1	476.9	448.9	1360.0	1
49	493.2	463.5	1124.0	1	472.6	451.5	1358.0	1
50	489.0	469.2	1130.0	1	465.9	449.2	1358.0	1
51	484.5	471.3	1138.0	1	470.6	450.6	1356.0	1
52	482.8	461.1	1138.0	1	467.6	460.6	1361.0	1
53	492.1	464.5	1131.0	1	470.8	462.2	1362.0	1
54	493.3	460.3	1136.0	1	474.3	459.4	1369.0	1
55	497.6	457.5	1134.0	1	477.2	457.9	1358.0	1
56	489.4	450.3	1128.0	1	473.5	456.6	1375.0	1
57	489.5	456.5	1148.0	1	477.2	447.5	1373.0	1
58	486.4	450.3	1145.0	1	473.9	454.5	1392.0	1
59	501.8	458.1	1159.0	2	491.2	442.5	1394.0	1
60	930.1	455.0	1162.0	2	898.2	462.8	1439.0	1
61	912.6	448.9	1154.0	1	877.8	461.6	1442.0	1
62	908.6	447.9	1169.0	1	877.7	464.9	1446.0	1
63	903.2	442.0	1169.0	1	870.4	463.8	1449.0	1
64	895.9	449.0	1169.0	1	871.7	471.1	1455.0	1
65	894.2	451.7	1171.0	1	867.9	459.2	1448.0	1
66	883.6	441.6	1162.0	1	864.6	465.4	1446.0	1
67	885.4	450.1	1172.0	1	864.1	460.9	1440.0	1
68	924.1	480.5	1152.0	2	907.5	506.3	1452.0	1
69	914.1	466.6	1154.0	1	893.6	485.5	1443.0	1
70	905.7	453.2	1157.0	1	885.6	485.7	1449.0	1
71	894.8	451.7	1158.0	1	877.5	471.6	1445.0	1
72	897.3	446.0	1167.0	1	872.8	470.5	1458.0	1
73	889.9	438.8	1172.0	1	869.8	464.3	1461.0	1
