1	464.8	367.9	1131.0	1	456.3	318.9	1247.0	1
2	463.4	372.3	1144.0	1	462.3	312.8	1248.0	1
3	457.0	369.7	1141.0	1	462.6	324.7	1250.0	1
4	459.3	358.8	1139.0	1	464.1	319.8	1254.0	1
5	464.7	360.6	1138.0	1	463.5	315.1	1261.0	1
6	464.0	366.1	1149.0	2	475.3	320.7	1254.0	1
7	496.6	682.3	1174.0	2	491.5	643.7	1297.0	1
8	505.5	662.5	1155.0	1	499.3	631.1	1293.0	1
9	515.6	667.1	1159.0	1	501.3	628.6	1300.0	1
10	517.9	650.9	1151.0	1	501.4	616.9	1296.0	1
11	518.3	636.6	1169.0	1	510.8	612.5	1297.0	1
12	521.2	632.8	1160.0	2	512.5	602.8	1299.0	1
13	522.7	609.5	1153.0	1	512.6	590.1	1301.0	1
14	525.5	603.0	1160.0	1	515.6	579.8	1291.0	1
15	519.2	592.8	1176.0	1	514.7	549.7	1293.0	1
16	524.5	565.9	1164.0	1	518.6	546.7	1304.0	1
17	524.8	557.3	1186.0	1	516.1	517.9	1311.0	1
18	524.6	534.8	1189.0	1	517.5	505.6	1331.0	1
19	472.5	513.0	1187.0	1	471.7	487.5	1339.0	1
20	471.7	515.3	1211.0	1	464.4	482.2	1346.0	1
21	463.5	502.0	1217.0	1	462.7	476.9	1379.0	1
22	463.3	493.8	1230.0	1	455.4	451.8	1381.0	1
23	464.8	487.0	1242.0	1	459.6	462.7	1415.0	1
24	467.1	482.9	1257.0	1	460.3	454.2	1421.0	1
25	464.0	485.5	1285.0	1	462.4	461.3	1437.0	1
26	462.0	491.6	1284.0	1	458.0	449.6	1448.0	1
27	462.3	482.4	1297.0	1	459.1	459.8	1460.0	1
28	467.4	489.7	1302.0	1	462.8	450.3	1467.0	1
29	464.3	476.2	1299.0	2	461.7	462.0	1476.0	1
30	886.0	605.1	1349.0	2	882.4	573.1	1513.0	1
31	886.7	612.4	1340.0	1	872.8	585.2	1512.0	1
32	896.0	607.9	1331.0	1	868.1	591.8	1511.0	1
33	900.4	609.3	1316.0	1	865.0	583.5	1487.0	1
34	872.8	610.8	1317.0	2	852.7	587.0	1487.0	1
35	566.5	491.2	1305.0	2	603.4	470.3	1463.0	1
36	511.5	476.1	1285.0	1	518.2	445.3	1433.0	1
37	507.0	477.6	1253.0	1	499.0	455.2	1431.0	1
38	500.2	473.9	1250.0	1	501.7	457.4	1443.0	1
39	499.8	481.5	1257.0	1	495.1	450.7	1437.0	1
40	498.9	483.5	1252.0	1	492.2	455.3	1451.0	1
41	497.5	485.0	1267.0	1	491.2	457.5	1453.0	1
