1	673.2	489.4	902.0	1	581.5	483.3	870.0	1
2	677.3	492.4	898.0	1	582.4	478.8	854.0	1
3	678.6	490.6	889.0	1	582.0	473.7	852.0	1
4	676.3	493.7	889.0	1	584.5	471.3	852.0	1
5	678.7	488.7	888.0	1	581.0	473.3	850.0	1
6	681.9	488.4	883.0	1	582.6	478.5	850.0	1
7	683.8	497.3	892.0	1	584.9	482.5	844.0	1
8	681.7	493.7	891.0	1	587.7	482.8	848.0	1
9	684.5	497.3	902.0	1	596.2	472.3	850.0	1
10	688.2	498.8	908.0	1	603.6	472.0	859.0	1
11	691.0	495.0	918.0	1	604.4	468.7	866.0	1
12	691.0	490.1	930.0	2	597.3	470.0	876.0	1
13	569.7	619.3	936.0	2	478.5	627.5	898.0	1
14	568.6	632.8	957.0	1	476.4	628.2	903.0	1
15	571.5	627.5	974.0	1	474.2	617.3	919.0	1
16	572.8	617.1	990.0	1	475.9	610.1	935.0	1
17	568.8	606.3	1007.0	1	479.8	597.8	949.0	1
18	568.4	597.6	1018.0	1	472.6	591.7	962.0	1
19	541.0	518.9	1024.0	1	463.2	508.0	974.0	1
20	544.8	519.0	1036.0	1	458.2	504.8	981.0	1
21	540.1	512.9	1037.0	1	457.1	499.7	989.0	1
22	539.7	506.9	1047.0	1	461.2	493.1	1000.0	1
23	540.1	497.3	1052.0	1	461.1	485.7	1004.0	1
24	539.3	492.2	1059.0	1	463.5	481.8	1010.0	1
25	542.2	497.1	1066.0	1	464.1	480.5	1012.0	1
26	546.1	494.2	1063.0	1	465.9	485.9	1009.0	1
27	549.6	491.9	1056.0	1	467.6	484.4	1003.0	1
28	758.3	534.2	1095.0	2	737.3	527.8	1032.0	1
29	929.7	560.8	1100.0	1	869.5	562.3	1026.0	1
30	943.7	570.8	1084.0	1	868.2	568.7	1028.0	1
31	930.8	566.4	1079.0	1	856.1	584.6	1029.0	1
32	927.6	565.2	1065.0	1	852.4	579.9	1027.0	1
33	926.7	563.1	1059.0	1	845.2	573.7	1031.0	1
34	920.4	567.3	1060.0	1	850.0	573.0	1023.0	1
35	916.4	569.7	1069.0	1	844.8	569.1	1028.0	1
36	914.9	581.0	1065.0	2	850.1	574.6	1036.0	1
37	589.9	511.3	1042.0	2	548.8	473.4	1003.0	1
38	528.8	479.1	1035.0	1	455.4	448.2	997.0	1
39	532.2	486.1	1030.0	1	455.6	444.8	992.0	1
40	544.6	485.9	1034.0	1	459.2	447.8	1006.0	1
41	547.2	486.0	1037.0	1	461.0	448.8	1010.0	1
42	551.1	484.0	1032.0	1	464.0	446.2	1007.0	1
43	555.1	485.3	1035.0	1	470.0	448.0	1001.0	1
44	554.3	489.5	1036.0	1	470.8	449.0	998.0	1
45	553.0	486.9	1032.0	1	469.1	456.2	992.0	1
46	554.2	479.8	1036.0	1	466.9	453.1	993.0	1
47	552.7	471.0	1022.0	1	464.1	456.5	985.0	1
48	552.3	466.9	1023.0	1	467.5	454.4	988.0	1
