1	643.1	487.6	741.0	1	668.5	423.3	625.0	1
2	644.2	488.4	748.0	1	674.5	425.9	633.0	1
3	644.5	485.2	740.0	1	668.0	430.6	638.0	1
4	641.3	481.8	745.0	1	658.8	434.2	638.0	1
5	639.7	478.5	746.0	1	654.8	434.3	641.0	1
6	643.2	478.1	747.0	1	660.1	433.5	639.0	1
7	638.4	480.8	749.0	1	656.5	431.1	643.0	1
8	644.1	487.2	756.0	1	669.9	427.5	641.0	1
9	644.0	479.8	753.0	1	669.2	412.7	640.0	1
10	647.5	479.0	762.0	1	667.3	404.3	641.0	1
11	650.7	465.6	761.0	1	671.9	404.7	643.0	1
12	652.7	464.1	763.0	2	667.2	402.4	652.0	1
13	543.7	579.1	763.0	2	589.6	531.2	664.0	1
14	535.9	570.6	773.0	1	580.5	521.0	669.0	1
15	538.2	573.5	783.0	1	590.0	511.2	675.0	1
16	540.3	567.8	796.0	1	596.4	504.5	690.0	1
17	540.6	559.8	809.0	1	587.4	509.5	699.0	1
18	544.2	552.2	812.0	1	583.3	499.6	710.0	1
19	503.9	510.5	828.0	1	537.0	469.7	725.0	1
20	498.3	505.8	834.0	1	537.2	466.7	736.0	1
21	498.5	503.3	850.0	1	536.9	468.9	745.0	1
22	494.8	492.0	857.0	1	530.4	467.2	755.0	1
23	497.7	485.6	863.0	1	530.1	460.9	759.0	1
24	480.6	445.7	874.0	1	518.1	413.4	759.0	1
25	481.0	444.7	872.0	1	526.9	408.5	759.0	1
26	483.5	444.4	876.0	1	528.7	402.1	758.0	1
27	481.8	442.0	880.0	1	529.1	401.9	756.0	1
28	488.8	443.6	876.0	1	529.2	402.5	752.0	1
29	488.5	442.5	875.0	1	521.9	397.3	747.0	1
30	486.0	437.5	872.0	1	519.8	403.0	736.0	1
31	488.7	439.8	866.0	1	518.8	396.7	724.0	1
32	490.8	441.5	864.0	1	518.4	395.7	719.0	1
33	874.4	542.8	880.0	2	890.7	500.7	736.0	1
34	858.5	538.7	865.0	1	867.4	501.4	737.0	1
35	859.6	541.9	874.0	1	873.9	502.1	735.0	1
36	865.1	549.7	876.0	2	859.3	518.1	738.0	1
37	868.2	553.4	880.0	2	863.8	522.9	744.0	1
38	870.6	554.8	887.0	2	862.5	517.2	737.0	1
39	869.2	554.7	883.0	2	873.6	509.2	745.0	1
40	867.7	554.7	889.0	2	862.1	521.3	750.0	1
41	866.1	553.9	887.0	2	858.7	525.5	755.0	1
42	866.9	553.0	889.0	2	866.5	512.9	750.0	1
43	847.5	554.2	885.0	2	850.3	511.4	751.0	1
44	576.5	491.3	877.0	2	608.7	442.1	741.0	1
45	565.9	491.5	874.0	1	616.6	437.1	730.0	1
46	567.4	488.0	873.0	1	605.7	444.6	738.0	1
47	569.8	489.9	877.0	1	600.6	449.4	737.0	1
48	566.7	481.8	880.0	1	592.9	455.8	735.0	1
49	488.3	421.3	877.0	2	518.9	378.7	726.0	1
50	515.8	436.6	879.0	1	542.8	392.4	721.0	1
51	512.5	436.0	882.0	1	539.6	387.1	729.0	1
52	517.0	433.8	884.0	1	537.6	387.7	726.0	1
53	513.1	431.0	878.0	1	540.1	383.0	720.0	1
54	467.7	391.1	882.0	2	495.1	341.0	716.0	1
55	481.6	395.3	878.0	1	498.1	343.0	714.0	1
56	485.0	392.2	869.0	1	497.3	344.5	717.0	1
57	484.9	389.6	871.0	1	495.6	342.4	718.0	1
58	485.6	393.3	875.0	1	500.5	339.1	708.0	1
59	479.9	389.1	874.0	1	493.8	342.8	714.0	1
60	475.9	390.3	874.0	1	492.1	344.5	710.0	1
61	547.3	385.6	875.0	2	586.4	339.3	724.0	1
62	999.3	388.7	886.0	2	984.8	349.4	730.0	1
63	976.6	388.7	884.0	1	973.8	363.1	729.0	1
64	975.3	386.5	881.0	1	962.6	369.0	724.0	1
65	973.6	389.9	881.0	1	978.9	352.1	718.0	1
66	969.1	387.0	873.0	1	975.7	359.9	712.0	1
67	963.8	388.1	866.0	2	945.2	370.3	716.0	1
68	959.5	382.9	849.0	2	937.1	362.9	716.0	1
69	955.4	384.4	843.0	2	936.8	361.8	712.0	1
70	952.9	382.8	841.0	2	929.7	359.4	712.0	1
71	943.8	379.7	837.0	2	916.8	357.7	709.0	1
72	938.4	376.6	836.0	2	934.3	347.9	700.0	1
