1	617.2	479.5	947.0	1	633.9	463.2	935.0	1
2	616.0	481.6	950.0	1	635.8	465.1	938.0	1
3	617.9	480.1	946.0	1	635.3	462.8	942.0	1
4	617.8	478.5	950.0	1	631.5	470.2	950.0	1
5	615.8	478.4	951.0	1	630.0	455.3	944.0	1
6	615.7	478.3	961.0	1	632.9	453.8	953.0	1
7	617.8	477.3	965.0	1	628.7	460.6	964.0	1
8	618.6	471.3	972.0	1	635.5	456.9	968.0	1
9	621.1	462.8	971.0	1	642.2	442.5	967.0	1
10	503.0	584.4	988.0	2	490.7	577.1	984.0	1
11	506.0	592.6	1006.0	1	500.3	580.3	983.0	1
12	504.5	570.4	1006.0	1	505.6	578.4	998.0	1
13	502.8	552.9	1011.0	1	510.6	563.3	1011.0	1
14	503.0	530.8	1028.0	1	511.9	545.1	1012.0	1
15	512.3	510.1	1038.0	1	513.1	527.6	1026.0	1
16	517.6	499.6	1037.0	1	516.6	507.9	1037.0	1
17	516.6	482.9	1048.0	1	519.5	490.0	1046.0	1
18	519.3	477.1	1054.0	1	524.1	476.1	1058.0	1
19	518.7	472.8	1066.0	1	527.0	482.3	1075.0	1
20	521.6	466.0	1090.0	1	536.0	478.9	1080.0	1
21	613.3	470.8	1113.0	2	645.4	494.0	1111.0	1
22	923.3	579.6	1131.0	2	935.0	601.8	1143.0	1
23	931.3	567.5	1135.0	1	942.3	594.9	1150.0	1
24	934.9	561.8	1145.0	1	946.0	584.9	1153.0	1
25	936.5	556.4	1154.0	1	948.1	579.3	1159.0	1
26	934.8	552.8	1157.0	1	946.3	582.7	1167.0	1
27	921.3	550.6	1156.0	2	941.2	566.9	1162.0	1
28	542.7	433.6	1154.0	2	569.9	426.4	1141.0	1
29	497.0	404.3	1148.0	1	525.7	423.4	1135.0	1
30	511.1	404.3	1144.0	1	531.0	425.5	1131.0	1
31	515.0	414.0	1151.0	1	533.0	430.4	1144.0	1
32	516.0	407.2	1151.0	1	536.7	417.7	1139.0	1
33	516.2	400.1	1164.0	1	538.7	408.9	1141.0	1
34	516.9	398.7	1160.0	1	538.6	409.2	1137.0	1
35	514.7	400.8	1175.0	1	537.7	409.4	1137.0	1
36	511.3	404.6	1177.0	1	537.7	418.4	1133.0	1
37	511.7	407.6	1187.0	1	537.4	421.0	1135.0	1
38	508.8	407.5	1185.0	1	536.9	428.6	1137.0	1
39	509.0	409.4	1185.0	1	533.6	425.0	1137.0	1
40	510.6	410.6	1186.0	1	536.8	420.0	1131.0	1
41	514.1	403.8	1171.0	1	536.1	417.9	1126.0	1
42	514.2	410.6	1166.0	1	534.8	420.4	1127.0	1
43	512.2	322.9	1183.0	1	542.6	324.4	1117.0	1
44	512.9	323.9	1179.0	1	547.3	330.6	1119.0	1
45	513.1	321.0	1173.0	1	540.7	336.6	1115.0	1
46	512.4	316.4	1164.0	1	539.3	346.4	1106.0	1
47	509.8	317.3	1174.0	1	533.6	341.6	1111.0	1
48	509.1	318.7	1173.0	1	524.7	342.0	1113.0	1
49	503.4	351.2	1174.0	2	525.0	348.0	1101.0	1
50	490.7	394.9	1170.0	1	519.2	393.4	1095.0	1
51	488.9	395.4	1175.0	1	519.1	389.2	1088.0	1
52	486.1	394.1	1182.0	1	517.3	384.1	1082.0	1
53	485.9	394.1	1183.0	1	514.6	389.7	1088.0	1
54	487.4	390.2	1184.0	1	513.0	387.7	1100.0	1
55	488.2	384.9	1189.0	1	509.8	383.3	1096.0	1
56	487.5	379.0	1188.0	1	511.4	379.9	1094.0	1
57	486.9	379.4	1188.0	1	514.3	376.3	1098.0	1
58	485.8	380.6	1190.0	1	511.6	376.0	1107.0	1
59	693.5	352.9	1208.0	2	730.4	374.7	1135.0	1
60	956.0	374.8	1209.0	2	981.3	379.0	1152.0	1
61	974.3	378.0	1202.0	1	981.6	381.1	1150.0	1
62	965.4	375.8	1204.0	1	984.7	378.7	1144.0	1
63	954.8	368.4	1199.0	1	976.7	382.2	1152.0	1
64	954.7	362.8	1183.0	1	961.7	379.5	1153.0	1
65	940.7	365.9	1174.0	1	954.6	373.2	1152.0	1
66	934.6	371.2	1169.0	1	942.7	373.9	1154.0	1
67	928.0	374.0	1153.0	1	935.2	371.6	1143.0	1
68	920.9	374.6	1149.0	1	934.2	364.9	1137.0	1
69	914.8	371.8	1144.0	1	925.1	368.4	1136.0	1
70	907.8	376.8	1143.0	1	917.3	362.3	1136.0	1
71	901.3	379.1	1140.0	1	910.7	358.7	1137.0	1
72	886.4	369.9	1140.0	2	900.9	356.8	1136.0	1
73	539.9	352.8	1140.0	2	556.5	338.6	1119.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	388.5	360.4	1156.0	1	412.9	356.9	1149.0	1
78	408.3	346.8	1181.0	2	456.3	360.8	1158.0	1
79	839.5	339.8	1194.0	2	894.1	358.6	1193.0	1
80	890.4	367.7	1201.0	2	930.6	363.0	1202.0	1
81	894.5	370.4	1202.0	1	920.9	367.1	1206.0	1
82	896.4	372.6	1200.0	1	917.7	363.7	1206.0	1
83	893.4	372.2	1205.0	1	911.6	360.4	1195.0	1
84	890.5	374.6	1199.0	1	916.3	354.9	1193.0	1
85	891.4	371.4	1202.0	1	913.1	352.4	1195.0	1
86	890.9	370.3	1187.0	1	914.0	350.8	1190.0	1
87	890.3	368.7	1183.0	1	912.2	349.9	1186.0	1
88	894.0	365.9	1181.0	1	916.1	352.0	1189.0	1
89	894.4	371.9	1175.0	1	913.4	353.2	1183.0	1
90	895.6	371.0	1175.0	1	916.8	351.5	1180.0	1
91	892.3	369.0	1177.0	1	919.2	351.5	1187.0	1
92	890.6	367.4	1179.0	1	916.8	349.3	1189.0	1
93	888.8	360.7	1177.0	1	918.7	347.4	1192.0	1
94	885.3	354.5	1189.0	1	920.7	341.5	1198.0	1
95	884.7	347.6	1184.0	1	919.8	339.6	1193.0	1
96	884.4	346.7	1188.0	1	912.7	344.8	1208.0	1
97	874.6	352.0	1209.0	1	901.5	335.0	1211.0	1
98	867.1	345.2	1221.0	1	902.0	331.3	1221.0	1
99	861.5	337.1	1217.0	1	898.2	328.0	1219.0	1
100	855.4	324.7	1214.0	1	893.4	324.2	1221.0	1
101	846.2	322.3	1225.0	1	879.4	322.8	1236.0	1
102	839.3	327.3	1242.0	1	875.3	325.2	1237.0	1
103	712.1	358.7	1253.0	1	756.0	356.8	1245.0	1
104	705.2	351.5	1255.0	1	742.1	350.8	1242.0	1
105	703.4	343.9	1260.0	1	742.0	350.6	1238.0	1
106	695.1	348.6	1264.0	1	739.3	351.7	1228.0	1
107	694.3	350.4	1246.0	1	738.5	359.2	1221.0	1
108	694.0	353.3	1225.0	1	732.6	355.3	1204.0	1
109	698.2	354.4	1196.0	1	731.7	352.5	1194.0	1
110	702.2	349.7	1171.0	1	728.5	356.8	1176.0	1
111	699.2	315.3	1163.0	2	735.4	321.6	1172.0	1
112	702.5	316.0	1157.0	1	730.2	318.6	1163.0	1
113	701.5	317.8	1153.0	1	729.1	314.7	1157.0	1
114	704.8	324.7	1155.0	1	727.9	313.1	1159.0	1
115	705.6	325.7	1154.0	1	728.6	310.5	1165.0	1
116	705.5	331.5	1161.0	1	722.5	314.5	1176.0	1
117	702.7	331.2	1174.0	1	730.2	315.8	1176.0	1
118	701.7	333.4	1183.0	1	727.7	312.1	1186.0	1
119	702.5	330.1	1189.0	1	730.8	307.9	1187.0	1
120	703.3	325.0	1191.0	1	728.7	308.7	1186.0	1
121	704.3	326.1	1200.0	1	731.9	305.6	1188.0	1
122	703.1	326.1	1208.0	1	732.2	303.0	1190.0	1
123	703.3	323.3	1210.0	1	731.3	304.0	1199.0	1
124	706.3	321.3	1215.0	1	729.4	307.9	1202.0	1
125	702.0	318.9	1219.0	1	735.7	303.6	1211.0	1
126	700.5	314.2	1224.0	1	738.5	298.0	1208.0	1
127	699.6	315.7	1229.0	1	734.0	300.9	1223.0	1
128	693.4	313.7	1235.0	1	739.2	300.7	1219.0	1
129	814.5	313.3	1245.0	2	852.1	301.6	1239.0	1
130	836.4	306.3	1248.0	1	871.2	290.7	1232.0	1
131	838.6	314.0	1255.0	1	866.3	295.2	1248.0	1
132	834.5	312.2	1257.0	1	870.9	291.2	1235.0	1
133	833.2	306.8	1264.0	1	864.7	291.3	1246.0	1
134	832.7	308.0	1267.0	1	865.7	291.1	1254.0	1
135	832.5	306.6	1271.0	1	869.1	292.3	1258.0	1
136	832.9	308.0	1275.0	1	870.7	294.4	1263.0	1
137	828.5	309.6	1282.0	1	869.0	294.3	1276.0	1
138	827.6	309.2	1288.0	1	871.3	293.3	1275.0	1
139	719.8	311.4	1300.0	2	772.7	288.0	1283.0	1
140	611.1	327.8	1300.0	1	665.8	319.9	1289.0	1
141	612.4	325.5	1299.0	1	674.6	320.0	1286.0	1
142	613.0	318.0	1302.0	1	672.0	316.4	1287.0	1
143	614.4	314.2	1286.0	1	668.8	314.6	1288.0	1
144	615.5	321.0	1276.0	1	667.2	315.7	1276.0	1
145	616.2	323.2	1266.0	1	666.5	318.7	1266.0	1
146	606.4	328.0	1257.0	2	647.1	314.9	1257.0	1
147	571.2	293.8	1240.0	1	612.9	287.2	1239.0	1
148	574.2	300.2	1219.0	1	607.4	284.5	1228.0	1
149	573.5	301.5	1212.0	1	605.0	289.7	1218.0	1
150	571.6	302.3	1201.0	1	603.0	291.5	1215.0	1
151	572.7	306.6	1192.0	1	604.6	291.1	1208.0	1
152	572.3	302.2	1179.0	1	603.1	285.8	1192.0	1
153	573.9	306.3	1172.0	1	606.7	291.7	1181.0	1
154	574.9	302.5	1164.0	1	608.9	289.7	1170.0	1
155	575.2	302.5	1165.0	1	607.9	289.6	1160.0	1
156	576.9	300.7	1157.0	1	609.8	288.7	1157.0	1
157	578.3	301.7	1154.0	1	609.3	291.5	1153.0	1
158	579.1	300.0	1161.0	1	611.2	291.4	1153.0	1
159	584.8	301.8	1166.0	1	610.4	290.1	1157.0	1
160	586.2	299.3	1180.0	1	616.2	292.3	1165.0	1
161	590.5	296.7	1183.0	1	619.2	290.9	1169.0	1
162	590.4	296.4	1197.0	1	623.6	286.6	1184.0	1
163	590.0	295.8	1203.0	1	626.3	275.1	1182.0	1
164	677.5	279.4	1209.0	1	712.9	289.5	1201.0	1
165	688.0	275.1	1216.0	1	723.1	287.6	1210.0	1
166	688.3	278.5	1217.0	1	729.7	281.9	1213.0	1
167	696.8	281.7	1226.0	1	733.0	273.4	1223.0	1
168	694.2	275.1	1231.0	1	733.2	274.7	1236.0	1
169	693.9	278.4	1236.0	1	731.7	274.0	1243.0	1
170	691.7	274.7	1239.0	1	734.6	279.5	1254.0	1
171	692.6	272.9	1241.0	1	739.6	278.4	1255.0	1
172	615.5	300.2	1249.0	2	658.6	296.9	1259.0	1
173	627.5	296.5	1250.0	1	680.4	294.3	1257.0	1
174	630.2	298.5	1246.0	1	679.9	301.3	1264.0	1
175	631.6	297.4	1249.0	1	684.6	299.2	1256.0	1
176	632.1	298.6	1240.0	1	686.6	300.7	1256.0	1
177	636.3	303.2	1237.0	1	688.9	301.5	1262.0	1
178	636.2	300.4	1239.0	1	691.6	306.7	1254.0	1
179	635.7	305.9	1236.0	1	690.9	312.2	1256.0	1
180	638.5	313.6	1244.0	1	683.1	314.8	1263.0	1
181	639.2	314.1	1247.0	1	685.6	315.1	1261.0	1
182	640.4	316.6	1248.0	1	689.1	313.8	1255.0	1
183	642.0	316.7	1239.0	1	691.5	314.1	1252.0	1
184	641.6	316.0	1238.0	1	693.1	318.4	1258.0	1
185	639.4	309.8	1233.0	1	695.9	315.5	1260.0	1
186	732.4	333.8	1233.0	1	792.2	341.2	1274.0	1
187	734.2	340.1	1234.0	1	791.0	341.5	1274.0	1
188	732.4	339.7	1244.0	1	789.6	342.6	1274.0	1
189	733.8	340.5	1237.0	1	785.5	348.7	1281.0	1
190	731.5	341.8	1240.0	1	783.2	353.5	1278.0	1
191	734.1	339.8	1238.0	1	787.0	351.0	1282.0	1
192	733.7	341.2	1234.0	1	789.9	344.5	1270.0	1
193	710.4	343.1	1228.0	2	761.3	345.3	1269.0	1
194	633.9	326.0	1224.0	1	701.2	336.9	1266.0	1
195	633.1	326.6	1216.0	1	696.9	338.3	1256.0	1
196	633.8	329.2	1207.0	1	690.7	339.1	1257.0	1
197	639.4	332.3	1186.0	1	691.7	339.5	1246.0	1
198	640.4	333.4	1186.0	1	692.5	334.2	1236.0	1
199	637.0	334.0	1175.0	1	692.5	334.9	1226.0	1
200	635.5	334.1	1173.0	1	687.9	340.2	1222.0	1
201	635.5	335.2	1173.0	1	689.8	340.3	1220.0	1
202	634.2	333.8	1181.0	1	693.8	342.7	1221.0	1
203	635.9	333.2	1184.0	1	694.7	343.3	1217.0	1
204	638.6	336.8	1178.0	1	695.7	343.5	1218.0	1
205	642.3	336.1	1179.0	1	698.5	340.5	1222.0	1
206	644.6	340.2	1190.0	1	701.1	332.2	1222.0	1
207	685.1	332.1	1189.0	2	748.4	348.1	1231.0	1
208	772.9	359.9	1215.0	1	832.9	345.9	1239.0	1
209	773.5	356.2	1211.0	1	837.9	342.9	1247.0	1
210	775.4	354.4	1223.0	1	838.4	338.9	1254.0	1
211	773.0	350.4	1228.0	1	836.9	339.7	1256.0	1
212	772.2	344.3	1225.0	1	833.6	349.6	1270.0	1
213	767.3	340.0	1223.0	1	837.6	345.7	1260.0	1
214	766.6	337.6	1224.0	1	831.7	351.0	1266.0	1
215	764.8	335.8	1220.0	1	835.0	346.0	1263.0	1
216	760.6	340.1	1211.0	2	825.5	345.1	1254.0	1
217	698.7	334.8	1208.0	1	749.6	341.2	1239.0	1
218	697.6	333.0	1205.0	1	745.4	344.1	1225.0	1
219	698.8	337.4	1200.0	1	747.4	340.5	1214.0	1
220	700.4	338.1	1182.0	1	743.4	335.9	1193.0	1
221	703.1	324.8	1158.0	1	741.9	332.4	1180.0	1
222	701.7	328.9	1154.0	1	735.7	337.3	1175.0	1
223	702.1	330.9	1143.0	1	733.2	337.6	1163.0	1
224	702.5	328.2	1120.0	1	730.1	334.0	1159.0	1
225	701.0	324.5	1118.0	1	731.7	339.4	1155.0	1
226	702.9	327.2	1113.0	2	735.3	330.1	1152.0	1
227	351.2	358.4	1105.0	2	372.8	368.9	1136.0	1
228	313.0	368.2	1109.0	1	340.8	361.2	1124.0	1
229	315.3	373.7	1112.0	1	344.6	362.4	1127.0	1
230	317.3	374.1	1117.0	1	342.2	366.8	1137.0	1
231	317.1	372.3	1115.0	1	334.2	373.3	1143.0	1
232	318.8	370.6	1118.0	1	337.8	373.2	1149.0	1
233	321.1	370.6	1122.0	1	340.2	374.2	1149.0	1
234	323.9	369.3	1120.0	1	341.4	376.3	1151.0	1
235	327.4	368.5	1118.0	1	345.8	374.8	1153.0	1
236	328.0	370.6	1127.0	1	348.9	376.8	1154.0	1
237	692.2	387.3	1144.0	2	742.9	424.6	1187.0	1
238	784.7	436.9	1153.0	1	810.7	430.6	1178.0	1
239	778.3	442.6	1153.0	1	798.3	448.4	1190.0	1
240	772.1	435.9	1157.0	1	803.4	449.3	1174.0	1
241	770.6	434.9	1154.0	1	800.4	453.4	1174.0	1
242	768.3	438.1	1156.0	1	801.0	453.1	1171.0	1
243	762.7	439.8	1159.0	1	798.7	454.7	1165.0	1
244	603.3	429.2	1155.0	2	643.0	427.8	1152.0	1
245	341.8	382.8	1142.0	1	395.4	390.4	1124.0	1
246	341.9	387.3	1148.0	1	375.4	384.3	1116.0	1
247	341.7	386.7	1145.0	1	372.7	386.3	1120.0	1
248	344.4	387.4	1141.0	1	375.3	384.7	1130.0	1
249	340.6	383.0	1141.0	1	374.7	382.3	1129.0	1
250	336.5	376.5	1134.0	1	377.7	375.3	1120.0	1
251	338.3	374.9	1133.0	1	376.6	384.3	1127.0	1
