1	611.6	480.7	1625.0	1	667.1	519.2	1555.0	1
2	609.6	480.3	1647.0	1	666.5	515.9	1570.0	1
3	608.9	474.9	1670.0	1	665.5	522.0	1584.0	1
4	608.5	470.3	1680.0	1	665.1	522.4	1609.0	1
5	610.9	470.6	1696.0	1	667.2	520.5	1625.0	1
6	611.8	464.3	1718.0	1	670.4	508.8	1634.0	1
7	606.4	462.0	1726.0	1	670.2	502.5	1646.0	1
8	608.2	448.8	1748.0	1	673.7	505.8	1656.0	1
9	609.8	438.2	1751.0	2	672.9	502.5	1657.0	1
10	0	0	0.0	0	534.1	606.6	1667.0	1
11	455.4	487.9	1802.0	0	539.6	601.6	1673.0	1
12	466.7	487.1	1774.0	0	546.2	577.8	1674.0	1
13	443.0	447.5	1800.0	0	542.1	565.2	1677.0	1
14	469.2	476.8	1783.0	0	537.5	564.5	1684.0	1
15	0	0	0.0	0	537.7	552.8	1685.0	1
16	263.2	420.1	1927.0	0	507.3	588.1	1701.0	1
17	375.8	455.4	1915.0	0	512.8	573.9	1708.0	1
18	266.5	399.5	1949.0	0	514.9	565.3	1723.0	1
19	272.5	398.2	1955.0	1	512.3	558.7	1743.0	1
20	259.5	380.2	1976.0	1	522.7	548.1	1760.0	1
21	281.8	385.4	1982.0	1	518.8	537.1	1777.0	1
22	271.5	385.3	2002.0	1	522.8	541.8	1790.0	1
23	274.7	377.4	2020.0	1	527.4	532.6	1809.0	1
24	265.3	367.3	2041.0	1	521.6	523.0	1821.0	1
25	276.4	375.4	2036.0	1	526.1	521.6	1838.0	1
26	280.0	390.6	2051.0	1	531.4	529.3	1847.0	1
27	276.7	426.9	2025.0	2	540.4	526.3	1848.0	1
28	0	0	0.0	0	542.3	864.3	1481.0	1
29	0	0	0.0	0	0	0	0.0	0
30	0	0	0.0	0	0	0	0.0	0
31	0	0	0.0	0	511.9	1101.2	1171.0	0
32	0	0	0.0	0	554.1	588.4	1775.0	0
33	0	0	0.0	0	549.8	510.0	1873.0	1
34	0	0	0.0	0	552.6	501.4	1873.0	1
35	0	0	0.0	0	553.6	500.8	1879.0	1
36	0	0	0.0	0	556.1	500.8	1881.0	1
37	0	0	0.0	0	555.2	499.5	1880.0	1
38	0	0	0.0	0	551.0	491.3	1896.0	1
39	261.7	467.9	2007.0	0	549.2	488.0	1890.0	1
40	270.9	452.1	2023.0	0	550.3	500.5	1905.0	1
41	268.7	442.7	2064.0	1	544.9	518.0	1916.0	1
42	268.0	426.7	2084.0	1	544.7	519.0	1925.0	1
43	276.9	419.5	2099.0	1	544.0	516.3	1922.0	1
44	275.2	418.5	2121.0	1	545.8	515.6	1935.0	1
45	280.4	415.1	2136.0	1	545.8	514.5	1940.0	1
46	287.1	410.8	2145.0	1	547.3	513.8	1941.0	1
47	284.8	403.1	2148.0	1	542.5	507.0	1942.0	1
48	280.8	404.6	2165.0	1	543.0	511.6	1928.0	1
49	283.5	398.5	2147.0	1	545.0	512.9	1919.0	1
50	285.9	394.8	2138.0	1	549.2	512.0	1897.0	1
51	281.4	390.9	2102.0	1	542.8	512.6	1872.0	1
52	276.6	382.7	2078.0	1	539.1	507.5	1848.0	1
53	289.0	346.1	2044.0	2	544.7	457.1	1813.0	1
54	289.8	315.3	2011.0	1	537.8	452.3	1791.0	1
55	302.3	311.9	2002.0	2	534.9	453.8	1790.0	1
56	288.8	304.0	1997.0	2	538.7	455.4	1787.0	1
57	287.3	307.0	1996.0	1	535.2	447.9	1779.0	1
58	288.1	306.8	1992.0	1	531.6	452.4	1775.0	1
59	283.3	306.8	2023.0	2	527.3	449.8	1781.0	1
60	276.9	307.3	2011.0	1	518.9	452.2	1782.0	1
61	300.0	308.4	2011.0	2	529.0	452.1	1785.0	1
62	912.9	313.9	1897.0	2	977.9	399.7	1786.0	1
63	994.9	309.1	1893.0	1	1042.6	404.3	1772.0	1
64	982.1	307.3	1882.0	1	1039.2	420.2	1763.0	1
65	977.5	304.9	1873.0	1	1033.7	417.5	1741.0	1
