1	665.9	545.9	512.0	1	610.1	468.8	545.0	1
2	665.8	551.0	512.0	1	606.4	489.7	554.0	1
3	669.7	540.6	514.0	2	609.9	489.5	556.0	1
4	669.0	543.9	523.0	2	612.4	480.8	561.0	1
5	666.2	563.9	533.0	2	610.7	477.5	558.0	1
6	669.4	538.3	524.0	2	615.8	457.8	555.0	1
7	665.0	542.6	523.0	2	613.4	480.8	555.0	1
8	673.0	542.5	518.0	2	617.4	492.5	545.0	1
9	670.0	532.6	513.0	1	615.9	476.8	558.0	1
10	672.7	535.2	513.0	2	612.6	486.2	555.0	1
11	0	0	0.0	0	515.0	555.8	553.0	1
12	0	0	0.0	0	508.9	553.6	551.0	1
13	0	0	0.0	0	500.1	580.0	553.0	1
14	0	0	0.0	0	513.7	527.7	555.0	1
15	0	0	0.0	0	503.5	563.9	573.0	1
16	0	0	0.0	0	502.6	546.6	587.0	1
17	0	0	0.0	0	500.7	546.3	599.0	1
18	0	0	0.0	0	489.2	454.8	610.0	1
19	0	0	0.0	0	493.7	433.3	609.0	1
20	0	0	0.0	0	487.4	446.4	616.0	1
21	0	0	0.0	0	491.3	420.8	629.0	1
22	0	0	0.0	0	494.1	427.9	640.0	1
23	0	0	0.0	0	492.3	455.7	657.0	1
24	0	0	0.0	0	499.3	432.0	663.0	1
25	0	0	0.0	0	499.9	404.9	670.0	1
26	0	0	0.0	0	502.3	379.9	667.0	1
27	0	0	0.0	0	504.6	402.1	679.0	1
28	0	0	0.0	0	506.9	406.1	675.0	1
29	0	0	0.0	0	507.8	401.7	677.0	1
30	518.5	502.4	654.0	0	510.6	390.8	684.0	1
31	523.3	496.8	653.0	1	511.7	424.3	682.0	1
32	0	0	0.0	0	509.3	421.7	676.0	1
33	574.1	509.5	664.0	2	562.4	428.7	690.0	1
34	571.5	498.3	652.0	2	561.2	420.0	682.0	1
35	569.8	499.3	654.0	2	553.2	434.4	697.0	1
36	558.9	511.7	672.0	2	561.1	417.6	702.0	1
37	565.0	504.6	669.0	2	556.3	427.1	706.0	1
38	565.3	495.4	674.0	2	562.5	424.0	717.0	1
39	567.1	488.9	679.0	2	570.7	431.5	720.0	1
40	560.0	499.5	673.0	2	576.9	389.1	714.0	1
41	558.1	495.7	668.0	2	575.3	393.6	712.0	1
42	560.9	498.9	648.0	2	571.4	396.5	694.0	1
43	565.7	505.9	641.0	2	552.8	401.2	680.0	1
44	0	0	0.0	0	554.5	394.9	672.0	1
45	566.0	512.1	625.0	1	548.0	447.8	669.0	1
46	565.6	502.6	624.0	2	554.3	442.1	667.0	1
47	0	0	0.0	0	887.2	503.2	653.0	1
48	0	0	0.0	0	860.4	506.5	654.0	1
49	0	0	0.0	0	857.2	510.3	652.0	1
50	0	0	0.0	0	858.3	497.8	666.0	1
51	0	0	0.0	0	856.6	504.0	678.0	1
52	0	0	0.0	0	860.6	494.0	683.0	1
53	0	0	0.0	0	861.1	524.1	693.0	1
54	0	0	0.0	0	861.4	514.7	700.0	1
55	0	0	0.0	0	0	0	0.0	0
56	0	0	0.0	0	859.4	518.7	693.0	0
57	0	0	0.0	0	0	0	0.0	0
58	0	0	0.0	0	859.8	521.8	696.0	0
59	0	0	0.0	0	844.5	511.3	701.0	1
60	0	0	0.0	0	838.1	505.4	695.0	1
61	0	0	0.0	0	1030.5	417.0	697.0	0
62	0	0	0.0	0	1010.2	438.9	685.0	1
63	0	0	0.0	0	1007.2	416.2	644.0	1
64	0	0	0.0	0	1002.1	400.3	630.0	1
65	0	0	0.0	0	986.9	424.2	619.0	1
66	0	0	0.0	0	995.6	420.0	602.0	1
67	1045.1	439.1	566.0	1	971.5	420.2	606.0	1
68	1037.1	423.3	563.0	1	966.6	421.4	601.0	1
69	0	0	0.0	0	969.8	422.7	603.0	1
70	0	0	0.0	0	883.9	467.5	613.0	1
71	0	0	0.0	0	878.1	438.0	607.0	1
72	0	0	0.0	0	867.4	452.1	617.0	1
73	0	0	0.0	0	873.8	423.8	631.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0.0	0	856.4	442.6	681.0	1
77	0	0	0.0	0	896.0	449.9	686.0	1
78	0	0	0.0	0	904.7	440.3	693.0	1
79	0	0	0.0	0	899.2	447.9	698.0	1
80	0	0	0.0	0	910.1	434.5	703.0	1
81	0	0	0.0	0	999.1	555.7	703.0	1
82	0	0	0.0	0	910.3	430.1	705.0	1
83	0	0	0.0	0	902.7	435.3	718.0	1
84	0	0	0.0	0	903.9	431.2	716.0	1
85	0	0	0.0	0	893.9	443.9	718.0	1
86	0	0	0.0	0	898.0	436.6	707.0	1
87	0	0	0.0	0	907.5	428.2	711.0	1
88	0	0	0.0	0	898.7	429.7	700.0	1
89	0	0	0.0	0	904.4	446.7	706.0	1
90	959.2	451.5	585.0	0	906.6	421.0	706.0	1
91	0	0	0.0	0	903.1	433.1	715.0	1
92	643.5	442.6	684.0	0	628.1	354.7	715.0	1
93	540.1	419.7	681.0	1	542.7	359.0	703.0	1
94	560.5	431.5	681.0	2	549.7	359.3	714.0	1
95	569.3	446.6	697.0	1	549.6	367.2	723.0	1
96	574.9	447.9	700.0	1	553.5	362.9	728.0	1
97	577.9	454.7	700.0	1	554.2	376.9	739.0	1
98	578.0	436.9	703.0	1	578.5	372.8	743.0	1
99	585.6	442.4	702.0	2	579.7	353.2	746.0	1
100	591.0	438.2	696.0	2	585.7	351.5	737.0	1
101	602.2	445.8	687.0	2	580.9	347.7	716.0	1
102	610.3	434.8	665.0	2	586.9	366.0	702.0	1
103	790.3	409.9	657.0	2	774.6	353.2	681.0	1
104	786.4	415.7	641.0	1	771.9	351.5	668.0	1
105	790.0	405.6	626.0	2	759.1	375.1	654.0	1
106	794.5	410.3	602.0	2	755.8	365.3	638.0	1
107	796.8	411.1	579.0	2	754.9	355.8	614.0	1
108	800.1	402.1	553.0	2	744.9	380.8	586.0	1
109	793.4	395.4	541.0	2	748.6	370.4	569.0	1
110	791.7	362.5	532.0	1	753.9	345.4	556.0	1
111	789.6	378.3	534.0	1	761.2	315.0	551.0	1
112	792.5	383.0	529.0	1	761.9	305.1	549.0	1
113	797.1	374.6	526.0	1	744.9	333.6	546.0	1
114	790.7	380.1	537.0	2	748.7	348.1	550.0	1
115	790.8	377.4	542.0	2	751.1	359.5	563.0	1
116	792.2	391.9	551.0	2	752.3	343.2	569.0	1
117	797.7	388.9	559.0	2	748.4	351.5	579.0	1
118	797.1	396.5	579.0	2	746.7	352.0	592.0	1
119	794.2	411.3	592.0	2	754.4	363.0	605.0	1
120	786.6	401.9	598.0	2	759.4	370.6	609.0	1
121	797.1	405.3	600.0	2	757.8	363.0	616.0	1
122	791.5	408.8	611.0	2	758.4	364.5	628.0	1
123	799.6	422.0	625.0	2	756.1	356.3	637.0	1
124	795.7	423.8	634.0	2	753.0	341.9	640.0	1
125	794.2	433.5	642.0	2	742.9	368.2	656.0	1
126	800.5	423.3	637.0	2	752.8	359.6	666.0	1
127	794.9	417.3	653.0	2	750.7	356.0	678.0	1
128	804.6	421.0	654.0	2	758.6	333.9	684.0	1
129	791.7	433.6	670.0	1	754.0	357.5	694.0	1
130	798.1	432.6	679.0	1	753.1	350.1	692.0	1
131	794.7	424.3	686.0	1	753.6	357.5	705.0	1
132	800.3	410.5	696.0	1	769.8	342.1	713.0	1
133	792.4	396.8	697.0	1	768.1	336.8	728.0	1
134	788.5	390.8	701.0	1	766.6	331.8	727.0	1
135	786.4	391.4	714.0	1	774.1	317.3	732.0	1
136	786.0	398.8	722.0	1	767.9	328.0	743.0	1
137	789.4	402.3	724.0	1	773.7	313.6	740.0	1
138	755.3	581.5	619.0	2	742.5	356.7	717.0	1
139	0	0	0.0	0	0	0	0.0	0
140	0	0	0.0	0	0	0	0.0	0
141	0	0	0.0	0	0	0	0.0	0
142	0	0	0.0	0	0	0	0.0	0
143	0	0	0.0	0	0	0	0.0	0
144	0	0	0.0	0	925.4	657.3	446.0	0
145	672.1	482.2	611.0	0	714.2	388.3	653.0	0
146	709.6	294.5	673.0	0	706.6	241.6	709.0	0
147	699.6	378.1	661.0	1	692.3	275.3	698.0	1
148	703.4	385.2	657.0	1	689.0	296.8	704.0	1
149	713.7	372.8	655.0	1	700.2	299.5	707.0	1
150	705.7	361.0	675.0	1	687.5	321.6	712.0	1
151	707.8	367.2	669.0	1	682.1	317.2	710.0	1
152	703.6	373.1	682.0	1	684.1	309.5	719.0	1
153	717.0	405.5	681.0	1	690.3	339.8	721.0	1
154	719.8	391.7	680.0	1	686.6	316.8	732.0	1
155	717.6	414.2	677.0	1	689.6	335.3	723.0	1
156	716.7	410.7	671.0	1	687.0	339.0	724.0	1
157	712.7	390.0	660.0	1	685.9	344.3	705.0	1
158	718.9	388.3	652.0	1	681.2	347.8	696.0	1
159	719.0	379.4	649.0	1	680.2	348.5	692.0	1
160	718.8	369.5	640.0	1	675.6	361.0	686.0	1
161	717.4	374.7	630.0	1	679.5	354.6	683.0	1
162	711.2	381.0	630.0	1	680.7	341.7	674.0	1
163	684.7	468.7	634.0	2	648.2	434.3	672.0	1
164	705.2	495.3	637.0	1	652.3	426.0	678.0	1
165	709.6	500.5	643.0	1	658.7	426.7	681.0	1
166	707.2	491.9	640.0	2	661.4	412.8	678.0	1
167	710.1	474.2	639.0	2	662.9	426.4	686.0	1
168	708.2	487.8	650.0	2	657.1	438.2	692.0	1
169	696.3	464.8	659.0	2	656.9	456.6	700.0	1
170	702.4	468.3	669.0	2	656.8	431.6	712.0	1
171	698.7	468.5	673.0	2	659.9	439.6	718.0	1
172	0	0	0.0	0	706.8	372.3	730.0	1
173	0	0	0.0	0	710.9	385.0	739.0	1
174	0	0	0.0	0	707.9	402.8	738.0	1
175	756.7	431.5	708.0	1	723.5	396.7	738.0	1
176	758.4	427.6	716.0	1	725.0	386.3	750.0	1
177	744.6	422.0	728.0	1	724.5	406.6	751.0	1
178	751.1	445.6	745.0	1	736.4	383.6	749.0	1
179	745.6	423.8	740.0	1	735.0	400.9	748.0	1
180	700.8	420.0	747.0	1	699.2	392.5	756.0	1
181	706.1	432.3	762.0	1	702.6	385.0	763.0	1
182	701.4	412.8	756.0	1	711.5	380.2	765.0	1
183	710.7	447.7	770.0	1	703.2	379.6	770.0	1
184	701.5	421.6	768.0	1	708.1	384.3	772.0	1
185	708.4	429.8	760.0	1	706.3	390.5	776.0	1
186	713.5	430.0	756.0	1	702.5	399.0	785.0	1
187	720.2	451.5	757.0	1	704.1	399.1	776.0	1
188	770.9	446.8	742.0	2	740.6	406.2	760.0	1
189	0	0	0.0	0	751.9	416.4	762.0	1
190	0	0	0.0	0	759.4	412.9	735.0	1
191	0	0	0.0	0	750.8	416.3	731.0	1
192	0	0	0.0	0	747.9	399.9	736.0	1
193	0	0	0.0	0	745.0	405.9	735.0	1
194	0	0	0.0	0	738.7	415.2	737.0	1
195	0	0	0.0	0	747.6	425.5	741.0	1
196	0	0	0.0	0	742.4	411.0	752.0	1
197	0	0	0.0	0	736.6	408.3	761.0	1
198	0	0	0.0	0	741.9	397.0	766.0	1
199	0	0	0.0	0	733.5	409.2	777.0	1
200	0	0	0.0	0	683.1	408.7	779.0	1
201	0	0	0.0	0	677.8	409.7	782.0	1
202	0	0	0.0	0	685.7	411.1	787.0	1
203	0	0	0.0	0	679.2	412.3	795.0	1
204	0	0	0.0	0	676.6	384.2	802.0	1
205	0	0	0.0	0	675.8	395.2	806.0	1
206	0	0	0.0	0	772.8	430.2	815.0	1
207	0	0	0.0	0	761.0	416.0	817.0	1
208	0	0	0.0	0	771.6	425.1	822.0	1
209	0	0	0.0	0	757.4	406.5	813.0	1
210	0	0	0.0	0	759.5	411.0	827.0	1
211	0	0	0.0	0	780.0	417.2	837.0	1
212	0	0	0.0	0	765.3	403.7	842.0	1
213	0	0	0.0	0	762.5	395.7	839.0	1
214	0	0	0.0	0	768.6	386.9	831.0	1
215	0	0	0.0	0	823.6	375.3	839.0	1
216	0	0	0.0	0	818.2	381.3	837.0	1
217	0	0	0.0	0	821.9	377.7	823.0	1
218	0	0	0.0	0	819.1	385.9	805.0	1
219	0	0	0.0	0	816.8	389.2	788.0	1
220	0	0	0.0	0	829.6	395.8	770.0	1
221	0	0	0.0	0	816.2	383.3	742.0	1
222	0	0	0.0	0	804.9	374.6	734.0	1
223	0	0	0.0	0	804.0	370.8	723.0	1
224	0	0	0.0	0	805.6	373.9	712.0	1
225	0	0	0.0	0	766.7	337.7	716.0	1
226	0	0	0.0	0	0	0	0.0	0
227	0	0	0.0	0	0	0	0.0	0
228	0	0	0.0	0	0	0	0.0	0
229	0	0	0.0	0	0	0	0.0	0
230	0	0	0.0	0	0	0	0.0	0
231	0	0	0.0	0	1202.2	648.2	172.0	0
232	-497.8	506.5	232.0	0	392.0	460.3	612.0	0
233	317.7	391.4	681.0	0	376.2	327.8	704.0	1
234	323.6	259.4	719.0	0	360.6	333.2	706.0	1
235	355.1	346.4	726.0	1	367.3	352.4	713.0	1
236	367.5	390.7	724.0	2	368.9	358.7	718.0	1
237	0	0	0.0	0	372.3	356.5	729.0	1
238	0	0	0.0	0	483.2	397.3	756.0	1
239	0	0	0.0	0	471.6	397.0	755.0	0
240	0	0	0.0	0	467.9	398.7	773.0	1
241	0	0	0.0	0	476.5	418.4	786.0	1
242	0	0	0.0	0	480.1	407.9	812.0	1
243	0	0	0.0	0	478.1	420.0	821.0	1
244	-770.0	66.0	727.0	0	0	0	0.0	0
245	0	0	0.0	0	0	0	0.0	0
246	0	0	0.0	0	0	0	0.0	0
247	0	0	0.0	0	0	0	0.0	0
248	0	0	0.0	0	0	0	0.0	0
249	0	0	0.0	0	0	0	0.0	0
250	0	0	0.0	0	0	0	0.0	0
251	0	0	0.0	0	778.4	465.5	842.0	0
252	0	0	0.0	0	786.2	463.0	850.0	1
253	0	0	0.0	0	817.6	463.9	840.0	1
254	0	0	0.0	0	810.4	479.8	840.0	1
255	0	0	0.0	0	809.6	470.2	842.0	1
256	0	0	0.0	0	811.1	474.9	837.0	1
257	0	0	0.0	0	804.8	471.3	832.0	1
258	0	0	0.0	0	810.7	488.7	825.0	1
259	0	0	0.0	0	811.0	466.4	829.0	1
260	814.0	528.3	811.0	0	823.6	474.8	818.0	0
261	0	0	0.0	0	813.6	477.8	837.0	1
262	803.0	532.1	819.0	0	827.1	462.5	845.0	1
263	806.3	540.0	839.0	1	816.4	467.4	843.0	1
264	800.4	540.3	841.0	1	823.6	466.7	869.0	1
265	802.9	533.7	851.0	1	830.6	468.3	878.0	1
266	801.7	518.9	851.0	1	814.9	459.4	884.0	1
267	805.2	515.8	862.0	2	811.7	456.8	887.0	1
268	801.6	522.9	867.0	0	834.0	483.8	905.0	1
269	810.0	516.1	873.0	1	828.9	474.5	914.0	1
270	803.6	517.0	878.0	1	837.9	482.4	917.0	1
271	807.9	521.9	880.0	1	843.3	484.7	926.0	1
272	807.2	502.5	872.0	2	825.7	461.0	921.0	1
273	801.3	503.2	884.0	2	829.7	477.9	923.0	1
274	-87.2	1537.8	893.0	0	490.0	386.8	917.0	1
275	0	0	0.0	0	352.1	397.3	909.0	0
276	0	0	0.0	0	340.0	391.5	910.0	1
277	0	0	0.0	0	349.8	410.5	913.0	1
278	0	0	0.0	0	344.0	405.1	900.0	1
279	0	0	0.0	0	350.0	410.5	899.0	1
280	0	0	0.0	0	343.3	399.8	881.0	1
281	0	0	0.0	0	342.5	396.1	870.0	1
282	0	0	0.0	0	301.8	380.8	840.0	1
283	0	0	0.0	0	306.5	393.5	830.0	1
284	0	0	0.0	0	294.8	382.5	822.0	1
285	0	0	0.0	0	293.7	377.8	823.0	1
286	0	0	0.0	0	0	0	0.0	0
287	0	0	0.0	0	0	0	0.0	0
288	0	0	0.0	0	305.8	382.2	816.0	0
289	246.6	380.4	804.0	0	302.0	368.3	805.0	0
290	239.6	382.9	815.0	1	313.6	387.8	803.0	1
291	234.4	361.7	811.0	2	313.9	370.4	800.0	1
292	0	0	0.0	0	283.0	939.7	792.0	1
293	0	0	0.0	0	312.0	374.0	802.0	1
294	0	0	0.0	0	311.4	372.1	804.0	1
295	0	0	0.0	0	309.7	373.9	804.0	1
296	0	0	0.0	0	320.4	381.7	807.0	1
297	0	0	0.0	0	320.9	383.0	812.0	1
298	0	0	0.0	0	320.3	388.7	817.0	1
299	0	0	0.0	0	316.8	387.1	827.0	1
300	0	0	0.0	0	323.5	384.3	818.0	1
301	0	0	0.0	0	326.0	378.2	813.0	1
302	0	0	0.0	0	330.0	385.6	820.0	1
303	247.4	398.8	817.0	1	331.1	381.6	827.0	1
304	245.8	382.1	815.0	1	326.8	380.8	828.0	1
305	232.8	381.3	800.0	2	322.9	383.5	823.0	1
306	0	0	0.0	0	313.8	373.4	837.0	1
307	0	0	0.0	0	312.1	372.7	841.0	1
308	0	0	0.0	0	308.1	365.0	842.0	1
309	0	0	0.0	0	304.2	363.0	846.0	1
310	0	0	0.0	0	303.0	370.9	853.0	1
311	0	0	0.0	0	314.5	383.3	843.0	1
312	242.3	393.3	844.0	1	315.0	373.3	858.0	1
313	238.2	396.2	855.0	1	307.6	371.4	861.0	1
314	0	0	0.0	0	473.4	410.5	887.0	1
315	0	0	0.0	0	625.8	442.1	878.0	0
316	0	0	0.0	0	606.5	451.2	887.0	1
317	0	0	0.0	0	615.2	450.2	894.0	1
318	0	0	0.0	0	617.5	444.1	898.0	1
319	0	0	0.0	0	617.3	457.1	898.0	1
320	0	0	0.0	0	500.9	576.6	889.0	1
321	0	0	0.0	0	501.3	583.9	854.0	1
322	0	0	0.0	0	494.2	589.6	820.0	1
