1	645.6	530.1	1297.0	1	664.2	516.7	1077.0	1
2	647.6	532.4	1295.0	1	665.8	516.6	1072.0	1
3	650.9	539.2	1297.0	1	668.8	526.2	1078.0	1
4	654.4	536.8	1308.0	1	668.4	523.4	1084.0	1
5	649.5	527.1	1326.0	1	671.3	509.9	1090.0	1
6	649.7	534.6	1330.0	1	671.0	513.1	1092.0	1
7	647.6	531.5	1333.0	1	676.4	510.3	1099.0	1
8	653.7	520.8	1334.0	1	679.3	506.7	1104.0	1
9	658.7	515.7	1339.0	1	680.9	497.1	1115.0	1
10	658.8	505.3	1338.0	1	683.3	490.9	1114.0	1
11	658.0	510.9	1346.0	2	681.3	489.6	1120.0	1
12	537.8	685.7	1379.0	2	581.2	640.1	1151.0	1
13	521.5	703.4	1387.0	1	551.6	679.6	1154.0	1
14	518.2	701.1	1395.0	1	550.8	672.4	1167.0	1
15	517.3	693.7	1409.0	1	552.0	656.1	1173.0	1
16	514.3	673.6	1424.0	1	544.2	639.0	1188.0	1
17	525.7	658.5	1439.0	2	546.0	634.2	1208.0	1
18	482.4	590.0	1458.0	1	503.3	567.3	1217.0	1
19	466.0	575.5	1484.0	1	492.7	556.7	1225.0	1
20	471.9	573.0	1500.0	1	497.1	554.4	1249.0	1
21	477.9	575.9	1513.0	1	497.6	551.1	1267.0	1
22	476.0	570.6	1535.0	1	499.9	542.1	1274.0	1
23	485.1	574.5	1546.0	1	504.6	533.8	1285.0	1
24	486.0	571.3	1547.0	1	507.7	531.9	1294.0	1
25	481.4	560.8	1543.0	1	511.0	530.6	1287.0	1
26	480.2	564.6	1534.0	1	513.1	526.9	1277.0	1
27	484.6	563.5	1533.0	1	509.8	525.6	1278.0	1
28	490.3	571.2	1532.0	1	520.6	504.8	1266.0	1
29	498.0	567.1	1525.0	1	526.4	503.3	1264.0	1
30	504.5	524.2	1506.0	2	538.3	458.3	1245.0	1
31	504.1	539.2	1497.0	1	540.9	477.3	1241.0	1
32	507.4	534.4	1487.0	1	545.5	478.6	1234.0	1
33	860.9	645.4	1492.0	2	881.5	608.1	1248.0	1
34	822.5	630.7	1492.0	2	838.9	599.4	1259.0	1
35	853.3	643.8	1489.0	1	871.9	613.2	1248.0	1
36	849.0	638.3	1489.0	1	870.5	611.1	1243.0	1
37	857.4	640.2	1475.0	1	869.0	607.9	1243.0	1
38	857.7	640.4	1474.0	1	864.6	609.9	1238.0	1
39	853.6	640.0	1477.0	1	857.4	608.8	1247.0	1
40	846.6	638.7	1468.0	1	856.3	609.2	1250.0	1
41	850.8	636.6	1474.0	2	860.4	608.5	1256.0	1
42	892.7	624.1	1473.0	1	897.6	593.3	1250.0	1
43	896.8	617.9	1473.0	1	900.8	590.4	1247.0	1
44	890.2	622.3	1476.0	1	898.2	601.4	1249.0	1
45	645.5	573.5	1483.0	2	730.5	511.3	1251.0	1
46	546.2	547.7	1459.0	1	584.5	497.0	1248.0	1
47	525.6	521.5	1462.0	1	553.6	484.6	1234.0	1
48	523.0	516.1	1467.0	1	550.8	483.1	1229.0	1
49	521.8	524.8	1470.0	1	549.0	481.1	1231.0	1
50	531.0	528.4	1469.0	1	550.0	477.7	1225.0	1
51	527.7	531.5	1486.0	1	551.1	473.9	1229.0	1
52	530.7	526.5	1491.0	1	551.4	474.0	1233.0	1
53	524.1	511.3	1502.0	1	546.2	457.9	1240.0	1
54	524.0	501.9	1506.0	1	547.1	451.0	1245.0	1
55	530.0	504.1	1507.0	1	548.1	446.9	1251.0	1
56	528.7	500.5	1517.0	1	549.2	450.4	1255.0	1
57	518.4	499.4	1522.0	1	553.1	458.3	1254.0	1
58	508.6	490.1	1537.0	1	551.7	453.0	1258.0	1
59	504.8	488.3	1542.0	1	545.5	459.8	1260.0	1
60	489.7	490.0	1551.0	1	537.9	464.4	1266.0	1
61	909.9	441.2	1536.0	2	980.0	448.0	1259.0	1
62	994.6	425.6	1526.0	1	1020.7	447.9	1250.0	1
63	1004.8	427.0	1518.0	1	1025.8	441.1	1248.0	1
64	1000.5	433.4	1524.0	1	1013.3	448.2	1239.0	1
65	990.8	439.0	1527.0	1	1017.0	440.1	1234.0	1
66	987.7	447.7	1519.0	1	1002.8	447.7	1236.0	1
67	986.9	441.4	1509.0	1	996.6	447.1	1238.0	1
68	984.3	446.2	1509.0	1	989.8	453.9	1238.0	1
69	974.7	443.3	1510.0	1	977.5	441.4	1249.0	1
70	974.3	438.7	1504.0	1	967.7	442.1	1259.0	1
71	960.9	439.6	1514.0	1	958.3	436.6	1273.0	1
72	947.9	440.5	1532.0	1	944.4	436.9	1294.0	1
73	945.3	438.4	1537.0	1	941.0	431.0	1295.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	920.4	443.8	1592.0	1	919.6	429.3	1366.0	1
78	917.0	445.8	1608.0	1	916.6	431.2	1379.0	1
79	919.7	454.2	1608.0	1	917.3	432.3	1388.0	1
80	911.4	452.2	1603.0	1	915.2	434.8	1389.0	1
81	902.9	455.1	1604.0	1	918.4	439.2	1381.0	1
82	904.4	457.0	1605.0	1	912.4	444.2	1386.0	1
83	901.4	461.3	1597.0	1	910.8	445.3	1394.0	1
84	900.1	466.6	1601.0	1	908.8	452.8	1399.0	1
85	901.4	466.1	1605.0	1	917.2	455.5	1406.0	1
86	908.6	468.3	1613.0	1	918.3	455.3	1410.0	1
87	907.6	466.8	1617.0	1	920.7	460.6	1414.0	1
88	904.5	475.2	1619.0	1	920.8	463.8	1414.0	1
