1	606.3	1143.7	667.0	1	0	0	0.0	0
2	778.6	739.3	805.0	1	0	0	0.0	0
3	0	0	0.0	0	0	0	0.0	0
4	0	0	0.0	0	0	0	0.0	0
5	0	0	0.0	0	0	0	0.0	0
6	567.0	986.7	732.0	0	0	0	0.0	0
7	641.3	448.5	933.0	0	419.8	1429.5	923.0	0
8	659.7	480.6	925.0	1	484.9	844.2	1171.0	0
9	661.3	479.0	928.0	1	516.1	641.1	1295.0	0
10	646.1	480.9	943.0	1	531.1	546.6	1351.0	1
11	646.8	469.9	952.0	1	541.0	493.5	1377.0	1
12	599.8	503.5	979.0	2	508.0	537.4	1377.0	1
13	560.9	613.6	999.0	2	483.3	641.6	1398.0	1
14	563.1	632.1	1016.0	1	464.3	658.6	1394.0	1
15	562.8	622.9	1030.0	1	460.3	642.3	1418.0	1
16	553.1	611.7	1034.0	1	459.9	636.9	1427.0	1
17	546.4	590.4	1056.0	1	455.8	614.7	1433.0	1
18	545.4	567.1	1065.0	1	455.8	598.9	1444.0	1
19	546.6	549.9	1076.0	1	453.6	579.7	1455.0	1
20	553.9	542.0	1094.0	1	441.1	584.1	1460.0	1
21	561.1	531.8	1100.0	1	451.0	579.7	1475.0	1
22	563.1	515.6	1109.0	1	452.0	574.5	1485.0	1
23	552.0	513.6	1114.0	1	444.0	565.6	1489.0	1
24	546.9	499.7	1130.0	1	456.8	543.5	1495.0	1
25	549.8	503.0	1124.0	1	452.7	535.2	1507.0	1
26	556.7	496.3	1130.0	1	447.3	547.1	1508.0	1
27	556.2	499.5	1131.0	1	454.1	553.5	1520.0	1
28	552.0	512.1	1135.0	1	462.4	555.7	1509.0	1
29	649.6	512.4	1148.0	2	605.0	558.2	1552.0	1
30	787.6	621.1	1154.0	2	822.6	651.4	1553.0	1
31	941.5	630.0	1125.0	1	857.2	660.4	1545.0	1
32	933.6	619.3	1127.0	1	858.4	654.7	1547.0	1
33	939.0	630.0	1141.0	1	857.3	661.5	1546.0	1
34	939.4	630.2	1134.0	1	852.0	663.7	1548.0	1
35	935.4	620.7	1139.0	1	851.6	659.2	1547.0	1
36	932.6	628.4	1138.0	1	852.0	660.3	1556.0	1
37	935.9	616.3	1144.0	1	853.9	664.1	1556.0	1
38	804.3	595.2	1160.0	2	759.9	612.9	1558.0	1
39	581.4	484.5	1138.0	2	488.3	472.3	1523.0	1
40	536.1	467.8	1126.0	1	440.1	485.6	1514.0	1
41	523.9	465.7	1127.0	1	455.1	495.8	1520.0	1
42	524.6	465.6	1132.0	1	451.6	498.2	1523.0	1
43	517.8	458.0	1132.0	1	448.9	496.8	1522.0	1
44	529.7	467.4	1126.0	1	453.5	494.5	1527.0	1
45	525.0	470.8	1119.0	1	456.1	500.4	1520.0	1
46	524.3	469.9	1140.0	1	460.6	492.0	1529.0	1
47	526.0	468.5	1140.0	1	466.1	492.9	1534.0	1
48	527.4	472.8	1148.0	1	457.9	486.5	1538.0	1
49	530.9	466.4	1162.0	1	460.9	476.9	1545.0	1
50	527.9	476.7	1173.0	2	456.1	511.6	1549.0	1
51	537.4	518.1	1175.0	1	476.2	552.2	1546.0	1
52	543.1	515.3	1186.0	1	469.3	547.1	1550.0	1
53	539.7	515.1	1195.0	1	469.4	536.3	1549.0	1
54	540.5	509.8	1202.0	1	467.7	524.6	1555.0	1
55	543.7	512.3	1207.0	1	462.5	525.9	1555.0	1
56	535.6	512.4	1205.0	1	462.9	525.1	1560.0	1
57	540.0	513.9	1208.0	1	459.4	522.0	1561.0	1
58	527.4	501.0	1225.0	1	461.3	527.6	1559.0	1
59	814.2	464.4	1228.0	2	837.7	456.9	1627.0	1
60	945.9	434.6	1194.0	2	974.1	409.4	1595.0	1
61	1009.2	428.6	1183.0	1	958.4	414.9	1587.0	1
62	1009.9	435.3	1176.0	1	949.8	431.8	1578.0	1
63	995.8	420.2	1163.0	1	950.6	447.2	1555.0	1
64	983.4	420.2	1138.0	1	939.4	457.2	1539.0	1
65	980.5	413.5	1124.0	1	939.8	456.5	1524.0	1
66	971.9	424.1	1093.0	1	916.8	448.8	1506.0	1
67	977.5	415.7	1074.0	1	915.5	448.8	1486.0	1
68	1045.2	454.0	1072.0	2	967.1	497.4	1491.0	1
69	1027.1	462.3	1051.0	1	949.1	505.4	1465.0	1
70	1024.3	463.7	1049.0	1	936.9	505.0	1458.0	1
71	1000.1	457.4	1033.0	1	927.4	504.7	1451.0	1
72	987.2	444.6	1022.0	1	907.7	502.4	1451.0	1
73	989.5	440.8	1017.0	1	912.6	490.6	1440.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	961.2	447.1	1030.0	1	890.9	493.5	1449.0	1
78	966.1	453.1	1030.0	1	888.4	495.5	1452.0	1
79	956.2	448.6	1045.0	1	888.0	490.5	1468.0	1
80	948.2	443.3	1042.0	1	877.9	490.2	1465.0	1
81	950.8	444.3	1047.0	1	872.0	486.4	1470.0	1
82	947.1	449.9	1049.0	1	872.8	489.3	1478.0	1
83	947.0	462.6	1062.0	1	878.7	498.6	1492.0	1
84	950.8	456.9	1070.0	1	876.9	491.3	1498.0	1
85	949.4	461.8	1075.0	1	873.3	486.7	1508.0	1
86	950.8	461.7	1080.0	1	873.5	495.4	1504.0	1
87	949.5	478.0	1086.0	1	874.7	503.9	1526.0	1
88	950.9	478.1	1085.0	1	880.4	498.7	1524.0	1
89	948.9	474.4	1101.0	1	887.5	500.1	1530.0	1
