1	640.9	465.1	516.0	1	614.1	501.9	686.0	1
2	645.1	475.2	518.0	1	617.5	487.6	688.0	1
3	650.4	471.1	520.0	1	619.9	485.0	693.0	1
4	648.5	472.3	523.0	1	619.9	484.7	695.0	1
5	647.9	477.0	522.0	1	618.8	486.6	698.0	1
6	642.7	470.5	528.0	1	625.2	489.1	694.0	1
7	645.4	463.0	530.0	1	625.0	488.2	702.0	1
8	647.2	456.3	537.0	1	625.2	485.6	701.0	1
9	646.9	452.5	544.0	1	626.7	481.3	709.0	1
10	654.7	446.7	541.0	1	633.3	466.1	710.0	1
11	603.3	469.8	542.0	2	602.3	483.8	717.0	1
12	523.7	588.5	535.0	1	508.5	598.0	712.0	1
13	526.6	593.4	527.0	1	503.3	599.4	704.0	1
14	525.2	581.8	531.0	1	506.9	594.8	705.0	1
15	523.4	567.9	533.0	1	501.6	600.6	716.0	1
16	523.0	551.9	537.0	1	501.9	585.2	714.0	1
17	528.0	537.3	537.0	1	505.2	557.0	714.0	1
18	528.2	525.4	535.0	1	506.6	543.5	726.0	1
19	533.5	526.3	542.0	1	515.1	527.4	723.0	1
20	530.7	522.8	553.0	1	515.6	513.2	725.0	1
21	527.6	510.0	555.0	1	517.4	502.2	731.0	1
22	530.9	501.1	560.0	1	518.2	488.7	736.0	1
23	530.9	497.5	565.0	1	521.4	478.3	739.0	1
24	528.9	490.2	566.0	1	521.8	470.2	752.0	1
25	532.1	491.8	576.0	1	524.2	465.0	755.0	1
26	531.9	489.0	582.0	1	526.2	465.1	761.0	1
27	530.5	491.1	588.0	1	524.5	474.1	767.0	1
28	534.4	487.8	590.0	1	531.1	469.2	775.0	1
29	532.1	488.9	587.0	1	531.5	456.1	781.0	1
30	531.8	484.1	588.0	1	531.9	454.9	779.0	1
31	658.3	496.4	607.0	2	668.7	497.3	801.0	1
32	835.5	562.1	615.0	1	858.2	570.4	808.0	1
33	848.6	563.7	592.0	1	853.4	576.7	796.0	1
34	846.1	565.9	590.0	1	856.6	573.8	792.0	1
35	847.0	563.5	589.0	1	852.0	578.0	793.0	1
36	850.0	564.1	578.0	1	858.9	572.5	791.0	1
37	850.9	572.1	577.0	1	865.3	554.8	776.0	1
38	848.0	575.9	572.0	1	855.2	561.5	775.0	1
39	853.7	574.0	571.0	1	849.2	558.1	774.0	1
40	854.0	569.3	566.0	1	848.4	560.2	768.0	1
41	850.3	566.1	561.0	1	843.7	567.4	764.0	1
42	852.2	559.6	556.0	1	843.5	572.9	755.0	1
43	855.9	553.1	551.0	1	843.1	570.5	749.0	1
44	854.1	563.7	554.0	1	849.7	565.5	745.0	1
45	0	0	0.0	0	1344.1	1356.5	177.0	1
46	0	0	0.0	0	0	0	0.0	0
47	0	0	0.0	0	0	0	0.0	0
48	0	0	0.0	0	0	0	0.0	0
49	498.9	610.1	443.0	0	473.2	615.7	606.0	0
50	517.0	404.5	536.0	1	498.1	435.4	710.0	1
51	512.3	366.2	562.0	1	504.1	365.3	757.0	1
52	512.9	402.3	548.0	1	507.7	340.6	759.0	1
