1	598.4	504.4	998.0	1	622.8	499.0	1025.0	1
2	601.4	516.6	1010.0	1	619.3	499.5	1039.0	1
3	601.4	508.8	1015.0	1	618.9	498.7	1044.0	1
4	604.9	518.2	1018.0	1	617.1	495.8	1056.0	1
5	601.9	516.2	1025.0	1	616.7	496.9	1063.0	1
6	602.8	504.7	1026.0	1	622.4	495.8	1073.0	1
7	601.2	503.3	1039.0	1	626.1	494.1	1070.0	1
8	606.0	503.2	1041.0	1	630.2	494.4	1087.0	1
9	608.4	497.3	1047.0	1	635.3	490.2	1091.0	1
10	610.4	471.0	1051.0	2	636.5	489.2	1107.0	1
11	519.5	644.8	1092.0	2	523.4	559.7	1125.0	1
12	516.5	631.3	1112.0	1	517.8	544.9	1116.0	1
13	520.0	623.7	1122.0	1	516.8	541.8	1127.0	1
14	520.2	617.1	1142.0	1	520.5	537.0	1143.0	1
15	518.3	608.6	1161.0	1	521.4	528.7	1157.0	1
16	515.5	595.2	1172.0	1	519.2	517.0	1162.0	1
17	512.5	578.1	1182.0	1	516.8	508.9	1180.0	1
18	512.7	578.7	1204.0	1	516.1	509.6	1200.0	1
19	510.8	568.5	1214.0	1	517.0	505.7	1208.0	1
20	508.8	558.3	1230.0	1	511.1	500.5	1221.0	1
21	501.1	551.1	1254.0	2	510.8	496.7	1227.0	1
22	465.3	546.0	1261.0	1	477.1	499.9	1254.0	1
23	468.9	538.4	1266.0	1	476.3	499.7	1261.0	1
24	468.1	529.5	1282.0	1	477.5	494.0	1267.0	1
25	470.3	520.6	1296.0	1	478.9	488.3	1276.0	1
26	472.4	518.4	1304.0	1	483.0	486.2	1293.0	1
27	470.8	515.6	1304.0	1	478.2	485.5	1302.0	1
28	748.6	615.6	1334.0	2	798.5	527.5	1379.0	1
29	856.8	707.5	1295.0	2	854.2	556.0	1378.0	1
30	864.6	702.5	1294.0	1	857.1	553.5	1379.0	1
31	865.8	703.8	1281.0	1	855.4	556.0	1359.0	1
32	866.7	704.9	1265.0	1	850.3	553.4	1354.0	1
33	865.7	704.9	1248.0	1	844.0	554.7	1335.0	1
34	865.3	708.7	1248.0	1	842.2	556.1	1334.0	1
35	867.3	707.4	1241.0	1	840.8	553.5	1338.0	1
36	885.5	649.0	1244.0	1	865.8	535.9	1328.0	1
37	885.1	657.2	1244.0	1	862.3	537.5	1333.0	1
38	883.9	665.7	1251.0	1	863.4	537.2	1346.0	1
39	885.7	672.2	1248.0	1	862.1	538.7	1337.0	1
40	803.3	619.7	1269.0	2	820.2	532.1	1328.0	1
41	510.5	495.5	1226.0	1	520.2	486.2	1266.0	1
42	518.4	494.8	1202.0	1	501.1	485.2	1229.0	1
43	522.9	499.0	1176.0	1	501.6	486.3	1203.0	1
44	520.8	500.2	1156.0	1	501.7	488.9	1183.0	1
45	519.9	500.8	1150.0	1	505.0	488.4	1174.0	1
46	522.8	499.1	1131.0	1	506.7	488.0	1155.0	1
47	515.6	492.2	1129.0	1	506.7	485.6	1148.0	1
48	516.9	490.8	1113.0	1	507.6	486.3	1138.0	1
49	518.4	489.8	1112.0	1	507.8	486.0	1137.0	1
50	518.0	487.3	1119.0	1	505.3	486.1	1141.0	1
51	517.6	480.6	1108.0	1	503.9	485.8	1131.0	1
52	449.6	438.0	1087.0	1	475.5	479.5	1128.0	1
53	446.5	423.2	1096.0	1	478.7	479.1	1127.0	1
54	449.6	417.3	1089.0	1	481.6	476.6	1118.0	1
55	448.4	410.4	1082.0	1	480.9	473.2	1112.0	1
56	474.2	434.8	1073.0	2	479.3	470.9	1109.0	1
57	0	0	0.0	0	411.1	729.0	746.0	1
58	0	0	0.0	0	0	0	0.0	0
59	0	0	0.0	0	0	0	0.0	0
60	0	0	0.0	0	0	0	0.0	0
61	879.3	542.5	943.0	0	854.7	1027.9	658.0	0
62	906.7	415.4	1097.0	1	860.4	602.3	996.0	0
63	908.1	417.1	1102.0	1	870.5	509.8	1166.0	1
64	897.2	414.4	1113.0	1	873.1	488.4	1203.0	1
65	890.4	417.5	1132.0	1	861.9	494.5	1207.0	1
66	878.3	418.3	1146.0	1	839.7	504.2	1207.0	1
67	876.1	419.7	1161.0	1	833.9	508.9	1235.0	1
68	873.0	413.9	1168.0	1	832.6	509.4	1251.0	1
69	868.6	411.5	1179.0	1	833.4	511.6	1257.0	1
70	866.6	407.1	1199.0	1	834.2	508.0	1281.0	1
71	862.5	401.8	1215.0	1	826.0	504.9	1292.0	1
72	857.8	404.1	1220.0	1	814.4	505.9	1295.0	1
73	855.4	403.9	1234.0	1	811.3	505.5	1305.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	873.0	416.7	1208.0	1	857.9	504.2	1272.0	1
78	874.7	417.7	1191.0	1	850.1	505.4	1254.0	1
79	881.9	421.5	1171.0	1	848.2	506.4	1239.0	1
80	882.1	420.1	1165.0	1	841.5	506.1	1223.0	1
81	882.6	422.3	1155.0	1	834.7	507.6	1213.0	1
82	880.7	426.4	1158.0	1	831.1	510.4	1210.0	1
83	882.0	436.8	1151.0	1	832.7	509.5	1205.0	1
84	886.1	448.6	1147.0	2	834.0	508.9	1203.0	1
85	937.9	481.3	1145.0	1	895.9	513.0	1207.0	1
86	942.4	478.9	1150.0	1	901.6	514.2	1200.0	1
87	946.4	481.5	1151.0	1	900.3	515.3	1206.0	1
88	950.2	488.6	1147.0	1	905.6	516.3	1206.0	1
89	951.4	487.8	1144.0	1	902.1	517.2	1209.0	1
90	950.8	487.2	1142.0	1	902.0	517.3	1205.0	1
91	949.7	482.8	1155.0	1	902.6	516.2	1211.0	1
92	948.8	481.2	1153.0	1	902.4	513.2	1216.0	1
93	948.2	480.6	1156.0	1	901.9	513.3	1220.0	1
94	938.2	480.7	1164.0	1	900.0	508.9	1223.0	1
95	933.7	474.7	1165.0	1	899.0	504.4	1218.0	1
96	921.7	472.7	1170.0	1	892.3	505.3	1218.0	1
97	910.8	477.6	1169.0	1	884.2	503.6	1219.0	1
98	909.8	478.7	1171.0	1	871.6	503.8	1216.0	1
99	902.4	476.1	1172.0	1	856.7	502.4	1224.0	1
100	897.0	475.9	1174.0	1	849.0	501.5	1218.0	1
101	888.0	490.6	1173.0	1	840.3	504.6	1219.0	1
102	883.3	492.1	1175.0	1	836.3	505.7	1225.0	1
103	751.5	522.5	1196.0	2	741.4	508.9	1225.0	1
104	768.4	526.9	1207.0	1	743.8	513.1	1223.0	1
105	760.8	529.4	1207.0	1	736.0	512.8	1229.0	1
106	761.6	531.8	1212.0	1	732.7	515.2	1232.0	1
107	758.2	528.5	1203.0	1	733.2	516.3	1229.0	1
108	755.9	532.0	1214.0	1	733.2	518.8	1222.0	1
109	756.1	535.1	1204.0	1	732.6	517.6	1211.0	1
110	750.8	530.7	1199.0	1	730.3	518.6	1203.0	1
111	750.8	531.7	1208.0	1	729.2	518.8	1197.0	1
112	751.8	525.6	1199.0	1	730.5	518.9	1191.0	1
113	751.8	527.4	1193.0	1	730.3	517.2	1191.0	1
114	750.7	529.3	1203.0	1	728.6	518.5	1200.0	1
115	723.1	481.3	1191.0	2	728.5	499.4	1171.0	1
116	708.5	355.1	1136.0	1	699.5	485.8	1160.0	1
117	704.3	354.7	1135.0	1	702.3	487.9	1151.0	1
118	707.7	353.1	1113.0	1	702.6	486.9	1135.0	1
119	707.8	355.2	1102.0	1	699.8	486.3	1113.0	1
120	706.2	354.2	1090.0	1	699.9	484.7	1106.0	1
