1	650.5	471.1	1006.0	1	650.5	480.3	1020.0	1
2	651.4	471.7	996.0	1	651.0	477.2	1011.0	1
3	649.2	462.9	973.0	1	649.8	472.2	1000.0	1
4	651.7	458.2	966.0	1	642.0	477.8	994.0	1
5	661.3	459.3	958.0	1	650.9	481.1	989.0	1
6	659.6	463.8	956.0	1	650.4	489.6	995.0	1
7	665.4	450.5	948.0	1	652.2	488.7	992.0	1
8	663.4	450.1	952.0	1	648.3	489.3	992.0	1
9	725.9	830.6	605.0	2	0	0	0.0	0
10	0	0	0.0	0	0	0	0.0	0
11	0	0	0.0	0	0	0	0.0	0
12	0	0	0.0	0	0	0	0.0	0
13	0	0	0.0	0	531.4	1167.5	497.0	0
14	425.9	555.2	987.0	0	513.4	565.8	1044.0	0
15	518.0	548.5	1014.0	0	505.4	575.5	1042.0	1
16	521.9	522.2	1017.0	1	513.1	560.2	1056.0	1
17	518.3	509.3	1034.0	1	513.6	562.2	1072.0	1
18	520.9	497.3	1047.0	1	517.6	542.7	1083.0	1
19	521.5	485.6	1049.0	1	514.0	538.7	1098.0	1
20	516.2	485.2	1064.0	1	508.9	536.0	1101.0	1
21	514.1	490.7	1077.0	1	509.9	525.4	1099.0	1
22	516.5	483.0	1075.0	1	509.5	519.7	1103.0	1
23	515.3	468.9	1071.0	1	512.8	508.1	1099.0	1
24	823.9	553.3	1115.0	2	836.0	567.7	1118.0	1
25	868.8	554.4	1093.0	1	873.4	587.6	1125.0	1
26	860.8	548.9	1102.0	1	870.2	566.9	1113.0	1
27	859.3	548.8	1108.0	1	859.6	561.8	1123.0	1
28	855.8	551.1	1118.0	1	863.7	569.4	1137.0	1
29	852.9	557.1	1118.0	1	869.5	569.4	1145.0	1
30	892.5	595.1	1113.0	1	898.9	608.3	1145.0	1
31	880.8	586.5	1122.0	1	898.1	606.3	1153.0	1
32	886.4	585.2	1120.0	1	891.7	598.2	1143.0	1
33	871.7	587.5	1124.0	1	890.8	595.7	1153.0	1
34	873.3	581.5	1119.0	1	890.5	589.6	1143.0	1
35	868.9	586.7	1128.0	1	889.3	591.1	1156.0	1
36	868.5	589.1	1124.0	1	884.3	605.2	1161.0	1
37	866.2	578.0	1127.0	1	872.4	602.4	1174.0	1
38	862.5	576.3	1122.0	1	870.2	601.2	1182.0	1
39	862.9	572.8	1115.0	1	866.9	602.5	1183.0	1
40	861.4	570.4	1108.0	1	860.1	597.2	1179.0	1
41	768.1	575.3	1123.0	2	786.6	588.3	1161.0	1
42	501.3	494.0	1079.0	2	487.9	527.9	1138.0	1
43	501.7	499.4	1073.0	1	484.9	524.5	1121.0	1
44	496.0	489.6	1055.0	1	486.4	517.5	1105.0	1
45	494.6	497.3	1051.0	1	487.7	522.7	1100.0	1
46	497.0	491.9	1038.0	1	477.8	515.1	1103.0	1
47	488.8	484.6	1021.0	1	475.7	514.0	1094.0	1
48	467.7	425.3	990.0	2	462.3	463.4	1075.0	1
49	472.6	444.9	985.0	1	460.4	460.1	1074.0	1
50	471.5	442.6	981.0	1	470.3	452.1	1046.0	1
51	479.2	430.6	973.0	1	464.6	464.6	1055.0	1
52	477.9	433.1	969.0	1	480.1	452.9	1038.0	1
53	480.2	426.5	974.0	1	479.5	447.3	1035.0	1
54	476.4	410.6	971.0	1	468.9	447.9	1047.0	1
55	476.9	403.4	975.0	1	480.6	427.9	1035.0	1
56	472.7	419.3	980.0	1	471.2	426.8	1055.0	1
57	473.3	401.0	989.0	1	467.9	424.8	1054.0	1
58	463.1	408.3	996.0	2	457.8	428.0	1064.0	1
59	904.7	396.1	1031.0	2	894.3	419.1	1098.0	1
60	886.4	396.3	1042.0	1	889.8	413.3	1100.0	1
61	890.4	388.6	1041.0	1	879.5	418.4	1117.0	1
62	882.3	388.8	1056.0	1	882.0	421.0	1123.0	1
63	871.7	401.0	1077.0	1	883.2	411.7	1135.0	1
64	861.9	391.1	1083.0	1	876.8	400.5	1137.0	1
65	859.5	393.5	1079.0	1	870.1	400.8	1144.0	1
66	860.8	381.2	1064.0	2	865.8	403.3	1148.0	1
67	930.6	412.9	1086.0	2	952.4	435.1	1167.0	1
68	958.3	414.4	1070.0	1	970.9	437.4	1164.0	1
69	957.3	425.0	1075.0	1	960.5	437.5	1170.0	1
70	951.8	413.4	1078.0	1	957.7	435.6	1177.0	1
71	928.1	413.6	1095.0	1	955.3	435.3	1185.0	1
72	921.3	411.3	1118.0	1	938.4	418.2	1200.0	1
73	923.6	403.5	1121.0	1	946.3	421.2	1205.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	920.0	385.1	1198.0	2	942.9	392.5	1260.0	1
77	916.0	398.1	1227.0	2	950.2	408.9	1274.0	1
78	905.6	386.1	1243.0	2	944.5	397.7	1285.0	1
79	902.3	383.9	1262.0	2	943.9	396.2	1300.0	1
80	902.3	394.1	1283.0	2	949.3	401.4	1305.0	1
81	896.2	383.3	1297.0	2	940.4	405.2	1321.0	1
82	903.4	389.2	1308.0	2	943.7	410.9	1324.0	1
83	898.4	393.2	1336.0	2	939.5	408.2	1347.0	1
84	896.9	406.8	1356.0	2	946.5	420.9	1354.0	1
85	901.1	405.3	1361.0	2	945.8	418.0	1359.0	1
86	899.3	405.0	1376.0	2	950.2	413.9	1364.0	1
87	912.6	401.3	1377.0	2	964.0	412.1	1367.0	1
88	918.9	404.3	1388.0	2	969.6	418.6	1368.0	1
89	919.7	401.8	1390.0	2	964.3	398.6	1364.0	1
90	916.6	397.4	1389.0	2	968.1	406.1	1369.0	1
91	797.5	418.5	1390.0	2	856.1	416.5	1357.0	1
92	450.4	345.5	1341.0	2	490.6	370.3	1332.0	1
93	491.9	352.7	1350.0	1	530.1	362.8	1324.0	1
94	498.0	353.4	1352.0	1	542.8	359.0	1322.0	1
95	505.2	344.7	1333.0	1	543.2	367.5	1328.0	1
96	513.3	351.2	1349.0	1	538.9	368.7	1333.0	1
97	519.3	354.0	1351.0	1	548.9	359.4	1329.0	1
98	520.9	345.3	1348.0	1	543.6	360.3	1329.0	1
99	525.4	353.0	1341.0	1	544.6	365.2	1318.0	1
100	533.3	350.4	1329.0	1	554.1	359.6	1298.0	1
101	537.2	343.8	1308.0	1	544.1	357.8	1286.0	1
102	537.6	339.8	1301.0	1	544.1	357.7	1271.0	1
103	813.0	396.0	1331.0	2	841.3	420.0	1280.0	1
104	811.4	394.4	1322.0	1	825.5	397.2	1263.0	1
105	806.5	392.3	1314.0	1	838.0	409.7	1270.0	1
106	816.2	384.3	1313.0	1	835.0	403.0	1257.0	1
107	821.8	397.6	1308.0	1	831.8	393.3	1253.0	1
108	815.1	394.1	1294.0	1	828.5	400.3	1254.0	1
109	722.9	347.8	1249.0	1	723.6	350.5	1243.0	1
110	706.2	344.4	1243.0	1	715.4	364.0	1243.0	1
111	710.7	353.8	1235.0	1	719.0	372.7	1240.0	1
112	713.9	344.4	1228.0	1	718.6	369.8	1237.0	1
113	715.7	340.2	1230.0	1	719.3	359.8	1237.0	1
114	720.6	340.3	1213.0	1	713.4	368.6	1251.0	1
115	721.5	348.3	1223.0	1	719.7	374.2	1260.0	1
116	716.2	357.0	1233.0	1	720.1	365.3	1261.0	1
117	719.3	344.7	1241.0	1	721.9	368.8	1279.0	1
118	735.4	339.9	1241.0	2	718.8	373.6	1305.0	1
119	728.9	338.6	1257.0	2	727.6	364.5	1305.0	1
120	723.3	348.7	1285.0	2	724.3	367.1	1326.0	1
121	724.1	336.0	1277.0	2	722.0	355.5	1327.0	1
122	712.6	352.7	1316.0	2	714.2	375.5	1350.0	1
123	714.6	341.0	1321.0	2	717.0	379.6	1356.0	1
124	700.5	279.3	1371.0	1	738.6	317.5	1398.0	1
125	706.3	274.0	1378.0	1	733.3	297.4	1399.0	1
126	709.2	345.7	1353.0	2	733.1	307.1	1384.0	1
127	713.1	344.4	1351.0	2	716.9	367.0	1386.0	1
128	710.4	332.6	1366.0	2	726.7	362.1	1378.0	1
129	714.2	339.8	1379.0	2	721.0	360.4	1391.0	1
130	709.8	346.4	1387.0	2	721.0	362.3	1398.0	1
131	710.2	345.1	1406.0	2	714.9	366.6	1415.0	1
132	716.1	345.6	1410.0	2	715.4	370.4	1429.0	1
133	718.5	337.5	1420.0	2	723.5	374.0	1425.0	1
134	715.9	341.9	1433.0	2	726.3	374.9	1435.0	1
135	716.4	338.9	1428.0	2	722.4	371.0	1441.0	1
136	713.2	343.9	1423.0	2	719.1	368.2	1442.0	1
137	717.6	334.6	1402.0	2	731.8	363.0	1431.0	1
138	722.4	334.1	1392.0	2	725.2	356.8	1425.0	1
139	720.8	327.7	1377.0	2	728.6	365.7	1420.0	1
140	642.2	401.7	1380.0	1	649.5	435.0	1415.0	1
141	641.9	402.0	1375.0	1	640.6	436.4	1399.0	1
142	637.6	405.0	1375.0	1	642.1	442.1	1391.0	1
143	637.9	404.6	1369.0	1	642.8	435.3	1384.0	1
144	631.9	326.2	1342.0	1	650.8	353.0	1352.0	1
145	632.2	328.6	1335.0	1	647.7	365.3	1361.0	1
146	629.8	319.6	1313.0	1	651.4	361.2	1360.0	1
147	625.3	332.3	1313.0	1	647.3	362.7	1356.0	1
148	629.8	334.0	1312.0	1	648.4	361.6	1353.0	1
149	635.1	336.3	1305.0	1	653.3	366.2	1352.0	1
150	634.3	323.8	1287.0	2	648.5	358.8	1355.0	1
151	630.9	305.5	1344.0	2	654.8	347.0	1366.0	1
152	0	0	0.0	0	0	0	0.0	0
153	0	0	0.0	0	0	0	0.0	0
154	0	0	0.0	0	0	0	0.0	0
155	0	0	0.0	0	0	0	0.0	0
156	0	0	0.0	0	695.3	1115.3	620.0	0
157	537.1	645.4	1025.0	0	620.4	541.2	1209.0	0
158	0	0	0.0	0	665.9	336.5	1417.0	0
159	575.8	245.0	1368.0	0	661.6	359.2	1389.0	1
160	625.6	343.8	1307.0	1	647.5	373.1	1401.0	1
161	626.4	331.9	1293.0	1	656.3	363.0	1379.0	1
162	628.0	332.0	1282.0	1	655.3	367.2	1382.0	1
163	633.0	348.2	1283.0	1	657.2	357.6	1365.0	1
164	639.5	331.9	1270.0	1	651.5	371.3	1378.0	1
165	642.2	340.5	1268.0	1	651.5	371.8	1371.0	1
166	641.6	340.9	1269.0	1	661.4	357.9	1347.0	1
167	645.6	336.0	1251.0	1	662.4	364.2	1339.0	1
168	648.0	343.8	1248.0	1	651.9	372.5	1330.0	1
169	646.5	342.3	1231.0	1	653.0	380.2	1306.0	1
170	650.3	347.7	1213.0	1	647.7	365.4	1292.0	1
171	645.4	341.1	1206.0	1	647.4	367.0	1281.0	1
172	646.3	336.9	1192.0	1	647.5	375.8	1270.0	1
173	646.6	339.6	1184.0	1	662.3	364.3	1248.0	1
174	646.2	333.2	1173.0	1	658.6	370.6	1244.0	1
175	657.7	331.3	1165.0	1	655.0	369.1	1241.0	1
176	649.3	337.7	1161.0	1	655.1	368.3	1222.0	1
177	648.0	347.0	1154.0	1	663.6	367.6	1218.0	1
178	662.3	349.5	1141.0	1	656.8	359.1	1197.0	1
179	654.1	346.1	1146.0	1	656.4	358.6	1187.0	1
180	651.2	351.0	1130.0	1	653.5	375.5	1184.0	1
181	658.8	355.0	1118.0	1	649.3	372.5	1177.0	1
182	690.2	338.7	1119.0	2	708.2	361.8	1166.0	1
183	690.5	348.3	1106.0	1	683.8	372.9	1156.0	1
184	684.9	341.1	1100.0	1	680.6	368.7	1157.0	1
185	678.8	341.4	1095.0	1	681.5	378.4	1154.0	1
186	687.9	339.6	1086.0	1	676.0	367.3	1141.0	1
187	669.9	343.5	1091.0	1	677.8	356.0	1137.0	1
188	668.3	334.0	1080.0	1	679.8	366.1	1136.0	1
189	661.2	334.4	1065.0	1	671.4	352.0	1120.0	1
190	675.7	339.5	1056.0	1	673.0	370.3	1124.0	1
191	669.6	345.4	1045.0	1	675.1	364.7	1098.0	1
192	672.9	345.9	1037.0	1	670.0	384.1	1103.0	1
193	667.7	363.2	1042.0	1	669.2	367.2	1092.0	1
194	669.3	349.1	1032.0	1	669.1	386.4	1102.0	1
195	662.6	367.7	1038.0	1	661.6	370.4	1098.0	1
196	662.8	361.9	1037.0	1	661.7	374.6	1108.0	1
197	666.6	366.6	1043.0	1	667.5	391.5	1117.0	1
198	674.4	360.0	1052.0	1	673.0	388.5	1124.0	1
199	674.6	349.3	1052.0	1	676.1	383.9	1126.0	1
200	674.0	359.6	1067.0	1	677.5	382.8	1133.0	1
201	668.7	362.6	1085.0	1	681.1	384.9	1142.0	1
202	680.3	361.4	1088.0	1	685.2	380.3	1151.0	1
203	682.8	351.4	1096.0	1	690.3	366.4	1152.0	1
204	682.8	359.9	1113.0	1	687.4	381.5	1171.0	1
205	678.3	369.2	1132.0	1	693.8	379.2	1172.0	1
206	677.2	364.3	1144.0	1	695.0	381.1	1187.0	1
207	682.4	366.0	1146.0	1	697.0	384.3	1202.0	1
208	684.5	368.2	1159.0	1	706.0	368.5	1196.0	1
209	678.1	374.0	1169.0	1	709.2	382.2	1213.0	1
210	689.3	354.6	1163.0	1	708.5	379.5	1220.0	1
211	702.8	377.0	1192.0	1	736.5	388.8	1232.0	1
212	714.5	380.0	1194.0	1	744.0	375.0	1224.0	1
213	719.5	374.1	1186.0	1	749.9	387.9	1221.0	1
214	709.5	372.8	1204.0	1	742.0	378.5	1231.0	1
215	711.3	371.1	1205.0	1	746.4	381.0	1233.0	1
216	708.6	377.1	1204.0	1	751.2	389.0	1237.0	1
217	709.0	382.4	1202.0	2	745.4	370.9	1223.0	1
218	677.8	385.0	1193.0	1	719.3	382.8	1233.0	1
219	686.2	385.3	1184.0	1	722.6	391.1	1222.0	1
220	692.4	377.9	1173.0	1	722.6	393.3	1230.0	1
221	694.4	372.0	1156.0	1	726.2	387.9	1220.0	1
222	690.9	371.0	1144.0	1	725.5	390.5	1210.0	1
223	691.9	379.0	1157.0	1	717.2	391.7	1211.0	1
224	690.3	369.8	1148.0	2	723.2	379.7	1195.0	1
225	697.8	377.6	1145.0	2	717.5	401.8	1198.0	1
226	691.1	387.3	1150.0	2	717.1	385.9	1186.0	1
227	692.8	386.7	1145.0	2	717.7	395.9	1183.0	1
228	686.8	393.0	1152.0	2	715.5	404.2	1183.0	1
229	829.5	512.3	1191.0	2	856.7	513.1	1200.0	1
230	824.5	516.9	1179.0	1	858.9	523.4	1199.0	1
231	816.6	509.3	1175.0	1	846.9	527.2	1197.0	1
232	819.0	518.7	1173.0	1	844.1	538.5	1195.0	1
233	823.2	507.0	1148.0	1	847.9	523.4	1174.0	1
234	815.7	515.2	1150.0	1	841.1	534.4	1171.0	1
235	819.1	513.0	1143.0	1	839.6	524.9	1159.0	1
236	827.0	505.8	1122.0	1	845.7	533.7	1150.0	1
237	825.1	517.0	1129.0	1	843.6	523.7	1141.0	1
238	827.2	515.3	1113.0	1	843.5	525.9	1138.0	1
239	826.6	518.9	1110.0	1	841.9	527.4	1136.0	1
240	827.1	517.7	1113.0	1	837.4	532.9	1133.0	1
241	828.3	516.0	1111.0	1	832.9	547.1	1135.0	1
242	530.6	520.3	1121.0	2	579.1	530.6	1133.0	1
243	362.4	479.1	1103.0	1	365.8	511.2	1128.0	1
244	352.1	475.7	1103.0	1	352.6	504.7	1119.0	1
245	353.0	466.5	1080.0	1	340.9	491.1	1118.0	1
246	349.9	465.2	1078.0	1	350.5	482.0	1106.0	1
247	347.9	453.9	1067.0	1	339.6	475.5	1103.0	1
248	350.3	433.7	1059.0	1	347.8	473.0	1096.0	1
249	351.6	428.3	1053.0	1	354.4	450.4	1078.0	1
250	362.4	390.1	1085.0	2	368.6	485.2	1053.0	1
251	0	0	0.0	0	0	0	0.0	0
252	0	0	0.0	0	0	0	0.0	0
253	0	0	0.0	0	0	0	0.0	0
254	0	0	0.0	0	273.6	984.6	542.0	0
255	0	0	0.0	0	311.9	391.6	1031.0	0
256	323.2	419.6	1017.0	0	307.3	434.1	1011.0	1
257	318.4	399.1	1003.0	1	306.0	437.2	1020.0	1
258	312.4	418.8	1025.0	1	308.6	444.4	1029.0	1
259	310.1	398.9	1013.0	1	297.7	446.2	1030.0	1
260	307.9	408.3	1027.0	1	302.5	447.2	1028.0	1
261	310.0	402.6	1023.0	1	301.4	447.1	1031.0	1
262	344.9	406.7	1027.0	2	342.5	447.2	1025.0	1
263	798.8	479.0	1060.0	2	803.3	494.5	1033.0	1
264	810.3	470.6	1025.0	1	810.5	517.6	1026.0	1
265	808.5	467.0	1003.0	1	806.4	516.4	1006.0	1
266	804.9	475.9	1000.0	1	802.4	503.5	989.0	1
267	804.5	470.4	990.0	1	800.0	499.5	981.0	1
268	806.5	464.8	977.0	1	808.5	505.3	969.0	1
269	804.5	469.8	976.0	1	810.0	506.3	968.0	1
270	812.5	469.0	960.0	1	802.0	497.7	958.0	1
271	812.1	461.6	951.0	1	805.3	490.8	959.0	1
272	812.5	461.4	945.0	1	806.2	489.4	946.0	1
273	811.4	464.0	960.0	1	807.2	498.5	951.0	1
274	800.0	462.9	957.0	1	800.8	490.3	954.0	1
275	812.0	460.9	949.0	1	809.3	497.7	949.0	1
276	815.3	458.4	948.0	1	809.1	499.3	956.0	1
277	813.5	461.6	951.0	1	805.2	496.9	956.0	1
278	813.6	462.1	960.0	1	804.3	490.0	968.0	1
279	801.6	464.6	965.0	1	797.8	487.6	975.0	1
280	804.3	459.6	962.0	1	798.4	491.3	974.0	1
281	793.4	458.5	974.0	1	798.2	483.1	976.0	1
282	795.0	462.4	970.0	1	794.6	485.1	978.0	1
283	801.0	454.5	961.0	1	796.1	488.2	975.0	1
284	787.1	461.7	970.0	1	794.1	482.2	974.0	1
285	790.1	461.2	970.0	1	793.1	483.6	968.0	1
286	787.5	459.9	960.0	1	797.3	492.0	964.0	1
287	795.5	460.0	952.0	1	788.6	487.5	961.0	1
288	778.1	483.7	960.0	1	775.8	511.8	965.0	1
289	773.2	488.6	955.0	1	775.4	504.3	961.0	1
290	782.8	483.1	955.0	1	781.4	505.7	959.0	1
291	789.8	467.8	943.0	1	778.7	500.8	952.0	1
292	776.8	489.0	957.0	1	779.5	513.1	957.0	1
293	774.5	476.6	956.0	1	779.8	505.0	971.0	1
294	783.5	484.7	952.0	1	782.6	501.6	967.0	1
295	0	0	0.0	0	0	0	0.0	0
296	0	0	0.0	0	0	0	0.0	0
297	0	0	0.0	0	0	0	0.0	0
298	0	0	0.0	0	0	0	0.0	0
299	1274.7	1222.8	296.0	0	784.4	1004.5	539.0	0
300	0	0	0.0	0	821.2	487.5	1003.0	0
301	803.5	466.6	989.0	0	805.3	512.5	1000.0	1
