1	627.4	480.7	966.0	1	650.0	470.0	1033.0	1
2	624.2	471.5	969.0	1	646.9	461.5	1041.0	1
3	625.9	479.6	979.0	1	643.3	466.1	1047.0	1
4	623.9	474.5	965.0	1	648.5	469.9	1051.0	1
5	626.7	483.7	972.0	1	648.6	479.1	1050.0	1
6	626.2	478.5	967.0	1	652.0	471.3	1050.0	1
7	626.3	474.3	967.0	1	650.8	462.7	1048.0	1
8	625.3	473.5	973.0	1	649.6	468.5	1053.0	1
9	627.0	469.6	973.0	1	651.4	460.9	1047.0	1
10	630.9	453.0	971.0	1	652.5	448.6	1053.0	1
11	630.1	441.5	980.0	1	654.2	434.0	1051.0	1
12	632.3	433.7	984.0	1	654.4	428.5	1054.0	1
13	611.9	453.1	993.0	2	642.9	440.3	1063.0	1
14	472.4	619.0	1001.0	2	466.1	624.2	1094.0	1
15	457.5	608.5	1009.0	1	454.1	629.5	1094.0	1
16	458.4	589.2	1017.0	1	453.9	622.6	1114.0	1
17	459.1	573.1	1022.0	1	457.9	600.2	1124.0	1
18	456.4	564.5	1042.0	1	467.9	570.7	1124.0	1
19	465.3	491.4	1048.0	2	493.9	497.2	1133.0	1
20	464.1	493.1	1056.0	1	484.7	497.0	1149.0	1
21	465.3	489.0	1064.0	1	486.4	488.8	1154.0	1
22	461.0	480.3	1076.0	1	487.1	478.8	1167.0	1
23	466.2	469.6	1062.0	1	495.1	481.5	1162.0	1
24	467.9	466.0	1076.0	1	490.8	484.0	1181.0	1
25	468.0	459.9	1071.0	1	487.2	470.6	1173.0	1
26	472.2	458.8	1069.0	1	492.8	460.1	1171.0	1
27	475.6	463.4	1076.0	1	492.6	472.6	1189.0	1
28	477.6	458.0	1079.0	1	489.3	469.0	1198.0	1
29	482.1	457.8	1075.0	1	492.4	455.1	1183.0	1
30	479.7	449.8	1079.0	1	499.3	471.5	1193.0	1
31	480.8	449.6	1087.0	1	495.5	476.8	1207.0	1
32	595.1	489.1	1105.0	2	678.6	497.6	1238.0	1
33	855.2	538.4	1107.0	1	884.0	529.2	1234.0	1
