1	632.7	468.9	1023.0	1	667.4	482.9	1132.0	1
2	631.5	466.0	1024.0	1	667.5	478.3	1122.0	1
3	636.8	472.1	1029.0	1	666.7	476.1	1114.0	1
4	639.5	477.5	1019.0	1	663.9	465.5	1106.0	1
5	642.1	469.0	1016.0	1	665.2	463.1	1102.0	1
6	642.7	463.8	1012.0	1	663.5	477.4	1093.0	1
7	643.5	459.4	1014.0	1	674.9	464.4	1092.0	1
8	646.6	456.5	1016.0	1	673.8	462.2	1096.0	1
9	650.7	451.0	1028.0	1	674.8	455.7	1112.0	1
10	658.4	450.2	1038.0	1	680.4	446.7	1129.0	1
11	657.6	428.9	1060.0	1	673.9	437.3	1153.0	1
12	608.0	459.8	1080.0	2	628.3	483.2	1183.0	1
13	475.6	709.8	1124.0	2	534.5	701.2	1228.0	1
14	469.3	733.1	1147.0	1	506.0	729.5	1241.0	1
15	474.6	725.7	1175.0	1	506.1	704.5	1269.0	1
16	471.2	706.9	1211.0	1	509.1	696.9	1298.0	1
17	468.3	693.3	1242.0	1	514.2	679.4	1327.0	1
18	511.3	519.6	1255.0	2	570.5	548.6	1347.0	1
19	506.4	519.9	1292.0	1	549.4	551.0	1373.0	1
20	510.0	522.2	1319.0	1	552.2	539.8	1394.0	1
21	505.2	514.8	1343.0	1	551.7	538.5	1417.0	1
22	503.8	506.5	1360.0	1	562.4	524.7	1429.0	1
23	504.2	494.6	1373.0	1	565.7	509.4	1437.0	1
24	503.0	482.9	1397.0	1	568.4	505.8	1451.0	1
25	506.4	480.9	1410.0	1	572.6	496.6	1462.0	1
26	504.3	477.4	1431.0	1	568.0	506.1	1485.0	1
27	509.8	471.3	1449.0	1	568.3	505.6	1506.0	1
28	514.6	467.4	1459.0	1	569.3	508.5	1511.0	1
29	512.1	464.3	1473.0	1	572.0	505.4	1517.0	1
30	512.5	463.9	1488.0	1	574.7	503.6	1533.0	1
31	508.9	465.3	1491.0	1	582.4	497.4	1546.0	1
32	508.0	466.2	1515.0	1	586.5	491.1	1559.0	1
33	503.9	460.4	1528.0	2	581.2	493.5	1570.0	1
34	849.4	563.3	1560.0	2	931.3	603.5	1602.0	1
35	877.3	609.2	1576.0	2	931.3	647.4	1607.0	1
36	890.8	603.2	1544.0	1	956.3	634.9	1585.0	1
37	885.4	600.1	1513.0	1	943.6	647.8	1581.0	1
38	885.0	596.0	1492.0	1	948.9	644.5	1556.0	1
39	873.7	603.0	1472.0	1	942.7	644.2	1525.0	1
