1	636.8	509.9	517.0	1	596.8	473.6	535.0	1
2	633.4	493.3	508.0	1	597.9	471.1	540.0	1
3	634.5	518.4	524.0	2	598.2	477.8	545.0	1
4	0	0	0.0	0	0	0	0.0	0
5	0	0	0.0	0	0	0	0.0	0
6	0	0	0.0	0	0	0	0.0	0
7	0	0	0.0	0	620.2	841.4	349.0	0
8	662.5	678.4	455.0	0	636.3	557.7	521.0	0
9	648.8	463.4	558.0	1	629.1	422.8	594.0	1
10	648.5	458.9	577.0	1	622.5	434.9	617.0	1
11	653.1	450.2	578.0	1	617.1	438.5	632.0	1
12	655.8	457.3	594.0	1	624.2	420.1	645.0	1
13	655.6	446.3	612.0	1	630.4	419.6	649.0	1
14	651.2	439.8	626.0	1	623.4	415.0	667.0	1
15	652.4	429.0	640.0	1	628.5	407.0	677.0	1
16	642.6	406.9	656.0	1	629.2	396.9	689.0	1
17	508.7	458.2	670.0	2	506.3	445.7	695.0	1
18	457.0	477.3	671.0	1	461.8	472.2	697.0	1
19	457.2	487.2	689.0	1	460.7	476.7	715.0	1
20	459.1	490.0	699.0	1	446.3	470.8	722.0	1
21	457.7	482.3	689.0	1	452.9	473.3	733.0	1
22	456.7	471.4	696.0	1	459.4	464.3	735.0	1
23	461.7	472.7	698.0	1	456.7	458.1	736.0	1
24	465.7	463.2	702.0	1	464.7	442.4	741.0	1
25	468.3	462.3	713.0	1	462.8	435.1	735.0	1
26	463.8	454.7	716.0	1	480.9	436.1	738.0	1
27	472.2	438.9	711.0	1	474.8	432.4	739.0	1
28	483.9	459.1	714.0	1	487.0	430.8	734.0	1
29	478.0	450.1	716.0	1	487.7	435.0	743.0	1
30	485.6	448.8	725.0	1	491.7	438.5	756.0	1
31	487.5	450.5	725.0	1	493.2	435.4	760.0	1
32	488.7	447.0	730.0	1	489.4	437.0	764.0	1
33	488.9	440.0	728.0	1	485.0	430.0	760.0	1
34	527.0	437.6	738.0	2	536.6	440.5	775.0	1
35	826.7	579.7	768.0	2	822.1	538.4	808.0	1
36	852.0	572.0	744.0	1	857.2	543.7	791.0	1
37	851.2	568.3	735.0	1	853.0	546.6	785.0	1
38	850.6	569.6	721.0	1	851.8	549.7	770.0	1
39	847.0	577.2	723.0	1	852.8	552.6	780.0	1
40	1299.4	1012.4	244.0	2	996.1	985.3	383.0	1
41	0	0	0.0	0	0	0	0.0	0
42	0	0	0.0	0	0	0	0.0	0
43	0	0	0.0	0	0	0	0.0	0
44	0	0	0.0	0	855.7	1020.3	176.0	0
45	0	0	0.0	0	479.3	701.9	563.0	0
46	486.0	533.1	649.0	1	481.5	522.9	668.0	1
47	494.0	473.0	678.0	1	482.2	452.1	711.0	1
48	497.7	471.8	696.0	1	482.7	442.9	720.0	1
49	494.5	467.0	701.0	1	481.8	443.8	732.0	1
50	498.4	469.5	713.0	1	480.7	448.0	741.0	1
51	479.6	411.4	721.0	2	468.7	397.6	745.0	1
52	479.3	409.0	747.0	1	472.0	404.8	773.0	1
53	483.4	403.7	755.0	1	473.8	393.6	779.0	1
54	486.8	396.9	764.0	1	473.5	398.3	797.0	1
55	488.3	388.1	767.0	1	475.9	392.8	801.0	1
56	488.0	385.0	765.0	1	479.5	390.4	807.0	1
57	484.8	388.4	759.0	1	481.4	394.0	796.0	1
58	475.7	395.2	744.0	1	477.2	396.1	784.0	1
59	475.4	398.8	733.0	1	472.1	390.9	767.0	1
60	473.5	400.6	715.0	2	466.1	388.9	754.0	1
61	1012.3	380.1	721.0	2	1021.7	386.2	792.0	1
62	1040.9	389.1	713.0	1	1018.7	378.3	778.0	1
63	1029.9	396.2	701.0	1	1006.5	376.0	759.0	1
64	1021.4	388.0	705.0	1	988.7	387.2	754.0	1
65	1022.2	382.8	685.0	1	987.0	388.4	753.0	1
66	1026.3	527.7	610.0	2	1034.5	457.2	688.0	1
67	0	0	0.0	0	0	0	0.0	0
68	0	0	0.0	0	0	0	0.0	0
69	0	0	0.0	0	0	0	0.0	0
70	1267.2	957.1	162.0	0	1014.4	940.6	297.0	0
71	953.3	647.5	522.0	0	921.1	590.9	572.0	0
72	936.8	375.1	641.0	1	884.0	396.2	706.0	1
73	922.1	384.5	639.0	1	876.8	395.6	725.0	1
74	914.6	393.7	644.0	1	870.9	414.3	729.0	1
75	909.6	389.9	645.0	1	867.3	408.3	725.0	1
76	914.7	387.0	643.0	1	864.8	409.2	728.0	1
77	914.6	384.7	655.0	1	858.5	399.7	743.0	1
78	915.4	385.7	669.0	1	863.6	394.0	754.0	1
79	916.6	385.6	679.0	1	864.4	402.7	771.0	1
80	909.5	398.6	694.0	1	864.7	402.9	775.0	1
81	908.9	405.9	704.0	1	876.0	395.4	773.0	1
82	909.5	419.3	705.0	1	877.2	408.0	781.0	1
83	911.8	426.4	697.0	1	876.5	416.0	787.0	1
84	912.5	433.4	691.0	1	878.3	416.6	776.0	1
85	907.9	434.4	691.0	1	879.5	416.0	765.0	1
86	912.9	432.1	681.0	1	884.8	408.8	757.0	1
87	921.2	431.5	678.0	1	886.4	405.9	746.0	1
88	918.2	437.2	674.0	1	887.4	409.8	743.0	1
89	920.8	440.3	667.0	1	878.3	418.4	751.0	1
90	929.8	423.2	649.0	1	881.8	420.0	739.0	1
91	926.6	419.2	652.0	1	885.8	416.8	744.0	1
92	920.2	423.4	655.0	1	885.3	412.3	737.0	1
93	919.7	418.1	643.0	1	884.6	408.6	736.0	1
94	921.9	406.1	642.0	1	882.1	405.4	732.0	1
95	914.8	414.4	649.0	1	878.0	406.4	738.0	1
96	909.9	418.1	659.0	1	865.6	406.5	741.0	1
97	905.8	421.2	665.0	1	861.2	399.2	740.0	1
98	898.4	423.5	666.0	1	860.3	399.0	743.0	1
99	891.9	414.7	662.0	1	851.8	400.4	745.0	1
100	884.7	401.4	664.0	1	849.8	403.9	753.0	1
101	875.3	400.8	662.0	1	847.9	398.8	751.0	1
102	867.9	398.0	661.0	1	847.5	397.6	756.0	1
103	869.9	398.6	670.0	2	846.6	400.4	765.0	1
104	767.3	395.2	688.0	1	744.8	377.6	766.0	1
105	754.5	399.6	691.0	1	734.1	381.2	767.0	1
106	752.8	403.7	692.0	1	732.8	385.2	766.0	1
107	759.0	403.2	691.0	1	733.0	388.3	754.0	1
108	770.8	496.8	630.0	2	746.2	377.8	770.0	1
109	0	0	0.0	0	0	0	0.0	0
110	0	0	0.0	0	0	0	0.0	0
111	0	0	0.0	0	0	0	0.0	0
112	0	0	0.0	0	701.1	814.4	463.0	0
113	689.8	658.5	522.0	0	718.3	486.0	663.0	0
114	729.9	439.1	661.0	0	702.0	359.5	749.0	1
115	723.8	382.4	700.0	1	690.3	374.7	756.0	1
116	722.3	378.3	693.0	1	693.8	368.9	755.0	1
117	730.1	375.4	692.0	1	696.1	370.0	758.0	1
118	734.6	382.2	702.0	1	699.8	367.2	759.0	1
119	737.9	372.6	697.0	2	713.3	355.9	760.0	1
120	768.6	374.5	716.0	1	740.3	357.0	780.0	1
121	764.6	367.6	726.0	1	748.8	359.3	794.0	1
122	765.7	371.3	721.0	1	745.4	360.2	799.0	1
123	761.0	367.6	721.0	1	750.1	356.7	792.0	1
124	770.3	361.4	711.0	1	754.3	360.8	787.0	1
125	768.3	369.9	705.0	1	747.9	368.1	775.0	1
126	774.4	370.9	693.0	1	746.4	365.7	764.0	1
127	776.2	361.5	681.0	1	745.1	369.5	748.0	1
128	771.3	370.1	669.0	1	744.7	369.1	737.0	1
129	771.3	370.4	668.0	1	744.5	365.8	730.0	1
130	774.4	368.2	666.0	1	746.7	360.9	726.0	1
131	775.3	364.2	669.0	1	749.3	357.8	717.0	1
132	772.4	375.9	674.0	1	748.7	348.4	713.0	1
133	772.5	368.7	664.0	1	751.0	349.1	709.0	1
134	775.1	365.4	673.0	1	753.2	352.3	709.0	1
135	767.5	365.2	672.0	1	751.3	347.5	723.0	1
136	769.8	364.2	673.0	1	752.8	363.9	728.0	1
137	776.0	359.2	667.0	1	753.2	360.9	729.0	1
138	780.4	362.6	669.0	1	757.6	361.8	725.0	1
139	782.1	365.2	675.0	1	755.5	363.8	721.0	1
140	613.3	346.2	680.0	2	604.0	333.7	711.0	1
141	635.5	340.0	670.0	1	613.1	343.8	711.0	1
142	634.7	340.2	665.0	1	615.1	335.9	704.0	1
143	0	0	0.0	0	662.0	584.6	535.0	1
144	0	0	0.0	0	0	0	0.0	0
145	0	0	0.0	0	0	0	0.0	0
146	0	0	0.0	0	939.4	849.2	150.0	0
147	0	0	0.0	0	621.2	570.6	551.0	0
148	629.5	504.2	580.0	0	613.3	382.7	676.0	1
149	636.8	346.2	665.0	1	600.3	345.7	710.0	1
150	632.9	342.9	674.0	1	604.4	341.1	714.0	1
151	629.9	340.6	674.0	1	608.1	340.2	711.0	1
152	0	0	0.0	0	656.5	666.3	494.0	1
153	0	0	0.0	0	0	0	0.0	0
154	0	0	0.0	0	0	0	0.0	0
155	0	0	0.0	0	0	0	0.0	0
156	0	0	0.0	0	0	0	0.0	0
