1	581.1	450.3	703.0	1	603.1	432.8	910.0	1
2	586.3	451.4	704.0	1	603.3	436.3	901.0	1
3	583.4	455.5	704.0	1	602.2	442.9	909.0	1
4	583.1	457.7	698.0	1	603.5	442.0	902.0	1
5	581.8	457.3	696.0	1	607.3	439.3	906.0	1
6	587.9	451.2	690.0	1	610.8	439.2	900.0	1
7	592.7	453.4	683.0	1	608.0	441.4	898.0	1
8	596.3	452.9	683.0	1	608.1	444.4	899.0	1
9	598.0	456.7	681.0	1	609.2	437.5	896.0	1
10	539.9	559.0	685.0	2	546.8	547.8	899.0	1
11	524.6	574.0	685.0	1	530.0	570.7	906.0	1
12	524.4	565.6	683.0	1	529.9	560.6	905.0	1
13	529.2	553.3	687.0	1	529.5	545.7	901.0	1
14	531.5	541.9	697.0	1	532.8	534.9	910.0	1
15	527.0	533.7	704.0	1	532.6	516.3	920.0	1
16	528.4	516.8	718.0	1	528.6	504.2	934.0	1
17	527.5	506.0	723.0	1	530.9	492.9	941.0	1
18	525.5	504.7	731.0	1	536.3	483.5	950.0	1
19	487.8	504.4	728.0	1	487.5	479.6	967.0	1
20	483.1	501.9	736.0	1	487.6	476.0	968.0	1
21	481.5	498.6	747.0	1	486.6	468.2	988.0	1
22	480.3	493.9	749.0	1	492.1	460.3	990.0	1
23	482.4	486.8	766.0	1	496.9	451.0	997.0	1
24	483.2	483.7	779.0	1	498.6	448.1	1009.0	1
25	485.0	480.6	780.0	1	498.7	447.6	1033.0	1
26	487.7	481.9	789.0	1	497.2	442.0	1046.0	1
27	488.7	483.1	803.0	1	499.3	436.6	1067.0	1
28	491.5	479.3	811.0	1	502.7	434.5	1079.0	1
29	496.9	481.6	828.0	1	503.4	438.8	1090.0	1
30	495.4	469.6	862.0	2	503.2	449.6	1078.0	1
31	775.7	553.5	880.0	2	782.3	532.1	1069.0	1
32	774.3	551.9	889.0	1	780.6	533.3	1090.0	1
33	775.0	558.6	891.0	1	783.6	539.1	1100.0	1
34	776.3	558.0	888.0	1	781.5	540.7	1108.0	1
35	774.0	557.4	893.0	1	779.6	543.5	1116.0	1
36	771.1	560.5	884.0	1	780.5	537.6	1110.0	1
37	768.9	561.7	885.0	2	781.2	532.2	1119.0	1
38	524.8	498.5	903.0	2	523.1	491.1	1114.0	1
39	518.8	499.5	896.0	1	527.7	481.9	1119.0	1
40	512.9	507.9	881.0	1	528.2	478.6	1129.0	1
41	515.5	509.6	882.0	1	526.1	479.0	1130.0	1
42	514.7	505.7	878.0	1	525.3	480.2	1134.0	1
43	513.1	509.7	875.0	1	523.3	477.7	1141.0	1
44	743.7	562.9	882.0	2	757.6	525.0	1136.0	1
45	763.8	564.7	884.0	1	786.8	534.0	1140.0	1
46	770.6	564.8	880.0	1	789.8	532.4	1139.0	1
47	770.0	563.2	882.0	1	785.3	524.3	1132.0	1
48	775.9	559.7	881.0	1	792.8	524.9	1128.0	1
49	773.7	564.6	877.0	2	793.0	531.1	1138.0	1
50	507.2	470.5	903.0	2	513.6	475.7	1114.0	1
51	486.3	463.8	908.0	1	500.5	459.5	1125.0	1
52	485.7	464.0	907.0	1	495.3	458.1	1111.0	1
53	486.2	466.7	894.0	1	491.9	450.8	1121.0	1
54	487.1	464.7	889.0	1	492.9	447.3	1111.0	1
55	487.1	458.2	875.0	1	492.0	447.1	1105.0	1
56	487.3	459.0	867.0	1	492.8	444.5	1105.0	1
57	484.5	458.9	874.0	1	487.4	436.7	1097.0	1
58	480.8	454.9	868.0	1	488.6	428.2	1100.0	1
59	473.2	460.4	861.0	1	483.6	428.2	1092.0	1
60	469.3	457.2	857.0	1	479.7	434.6	1086.0	1
61	394.9	423.1	870.0	1	398.7	412.6	1066.0	1
62	386.8	425.1	846.0	1	392.7	411.0	1059.0	1
63	378.4	436.4	838.0	1	385.3	403.0	1044.0	1
64	370.6	432.2	805.0	1	375.8	399.5	1027.0	1
65	650.5	420.7	775.0	2	666.0	387.1	1012.0	1
66	806.3	427.5	768.0	1	827.5	400.9	980.0	1
67	813.1	428.9	742.0	1	827.9	392.1	980.0	1
68	808.7	428.9	732.0	1	822.5	391.6	963.0	1
69	804.5	431.2	726.0	1	816.1	397.4	954.0	1
70	795.5	431.0	713.0	1	811.6	393.5	939.0	1
71	792.1	426.5	704.0	1	802.9	393.2	933.0	1
72	789.7	419.5	697.0	2	796.3	392.6	923.0	1
73	862.5	447.0	695.0	1	879.2	423.1	914.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	863.5	442.3	689.0	1	877.9	424.8	908.0	1
78	865.2	444.3	693.0	1	874.7	424.4	913.0	1
79	865.1	443.1	692.0	1	877.6	439.6	904.0	1
80	862.2	438.2	692.0	1	880.3	444.0	902.0	1
81	863.7	437.3	693.0	1	874.8	419.3	910.0	1
82	861.2	435.1	693.0	1	877.2	424.4	922.0	1
83	862.2	433.1	694.0	1	875.5	428.1	919.0	1
84	862.3	434.0	692.0	1	876.6	426.9	922.0	1
85	856.4	433.5	701.0	1	876.3	423.8	944.0	1
86	855.2	433.4	705.0	1	876.3	420.5	957.0	1
87	863.0	431.3	711.0	1	878.0	412.3	973.0	1
88	857.7	436.7	717.0	1	876.4	415.8	974.0	1
89	862.8	435.6	724.0	1	885.3	417.2	986.0	1
90	866.2	433.5	726.0	1	885.2	414.6	995.0	1
91	868.5	434.2	728.0	1	884.9	403.5	1008.0	1
92	865.9	437.0	730.0	1	884.8	416.7	991.0	1
93	868.0	435.6	726.0	1	882.9	415.8	1007.0	1
94	867.4	432.8	727.0	1	882.7	421.4	987.0	1
95	867.3	429.4	732.0	1	882.7	416.1	989.0	1
96	863.2	427.7	733.0	1	878.1	414.7	988.0	1
97	861.8	427.3	737.0	1	875.0	411.1	986.0	1
98	861.1	424.2	737.0	1	875.4	403.5	997.0	1
99	806.8	433.0	743.0	1	828.8	410.1	995.0	1
100	805.3	432.7	748.0	1	827.5	412.0	997.0	1
101	802.6	433.9	755.0	1	819.9	407.8	1011.0	1
102	801.7	436.1	759.0	1	818.1	407.9	1016.0	1
103	799.8	436.0	764.0	1	815.4	409.1	1015.0	1
104	797.0	434.6	768.0	1	818.5	410.5	1022.0	1
105	795.7	435.2	767.0	1	815.4	410.9	1015.0	1
106	793.6	434.0	754.0	1	814.6	409.3	999.0	1
107	792.7	431.6	728.0	1	813.8	412.2	969.0	1
108	718.9	439.0	701.0	1	743.0	411.3	930.0	1
109	719.1	436.9	679.0	1	746.1	406.0	914.0	1
110	719.7	440.2	665.0	1	743.9	408.3	896.0	1
111	723.1	438.1	656.0	1	742.5	408.7	883.0	1
112	720.1	436.1	645.0	1	742.7	408.7	868.0	1
113	724.1	437.1	646.0	1	741.6	410.6	864.0	1
114	726.2	436.3	647.0	1	743.3	407.6	874.0	1
115	725.3	439.4	652.0	1	745.4	408.2	874.0	1
116	724.7	436.0	654.0	1	746.8	411.7	868.0	1
117	726.0	439.9	657.0	1	747.8	409.2	880.0	1
118	725.0	439.3	663.0	1	746.9	410.2	891.0	1
119	730.3	432.2	663.0	1	748.8	408.5	897.0	1
120	726.4	434.8	664.0	1	749.7	410.5	897.0	1
121	721.0	432.8	660.0	1	750.6	412.4	890.0	1
122	722.2	432.4	659.0	1	749.1	412.6	886.0	1
123	718.6	436.5	661.0	2	751.2	413.8	895.0	1
124	704.1	454.4	664.0	1	733.4	442.9	905.0	1
125	702.2	458.9	665.0	1	731.5	437.8	917.0	1
126	701.9	461.2	671.0	1	731.1	444.7	916.0	1
