1	589.6	472.2	1622.0	1	614.9	469.3	1355.0	1
2	593.8	472.9	1619.0	1	617.5	468.4	1351.0	1
3	594.9	475.8	1619.0	1	616.8	468.0	1347.0	1
4	595.5	475.7	1616.0	1	619.4	474.8	1348.0	1
5	595.4	467.7	1614.0	1	618.4	473.4	1346.0	1
6	597.2	468.1	1614.0	1	620.2	469.9	1343.0	1
7	597.5	464.5	1613.0	1	617.8	467.9	1341.0	1
8	593.1	462.3	1614.0	1	609.9	464.1	1338.0	1
9	597.9	458.6	1609.0	1	617.0	462.1	1336.0	1
10	599.7	450.3	1605.0	1	625.0	452.9	1332.0	1
11	568.6	467.2	1598.0	2	591.8	468.1	1334.0	1
12	497.2	537.5	1585.0	1	522.8	533.6	1326.0	1
13	494.8	541.4	1578.0	1	521.0	538.8	1325.0	1
14	492.5	537.8	1576.0	1	514.8	522.3	1326.0	1
15	495.4	530.8	1570.0	1	516.8	508.8	1333.0	1
16	490.0	518.7	1570.0	1	515.7	498.5	1338.0	1
17	489.3	502.0	1575.0	1	523.5	489.1	1349.0	1
18	495.7	485.9	1584.0	1	521.4	478.6	1363.0	1
19	492.3	472.3	1592.0	1	517.9	460.8	1373.0	1
20	480.3	457.7	1606.0	1	505.7	452.9	1394.0	1
21	478.4	440.6	1617.0	1	513.1	448.5	1409.0	1
22	480.5	436.1	1631.0	1	518.5	448.5	1425.0	1
23	482.0	430.0	1641.0	1	517.4	441.1	1438.0	1
24	482.9	427.0	1655.0	1	516.7	435.0	1450.0	1
25	483.9	421.5	1668.0	1	507.0	429.4	1462.0	1
26	485.4	413.2	1685.0	1	505.5	419.1	1471.0	1
27	485.3	413.5	1695.0	1	510.9	419.4	1479.0	1
28	497.3	415.0	1700.0	1	519.8	421.0	1482.0	1
29	495.6	415.0	1703.0	1	522.7	420.6	1482.0	1
30	494.9	417.9	1701.0	1	514.4	427.3	1479.0	1
31	491.1	412.3	1692.0	1	514.7	426.8	1470.0	1
32	491.1	409.3	1681.0	1	511.9	426.9	1458.0	1
33	484.3	404.5	1651.0	1	509.1	422.4	1432.0	1
34	483.1	403.9	1637.0	1	510.0	422.9	1424.0	1
35	501.5	413.9	1632.0	2	518.7	425.6	1416.0	1
36	797.2	555.2	1652.0	2	803.6	548.6	1421.0	1
37	825.6	570.4	1626.0	1	830.5	562.0	1410.0	1
38	822.8	575.3	1620.0	1	825.0	563.4	1405.0	1
39	819.7	569.5	1619.0	1	820.2	566.4	1403.0	1
40	812.8	567.0	1621.0	1	829.1	578.6	1400.0	1
41	814.8	570.9	1621.0	1	826.6	577.9	1400.0	1
42	819.0	573.9	1621.0	1	826.0	573.4	1396.0	1
43	816.8	569.9	1626.0	1	827.8	577.0	1400.0	1
44	550.0	413.3	1628.0	2	574.3	439.3	1383.0	1
45	444.0	365.3	1604.0	1	464.6	386.0	1373.0	1
46	441.5	365.6	1594.0	1	461.1	378.9	1371.0	1
47	443.0	366.9	1588.0	1	452.9	380.7	1372.0	1
48	437.3	365.8	1585.0	1	458.9	383.3	1374.0	1
49	437.8	366.7	1580.0	1	461.9	385.7	1375.0	1
50	434.7	369.2	1574.0	1	454.4	385.2	1367.0	1
51	436.0	363.9	1572.0	1	451.1	385.6	1365.0	1
52	434.6	361.5	1571.0	1	453.4	385.7	1359.0	1
53	436.3	357.6	1566.0	1	452.9	384.8	1352.0	1
54	431.8	356.8	1562.0	1	455.8	385.1	1342.0	1
55	443.2	353.5	1566.0	1	450.1	384.7	1348.0	1
56	443.5	350.9	1570.0	1	448.9	379.4	1344.0	1
57	443.1	345.9	1577.0	1	445.3	379.0	1349.0	1
58	435.9	342.5	1589.0	1	446.1	376.9	1353.0	1
59	433.7	336.6	1603.0	1	438.1	375.1	1365.0	1
60	428.9	329.9	1613.0	2	434.5	372.4	1372.0	1
61	981.4	328.4	1646.0	2	984.9	365.3	1390.0	1
62	982.1	325.4	1651.0	1	978.5	361.2	1392.0	1
63	971.0	332.0	1661.0	1	966.7	365.0	1394.0	1
64	967.6	335.2	1666.0	1	963.6	370.1	1388.0	1
65	958.6	332.0	1662.0	1	957.7	369.5	1380.0	1
66	950.0	329.2	1649.0	1	954.6	367.0	1369.0	1
67	944.9	327.6	1635.0	1	951.9	362.9	1357.0	1
68	897.9	392.8	1633.0	2	925.5	410.5	1359.0	1
69	881.0	394.2	1618.0	1	906.4	416.1	1350.0	1
70	873.7	387.3	1609.0	1	897.0	415.9	1346.0	1
71	869.2	388.3	1606.0	1	897.5	416.8	1343.0	1
72	863.0	390.0	1605.0	1	882.3	416.9	1346.0	1
73	858.5	387.4	1608.0	1	873.8	407.4	1347.0	1
74	0	0	0	-1	0	0	0	-1
75	846.4	378.4	1606.0	1	859.1	409.0	1358.0	1
76	847.4	380.0	1598.0	1	845.3	405.0	1357.0	1
77	777.3	372.6	1600.0	2	782.1	400.5	1360.0	1
78	368.9	321.9	1562.0	2	363.3	355.8	1333.0	1
79	365.6	328.6	1564.0	1	357.8	360.0	1334.0	1
80	375.1	331.7	1562.0	1	361.3	364.7	1337.0	1
81	375.2	331.5	1567.0	1	370.1	366.3	1345.0	1
82	385.9	332.0	1576.0	1	375.1	361.3	1358.0	1
83	388.2	334.4	1580.0	1	376.8	359.4	1365.0	1
84	394.9	332.0	1587.0	1	376.4	360.6	1378.0	1
85	392.6	320.0	1590.0	1	387.7	361.1	1382.0	1
86	393.8	316.4	1596.0	1	392.5	360.5	1388.0	1
87	404.4	319.8	1609.0	1	387.5	356.6	1398.0	1
88	409.0	329.1	1610.0	1	399.7	363.1	1398.0	1
89	402.4	320.7	1612.0	1	407.4	370.4	1394.0	1
90	705.8	357.1	1645.0	2	728.8	401.0	1424.0	1
91	841.2	359.3	1652.0	1	861.6	405.3	1411.0	1
92	850.2	357.8	1653.0	1	862.7	405.9	1416.0	1
93	844.5	351.8	1657.0	1	858.8	404.0	1422.0	1
94	844.3	355.1	1661.0	1	858.5	396.9	1430.0	1
95	837.4	346.3	1654.0	1	849.3	392.0	1431.0	1
96	831.2	338.2	1644.0	1	842.3	388.5	1428.0	1
97	821.8	339.9	1630.0	1	820.6	376.1	1428.0	1
98	819.8	333.0	1621.0	1	826.7	382.7	1423.0	1
99	818.2	329.7	1614.0	1	818.3	379.6	1421.0	1
100	817.0	335.9	1608.0	1	800.6	373.7	1417.0	1
101	813.7	339.1	1602.0	1	795.8	373.3	1421.0	1
102	808.6	342.2	1609.0	1	793.4	384.0	1430.0	1
103	802.0	340.6	1610.0	1	795.3	391.2	1434.0	1
104	794.9	341.2	1618.0	1	791.8	388.3	1442.0	1
105	794.7	340.5	1621.0	1	789.7	383.2	1444.0	1
106	799.1	343.9	1626.0	1	788.5	381.4	1444.0	1
107	799.5	349.8	1627.0	1	787.7	382.7	1444.0	1
108	658.9	303.8	1623.0	2	683.4	355.2	1429.0	1
109	656.7	309.6	1610.0	1	683.5	353.9	1412.0	1
110	652.9	305.9	1594.0	1	677.1	350.0	1398.0	1
111	652.1	308.7	1582.0	1	678.6	346.2	1378.0	1
112	651.5	309.6	1565.0	1	677.8	346.3	1369.0	1
113	650.3	308.9	1550.0	1	678.3	344.0	1361.0	1
114	652.7	309.8	1537.0	1	679.7	343.1	1349.0	1
115	653.8	308.7	1527.0	1	677.6	345.8	1346.0	1
116	652.1	302.4	1531.0	1	679.3	349.2	1328.0	1
117	0	0	0.0	0	751.6	947.2	377.0	0
118	0	0	0.0	0	0	0	0.0	0
119	0	0	0.0	0	0	0	0.0	0
120	792.6	737.7	1078.0	0	0	0	0.0	0
121	698.2	321.8	1523.0	0	703.6	386.7	1298.0	1
122	687.3	290.6	1569.0	1	707.7	340.9	1382.0	1
123	686.2	295.8	1572.0	1	704.4	343.7	1397.0	1
124	688.6	311.3	1560.0	1	696.3	342.5	1403.0	1
125	688.2	309.6	1567.0	1	697.7	345.8	1416.0	1
126	687.7	307.3	1579.0	1	699.0	346.5	1423.0	1
127	687.2	306.6	1588.0	1	707.9	353.5	1429.0	1
128	685.7	305.7	1605.0	1	706.3	354.0	1443.0	1
129	684.7	300.9	1619.0	1	709.8	354.2	1456.0	1
130	686.0	302.4	1634.0	1	706.2	353.6	1464.0	1
131	686.7	297.7	1641.0	1	708.5	352.6	1469.0	1
132	684.0	302.0	1647.0	1	708.8	354.4	1475.0	1
133	679.1	304.5	1645.0	1	712.1	352.9	1472.0	1
134	681.1	302.9	1645.0	1	710.3	355.8	1477.0	1
135	680.5	303.9	1643.0	1	709.9	350.6	1474.0	1
136	680.2	300.8	1639.0	1	711.0	346.9	1462.0	1
137	681.1	298.4	1627.0	1	714.9	348.2	1449.0	1
138	682.6	298.5	1618.0	1	718.3	349.6	1435.0	1
139	681.2	300.6	1607.0	1	716.9	353.5	1427.0	1
140	679.5	305.0	1597.0	1	716.1	354.4	1417.0	1
141	674.9	302.2	1592.0	1	717.3	356.7	1409.0	1
142	681.9	298.5	1590.0	1	717.8	355.3	1408.0	1
143	607.8	294.5	1590.0	2	625.8	331.1	1405.0	1
144	589.0	301.8	1583.0	1	605.5	335.1	1404.0	1
145	583.7	298.8	1580.0	1	601.3	331.4	1399.0	1
146	580.2	296.0	1574.0	1	605.3	331.2	1392.0	1
147	580.3	296.2	1560.0	1	610.8	334.8	1383.0	1
148	576.6	298.3	1549.0	1	606.8	339.7	1370.0	1
149	580.3	300.6	1538.0	1	608.9	341.7	1352.0	1
150	582.0	301.3	1525.0	1	610.5	338.8	1335.0	1
151	583.9	303.1	1516.0	2	612.6	341.1	1321.0	1
152	579.7	402.8	1515.0	1	609.0	425.5	1310.0	1
153	584.5	414.6	1496.0	1	610.8	439.5	1290.0	1
154	585.3	412.4	1488.0	1	610.6	439.2	1277.0	1
155	585.3	411.4	1478.0	1	612.6	438.5	1262.0	1
156	584.6	409.7	1474.0	1	613.5	438.1	1254.0	1
157	585.8	404.8	1473.0	1	618.4	437.7	1250.0	1
158	586.5	406.6	1475.0	1	618.7	439.1	1251.0	1
159	590.5	409.0	1482.0	1	612.0	437.9	1256.0	1
160	592.4	408.8	1481.0	1	613.2	436.8	1252.0	1
161	578.8	368.0	1517.0	2	619.1	453.2	1236.0	1
162	0	0	0.0	0	0	0	0.0	0
163	0	0	0.0	0	0	0	0.0	0
164	1146.6	981.1	294.0	0	893.9	1359.0	147.0	0
165	629.9	435.9	1259.0	0	583.2	484.8	969.0	0
166	571.7	242.1	1510.0	1	601.7	302.5	1251.0	1
167	584.7	251.9	1512.0	1	595.7	297.3	1279.0	1
168	581.7	255.8	1508.0	1	597.5	304.5	1278.0	1
169	584.8	268.6	1501.0	1	595.2	301.6	1282.0	1
170	590.1	267.3	1507.0	1	596.7	304.2	1284.0	1
171	587.3	271.2	1512.0	1	596.3	301.6	1285.0	1
172	589.7	276.4	1520.0	1	594.9	297.0	1287.0	1
173	590.9	280.9	1531.0	1	595.0	300.7	1292.0	1
174	590.0	276.1	1541.0	1	598.4	307.0	1300.0	1
175	590.9	273.7	1549.0	1	605.2	309.3	1307.0	1
176	591.2	278.2	1561.0	1	603.7	309.2	1310.0	1
177	664.8	331.3	1575.0	2	669.1	358.2	1324.0	1
178	647.6	353.6	1591.0	1	660.4	371.7	1323.0	1
179	652.9	357.2	1597.0	1	661.7	376.9	1322.0	1
180	653.2	359.9	1601.0	1	667.4	379.8	1321.0	1
181	652.4	360.2	1599.0	1	672.8	381.1	1322.0	1
182	653.0	353.1	1593.0	2	662.5	370.5	1319.0	1
183	618.3	315.6	1584.0	1	641.1	354.0	1311.0	1
184	615.6	309.1	1578.0	1	641.7	354.0	1313.0	1
185	613.3	309.0	1577.0	1	643.4	354.4	1316.0	1
186	613.1	308.3	1576.0	1	642.0	354.2	1321.0	1
187	613.5	308.9	1578.0	1	639.9	355.8	1326.0	1
188	614.3	310.3	1576.0	1	635.9	354.8	1329.0	1
189	614.3	305.3	1573.0	1	632.9	354.5	1331.0	1
190	619.9	309.2	1578.0	1	631.6	354.7	1340.0	1
191	615.8	315.8	1582.0	1	630.3	357.2	1342.0	1
192	613.9	314.2	1586.0	1	634.3	363.8	1347.0	1
193	614.5	312.8	1591.0	1	632.2	365.4	1348.0	1
194	612.6	314.4	1596.0	1	633.0	369.9	1352.0	1
195	610.1	314.7	1598.0	1	631.3	370.5	1356.0	1
196	612.3	320.2	1597.0	1	633.5	369.1	1353.0	1
197	612.0	322.9	1593.0	1	632.0	364.0	1355.0	1
198	610.4	321.9	1583.0	1	632.9	369.5	1347.0	1
199	606.5	322.3	1577.0	2	635.8	371.9	1345.0	1
200	654.2	446.9	1587.0	2	672.2	495.1	1353.0	1
201	662.4	460.2	1579.0	1	680.1	510.8	1357.0	1
202	663.2	459.9	1574.0	1	677.7	513.4	1359.0	1
