1	643.2	499.0	843.0	1	612.9	505.1	905.0	1
2	641.3	489.6	838.0	1	615.2	507.4	908.0	1
3	646.0	482.9	831.0	1	613.9	517.2	912.0	1
4	639.2	486.3	844.0	1	615.6	508.8	909.0	1
5	644.8	492.4	838.0	1	620.8	498.2	902.0	1
6	650.0	491.7	837.0	1	621.0	487.4	907.0	1
7	644.4	495.3	843.0	1	616.9	484.8	907.0	1
8	639.4	496.0	848.0	1	617.5	487.9	913.0	1
9	647.3	492.2	848.0	1	617.2	479.7	916.0	1
10	652.2	476.9	850.0	1	624.2	483.3	913.0	1
11	650.5	471.2	862.0	1	618.4	484.8	930.0	1
12	648.5	459.0	871.0	2	618.5	476.8	942.0	1
13	525.5	574.3	892.0	2	518.1	585.9	961.0	1
14	520.9	579.1	909.0	1	509.1	588.6	970.0	1
15	520.5	567.5	922.0	1	508.0	574.8	985.0	1
16	526.3	554.6	931.0	1	510.1	564.0	1011.0	1
17	524.8	539.5	960.0	1	509.0	549.5	1038.0	1
18	516.2	502.0	972.0	1	495.9	511.2	1059.0	1
19	516.5	488.1	991.0	1	494.6	496.4	1081.0	1
20	518.4	481.1	1011.0	1	494.2	492.6	1098.0	1
21	515.7	476.0	1026.0	1	496.6	481.4	1122.0	1
22	513.2	468.0	1047.0	1	498.5	476.0	1148.0	1
23	517.5	459.7	1053.0	1	492.3	471.8	1165.0	1
24	515.3	450.7	1065.0	1	492.9	464.6	1173.0	1
25	519.0	444.6	1060.0	1	493.2	455.6	1176.0	1
26	519.5	446.0	1050.0	1	495.6	460.8	1183.0	1
27	521.3	453.9	1041.0	1	508.2	455.6	1168.0	1
28	527.0	444.1	1028.0	1	509.5	440.7	1149.0	1
29	528.5	444.9	1018.0	1	503.9	445.2	1140.0	1
30	580.7	465.9	1007.0	2	560.5	467.2	1139.0	1
31	886.8	574.1	1004.0	2	843.3	595.3	1149.0	1
32	888.9	566.7	989.0	1	834.1	593.9	1153.0	1
33	886.8	572.1	985.0	1	833.5	596.2	1134.0	1
34	883.5	575.8	981.0	1	833.7	594.1	1128.0	1
35	887.9	581.0	982.0	1	836.5	594.4	1132.0	1
36	883.8	577.2	985.0	1	838.0	592.7	1128.0	1
37	879.3	578.2	988.0	1	839.1	589.4	1132.0	1
38	895.6	566.7	987.0	1	849.1	584.5	1138.0	1
39	903.2	561.0	982.0	1	848.8	582.7	1141.0	1
40	894.1	559.3	979.0	1	849.8	582.1	1135.0	1
41	889.5	559.0	977.0	1	848.7	580.1	1131.0	1
42	763.9	535.1	984.0	2	761.7	542.4	1141.0	1
43	567.7	455.1	974.0	1	547.0	465.4	1110.0	1
44	551.6	454.3	972.0	1	529.3	468.3	1111.0	1
45	551.9	455.4	977.0	1	527.2	467.4	1111.0	1
46	546.5	453.4	975.0	1	525.7	468.9	1115.0	1
47	544.8	449.8	980.0	1	521.6	467.6	1111.0	1
48	549.0	447.4	980.0	1	521.8	463.9	1111.0	1
49	551.3	445.5	969.0	1	523.4	467.9	1106.0	1
50	535.1	448.4	969.0	1	492.6	457.6	1108.0	1
51	535.6	437.8	963.0	1	500.5	444.0	1095.0	1
52	539.5	426.0	959.0	1	504.0	438.1	1080.0	1
53	535.9	419.8	953.0	1	504.3	431.3	1078.0	1
54	538.4	415.0	952.0	1	503.9	440.5	1074.0	1
55	538.0	413.7	954.0	1	502.8	437.5	1064.0	1
56	540.7	422.1	953.0	1	497.3	431.3	1054.0	1
57	538.8	414.7	946.0	1	496.0	432.1	1043.0	1
58	534.1	405.9	939.0	1	493.1	430.1	1037.0	1
59	530.9	408.3	938.0	1	486.7	428.6	1025.0	1
60	645.2	402.0	952.0	2	615.7	429.5	1042.0	1
61	1026.4	373.5	954.0	2	973.0	433.1	1044.0	1
62	1016.1	384.1	956.0	1	967.5	422.7	1052.0	1
63	1016.6	386.7	955.0	1	956.6	424.0	1050.0	1
64	1002.7	384.3	957.0	1	948.4	422.3	1052.0	1
65	1002.9	384.3	952.0	1	943.0	419.8	1054.0	1
66	993.7	387.3	946.0	1	930.1	422.0	1050.0	1
67	985.1	387.4	936.0	1	925.6	420.3	1047.0	1
68	978.7	381.2	933.0	1	921.4	417.6	1048.0	1
