1	635.8	487.4	1641.0	1	649.9	468.6	1467.0	1
2	641.5	496.7	1632.0	1	662.5	474.9	1455.0	1
3	638.2	488.8	1625.0	1	651.8	468.4	1460.0	1
4	645.3	493.9	1638.0	1	651.7	470.3	1455.0	1
5	644.3	493.0	1643.0	1	661.8	470.1	1415.0	1
6	639.0	498.1	1645.0	1	670.6	458.1	1421.0	1
7	639.4	493.9	1641.0	1	666.8	454.5	1423.0	1
8	637.4	497.1	1650.0	1	666.4	456.3	1428.0	1
9	641.8	494.5	1645.0	1	671.3	458.4	1430.0	1
10	640.6	490.3	1658.0	1	661.8	442.8	1451.0	1
11	528.5	538.3	1678.0	2	585.0	516.1	1503.0	1
12	523.7	584.6	1687.0	1	585.7	550.5	1506.0	1
13	549.0	583.0	1693.0	1	583.4	560.0	1519.0	1
14	529.2	579.1	1705.0	1	582.9	548.3	1528.0	1
15	523.0	572.7	1705.0	1	584.2	545.1	1523.0	1
16	540.1	560.8	1714.0	1	578.4	536.6	1530.0	1
17	557.0	546.2	1730.0	1	583.9	540.1	1549.0	1
18	530.6	536.7	1737.0	2	581.8	526.8	1549.0	1
19	459.6	551.1	1735.0	1	529.4	526.6	1542.0	1
20	456.2	546.6	1735.0	1	520.7	530.0	1547.0	1
21	444.8	540.8	1730.0	1	517.7	524.9	1552.0	1
22	449.7	537.3	1740.0	1	516.4	520.8	1557.0	1
23	451.4	533.0	1742.0	1	524.2	513.1	1553.0	1
24	449.5	521.6	1750.0	1	522.5	507.6	1578.0	1
25	457.2	518.4	1755.0	1	522.5	505.7	1578.0	1
26	448.9	518.4	1745.0	1	524.9	509.0	1586.0	1
27	456.8	518.5	1759.0	1	522.5	500.7	1596.0	1
28	455.9	506.2	1753.0	1	534.1	488.2	1588.0	1
29	470.8	515.3	1757.0	1	535.3	488.6	1589.0	1
30	466.8	516.2	1755.0	1	542.8	484.8	1590.0	1
31	471.5	511.1	1768.0	1	539.3	484.0	1580.0	1
32	468.5	504.1	1774.0	1	559.2	471.2	1580.0	1
33	0	0	0	-1	0	0	0	-1
34	479.1	501.3	1759.0	1	548.1	474.1	1595.0	1
35	470.8	502.5	1762.0	1	548.9	470.0	1601.0	1
36	472.4	504.3	1771.0	1	550.7	470.1	1586.0	1
37	478.4	505.3	1773.0	1	558.1	480.2	1591.0	1
38	475.1	510.5	1780.0	1	551.8	461.4	1600.0	1
39	474.9	504.0	1787.0	1	548.9	469.9	1604.0	1
40	473.6	507.9	1792.0	1	553.4	465.4	1602.0	1
41	691.0	555.1	1828.0	2	749.5	502.1	1648.0	1
42	904.4	587.2	1844.0	1	917.1	550.1	1658.0	1
43	911.3	605.1	1820.0	1	926.0	564.5	1639.0	1
44	917.3	604.6	1820.0	1	921.3	562.6	1628.0	1
45	905.1	595.8	1826.0	1	922.7	553.5	1621.0	1
46	895.8	594.0	1805.0	1	920.8	550.1	1609.0	1
47	901.2	602.6	1799.0	1	926.5	542.8	1601.0	1
48	909.3	601.1	1785.0	1	932.7	546.9	1597.0	1
49	893.8	598.8	1784.0	1	930.5	553.1	1584.0	1
50	892.0	596.4	1776.0	1	924.7	550.6	1575.0	1
51	595.2	504.7	1750.0	2	663.7	446.1	1550.0	1
52	488.7	462.6	1741.0	1	578.6	419.2	1521.0	1
53	496.1	469.7	1743.0	1	575.5	407.6	1513.0	1
54	500.7	467.1	1732.0	1	577.8	391.8	1497.0	1
55	503.8	461.0	1736.0	1	588.7	391.4	1496.0	1
56	499.5	450.7	1724.0	1	584.6	401.6	1498.0	1
57	497.7	459.1	1716.0	1	579.4	409.1	1492.0	1
