1	616.0	487.2	1001.0	1	609.9	473.7	1536.0	1
2	614.8	485.4	993.0	1	613.7	475.6	1531.0	1
3	615.9	486.3	993.0	1	615.0	474.3	1517.0	1
4	615.1	484.0	995.0	1	615.5	473.7	1511.0	1
5	614.7	482.5	988.0	1	614.9	472.7	1497.0	1
6	619.1	479.5	994.0	1	616.4	469.7	1489.0	1
7	620.9	478.4	996.0	1	619.9	466.9	1478.0	1
8	624.5	475.8	998.0	1	622.1	459.6	1480.0	1
9	633.9	469.0	994.0	1	628.8	453.9	1478.0	1
10	638.0	461.7	988.0	1	625.0	456.0	1479.0	1
11	637.5	441.9	981.0	1	631.2	432.6	1469.0	1
12	638.1	421.7	974.0	1	629.0	412.1	1451.0	1
13	639.9	412.3	970.0	2	627.7	411.7	1440.0	1
14	463.9	568.0	946.0	2	450.1	567.6	1434.0	1
15	469.7	547.0	949.0	1	462.7	534.0	1439.0	1
16	469.4	516.5	957.0	1	467.0	508.9	1442.0	1
17	474.4	498.7	966.0	1	465.1	488.6	1455.0	1
18	474.3	488.9	972.0	1	468.4	466.9	1461.0	1
19	482.6	484.2	976.0	1	475.5	459.4	1461.0	1
20	485.8	479.2	987.0	1	469.9	458.5	1483.0	1
21	486.6	475.9	998.0	1	468.3	452.4	1499.0	1
22	489.6	471.5	1017.0	1	465.8	445.0	1518.0	1
23	495.0	466.1	1027.0	1	466.4	439.7	1536.0	1
24	492.2	458.9	1041.0	1	472.5	430.5	1550.0	1
25	492.2	456.5	1052.0	1	474.8	422.4	1562.0	1
26	487.3	453.4	1060.0	1	477.6	419.5	1572.0	1
27	489.2	457.7	1076.0	1	478.0	416.9	1588.0	1
28	540.4	456.8	1092.0	1	532.1	422.6	1607.0	1
29	531.2	460.0	1098.0	1	519.6	428.2	1621.0	1
30	531.6	459.9	1109.0	1	521.7	428.8	1634.0	1
31	531.0	461.8	1106.0	1	517.8	429.7	1640.0	1
32	534.3	460.0	1107.0	1	518.3	428.1	1641.0	1
33	533.9	456.8	1102.0	1	520.1	427.7	1636.0	1
34	531.3	459.9	1103.0	1	522.2	424.2	1627.0	1
35	530.6	456.7	1098.0	1	522.4	426.8	1624.0	1
36	535.2	458.1	1099.0	1	526.2	430.9	1610.0	1
37	728.9	518.3	1108.0	2	750.4	504.1	1605.0	1
38	791.6	532.2	1099.0	1	792.4	530.8	1602.0	1
39	799.8	537.9	1089.0	1	795.7	530.1	1599.0	1
