1	627.6	525.2	1392.0	1	625.8	469.7	1381.0	1
2	625.5	524.3	1389.0	1	626.5	469.8	1369.0	1
3	623.1	524.1	1391.0	1	624.6	469.5	1358.0	1
4	621.7	525.4	1391.0	1	620.9	472.4	1356.0	1
5	620.6	524.5	1391.0	1	620.7	467.2	1353.0	1
6	618.4	520.0	1389.0	1	621.5	463.7	1348.0	1
7	621.9	522.6	1392.0	1	623.9	462.2	1342.0	1
8	619.6	516.2	1408.0	1	624.3	467.9	1348.0	1
9	619.7	506.9	1416.0	1	629.3	460.2	1348.0	1
10	625.4	497.0	1428.0	1	637.0	444.3	1352.0	1
11	626.7	482.7	1448.0	1	641.1	428.9	1376.0	1
12	630.2	461.3	1461.0	1	631.3	416.6	1396.0	1
13	499.4	605.2	1497.0	2	498.8	561.7	1447.0	1
14	479.8	669.3	1505.0	1	492.8	603.2	1471.0	1
15	488.1	646.2	1528.0	1	491.1	587.3	1487.0	1
16	487.5	630.5	1538.0	1	489.4	561.8	1504.0	1
17	480.3	612.4	1563.0	2	493.2	546.6	1533.0	1
18	0	0	0.0	0	0	0	0.0	0
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	0	0	0.0	0	439.8	1139.9	1005.0	0
23	428.2	610.2	1535.0	0	452.6	495.2	1579.0	0
24	437.8	465.9	1644.0	1	449.0	443.9	1615.0	1
25	437.1	476.4	1645.0	1	448.9	444.9	1616.0	1
26	443.5	467.4	1662.0	1	447.0	442.1	1623.0	1
27	454.8	466.9	1672.0	1	450.9	443.8	1634.0	1
28	461.4	471.0	1684.0	1	457.9	447.3	1641.0	1
29	464.1	467.9	1687.0	1	459.9	447.6	1647.0	1
30	460.7	473.1	1707.0	1	462.5	444.9	1654.0	1
31	466.3	469.7	1719.0	1	465.6	440.1	1663.0	1
32	463.4	466.2	1726.0	1	471.8	443.5	1685.0	1
33	486.4	439.8	1709.0	1	507.3	423.7	1687.0	1
34	484.6	435.0	1686.0	1	506.7	422.5	1685.0	1
35	484.8	439.9	1689.0	1	506.8	424.8	1680.0	1
36	486.8	446.7	1664.0	1	503.0	424.2	1667.0	1
37	488.5	446.0	1650.0	1	500.8	422.4	1648.0	1
38	492.8	455.0	1627.0	1	503.5	421.2	1615.0	1
39	489.4	463.5	1598.0	1	508.5	424.6	1595.0	1
40	491.0	466.2	1562.0	1	507.0	424.1	1565.0	1
41	807.5	583.5	1593.0	2	825.5	525.6	1577.0	1
42	847.9	595.8	1569.0	1	869.1	546.4	1550.0	1
43	852.2	601.8	1570.0	1	863.8	547.0	1534.0	1
44	860.6	603.9	1546.0	1	863.1	541.8	1518.0	1
45	860.9	601.3	1522.0	1	864.8	531.3	1505.0	1
46	854.6	592.9	1525.0	1	869.1	538.8	1497.0	1
47	854.6	595.6	1520.0	1	869.2	536.6	1486.0	1
48	854.3	600.2	1518.0	1	870.8	532.8	1483.0	1
49	856.7	593.5	1503.0	1	870.1	531.7	1474.0	1
50	859.6	593.4	1495.0	1	871.3	529.4	1468.0	1
51	545.9	455.7	1446.0	2	567.1	426.5	1447.0	1
52	496.4	452.7	1422.0	1	491.5	412.4	1428.0	1
53	498.6	443.6	1415.0	1	495.6	410.3	1435.0	1
54	500.5	429.0	1410.0	1	489.0	405.0	1427.0	1
55	498.7	423.1	1406.0	1	490.2	395.9	1429.0	1
56	493.9	416.7	1413.0	1	491.4	385.4	1430.0	1
57	490.6	409.2	1419.0	1	488.1	379.8	1428.0	1
58	490.8	402.4	1423.0	1	487.4	379.1	1429.0	1
59	787.7	393.6	1450.0	2	818.8	362.5	1453.0	1
60	954.5	387.7	1443.0	1	960.2	361.2	1445.0	1
61	957.2	381.2	1444.0	1	959.2	362.1	1444.0	1
62	953.5	377.7	1440.0	1	954.9	363.2	1449.0	1
63	947.6	374.7	1432.0	1	950.8	363.3	1444.0	1
64	944.8	373.9	1422.0	1	949.2	361.1	1436.0	1
65	941.7	381.5	1402.0	1	946.9	359.4	1427.0	1
66	939.4	376.8	1376.0	1	947.3	361.9	1410.0	1
67	938.2	385.7	1340.0	2	947.6	361.8	1383.0	1
68	984.0	427.8	1314.0	1	980.0	397.6	1367.0	1
69	983.8	430.4	1285.0	1	982.3	401.3	1345.0	1
70	976.4	427.0	1265.0	1	982.9	403.4	1323.0	1
71	976.0	426.0	1260.0	1	980.4	394.6	1315.0	1
72	838.9	437.7	1243.0	2	853.0	399.0	1308.0	1
73	836.3	429.7	1245.0	1	854.1	394.5	1310.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	576.4	365.5	1205.0	2	582.9	338.7	1291.0	1
77	389.0	356.8	1168.0	1	378.8	332.7	1260.0	1
78	379.1	362.4	1165.0	1	364.7	336.8	1257.0	1
79	380.0	360.4	1166.0	1	368.9	335.1	1257.0	1
80	381.4	363.0	1160.0	1	373.0	333.8	1250.0	1
81	381.6	361.8	1156.0	1	372.9	333.3	1252.0	1
82	388.4	359.9	1157.0	1	375.6	337.5	1253.0	1
83	407.0	350.7	1163.0	1	389.8	337.1	1265.0	1
84	410.2	348.3	1169.0	1	397.2	339.8	1270.0	1
85	406.6	361.0	1172.0	1	402.0	341.1	1275.0	1
86	416.0	358.5	1187.0	1	412.3	341.7	1283.0	1
87	420.0	357.2	1189.0	1	410.6	347.4	1296.0	1
88	427.1	353.5	1211.0	1	421.6	343.2	1316.0	1
89	429.4	351.2	1217.0	2	424.8	342.9	1322.0	1
90	840.2	398.7	1282.0	2	859.8	380.0	1373.0	1
91	895.5	432.6	1293.0	1	902.6	405.1	1371.0	1
92	890.1	437.2	1292.0	1	900.7	411.1	1370.0	1
93	883.6	433.6	1287.0	1	891.7	398.5	1378.0	1
94	881.1	421.2	1282.0	1	890.0	390.5	1370.0	1
95	875.2	418.2	1288.0	1	887.8	388.9	1364.0	1
96	871.6	409.6	1294.0	1	880.5	387.0	1361.0	1
97	871.9	399.1	1286.0	1	875.5	389.1	1365.0	1
98	868.1	397.6	1287.0	1	874.0	388.9	1370.0	1
99	862.1	394.5	1295.0	1	869.8	388.2	1377.0	1
100	856.8	393.4	1311.0	1	861.4	388.2	1392.0	1
101	851.3	396.2	1326.0	1	853.0	388.6	1406.0	1
102	843.8	405.9	1344.0	1	854.7	392.4	1427.0	1
103	760.2	338.6	1346.0	1	748.9	342.2	1431.0	1
104	762.8	347.4	1373.0	1	757.9	348.5	1448.0	1
105	760.6	350.8	1392.0	1	760.8	351.6	1480.0	1
106	759.9	345.2	1396.0	1	761.4	350.4	1490.0	1
107	760.1	345.4	1386.0	1	766.3	352.9	1487.0	1
108	755.4	351.6	1371.0	1	762.8	354.8	1472.0	1
109	761.8	353.1	1358.0	2	764.2	356.2	1451.0	1
110	829.8	335.8	1335.0	1	835.9	338.6	1428.0	1
111	821.1	338.3	1321.0	1	831.0	338.1	1411.0	1
112	820.7	345.0	1316.0	1	823.0	326.4	1393.0	1
113	817.5	341.3	1310.0	1	827.0	333.0	1380.0	1
114	817.6	335.3	1311.0	1	830.6	337.5	1380.0	1
115	820.6	327.6	1317.0	1	837.0	337.6	1385.0	1
116	820.9	327.5	1328.0	1	833.7	339.8	1392.0	1
117	820.2	330.7	1339.0	1	831.3	336.1	1403.0	1
118	821.5	331.1	1359.0	1	830.0	335.4	1417.0	1
119	822.5	334.2	1369.0	1	827.7	332.6	1425.0	1
120	713.1	346.7	1389.0	1	704.7	327.1	1428.0	1
121	710.4	346.4	1399.0	1	703.0	322.8	1429.0	1
122	714.8	343.5	1395.0	1	702.6	324.6	1434.0	1
123	716.3	344.0	1392.0	1	698.7	330.6	1449.0	1
124	718.7	342.5	1401.0	1	711.0	329.2	1445.0	1
125	721.0	343.3	1400.0	1	703.2	333.7	1450.0	1
126	720.4	347.1	1409.0	1	704.2	333.2	1457.0	1
127	718.2	345.9	1424.0	1	701.9	329.8	1466.0	1
128	718.0	346.6	1448.0	2	697.8	327.2	1480.0	1
129	825.5	337.6	1465.0	2	828.3	323.7	1498.0	1
130	841.1	336.8	1469.0	1	836.5	326.8	1515.0	1
131	838.6	330.4	1478.0	1	836.2	312.8	1526.0	1
132	847.9	332.5	1496.0	1	836.3	311.5	1542.0	1
133	843.1	339.7	1515.0	1	838.8	316.3	1565.0	1
134	846.1	339.1	1528.0	1	838.6	314.6	1579.0	1
135	844.4	355.1	1542.0	1	837.0	312.5	1590.0	1
136	843.6	356.2	1553.0	1	838.6	316.4	1611.0	1
137	843.5	357.8	1564.0	2	832.8	319.9	1636.0	1
138	743.5	349.3	1567.0	1	728.3	324.5	1645.0	1
139	725.6	358.9	1579.0	1	705.2	330.0	1657.0	1
140	729.2	361.3	1603.0	1	710.4	327.4	1669.0	1
141	730.9	359.9	1619.0	1	710.1	328.2	1681.0	1
142	731.9	357.3	1628.0	1	711.1	325.9	1687.0	1
143	730.8	360.6	1621.0	1	711.5	329.6	1697.0	1
144	644.3	308.7	1600.0	2	632.1	291.6	1683.0	1
145	600.6	313.2	1567.0	1	589.4	285.9	1663.0	1
146	597.0	311.9	1552.0	1	587.9	285.0	1640.0	1
147	596.0	313.6	1533.0	1	584.7	284.2	1621.0	1
148	594.8	311.1	1514.0	1	584.6	284.7	1597.0	1
149	596.7	308.2	1512.0	1	592.1	283.6	1577.0	1
150	596.5	302.5	1498.0	1	593.0	281.9	1559.0	1
151	599.2	294.5	1485.0	1	591.7	288.8	1545.0	1
152	601.0	292.1	1473.0	1	591.6	289.6	1537.0	1
153	606.0	286.1	1473.0	2	595.0	290.5	1528.0	1
154	727.3	299.8	1481.0	1	712.5	283.8	1528.0	1
155	736.2	303.6	1481.0	1	721.1	285.4	1531.0	1
156	737.4	308.4	1480.0	1	721.8	287.9	1533.0	1
157	737.6	304.5	1491.0	1	722.9	287.6	1537.0	1
158	742.2	303.9	1501.0	1	724.5	289.9	1541.0	1
159	743.6	303.9	1511.0	1	726.3	288.2	1539.0	1
160	744.5	303.8	1516.0	1	728.1	288.0	1540.0	1
161	647.3	304.5	1521.0	2	627.1	294.9	1539.0	1
162	639.1	306.4	1522.0	1	622.3	302.5	1532.0	1
163	635.5	308.8	1526.0	1	621.0	304.4	1534.0	1
164	634.9	308.7	1513.0	1	620.7	303.1	1532.0	1
165	638.1	310.0	1513.0	1	625.6	301.6	1529.0	1
166	640.9	308.1	1507.0	1	628.1	303.4	1526.0	1
167	635.4	305.3	1503.0	1	624.6	305.7	1532.0	1
168	635.6	301.9	1494.0	1	624.2	307.8	1536.0	1
169	636.5	300.1	1488.0	1	623.6	306.9	1533.0	1
170	649.1	310.4	1497.0	2	632.2	305.7	1534.0	1
171	754.3	321.8	1517.0	1	748.0	315.6	1543.0	1
172	766.0	330.1	1528.0	1	754.7	322.6	1554.0	1
173	765.1	336.1	1538.0	1	758.7	324.7	1557.0	1
174	766.9	337.6	1556.0	1	759.9	328.5	1577.0	1
175	767.5	338.1	1561.0	1	758.5	326.5	1584.0	1
176	769.0	339.6	1564.0	1	760.6	326.2	1594.0	1
177	770.7	341.7	1570.0	1	763.1	328.3	1598.0	1
178	769.7	346.0	1576.0	1	764.3	330.2	1607.0	1
179	665.7	345.8	1575.0	2	649.2	315.4	1604.0	1
180	665.8	352.8	1572.0	1	650.9	323.4	1616.0	1
181	663.1	352.5	1584.0	1	652.7	333.8	1627.0	1
182	663.9	355.4	1589.0	1	651.1	330.2	1625.0	1
183	671.8	351.0	1584.0	1	654.8	329.1	1614.0	1
184	674.7	357.0	1589.0	1	658.7	334.5	1614.0	1
185	670.8	364.5	1596.0	1	662.4	334.4	1608.0	1
186	672.1	367.4	1601.0	1	665.1	333.6	1594.0	1
187	673.3	367.9	1595.0	1	663.7	332.1	1597.0	1
188	673.5	366.9	1606.0	1	658.6	329.5	1591.0	1
189	676.2	361.8	1612.0	1	656.5	339.2	1589.0	1
190	673.6	362.1	1618.0	2	667.6	347.6	1590.0	1
191	0	0	0.0	0	0	0	0.0	0
192	0	0	0.0	0	0	0	0.0	0
193	0	0	0.0	0	0	0	0.0	0
194	718.3	942.0	1103.0	0	0	0	0.0	0
195	735.3	483.2	1543.0	0	759.0	427.1	1539.0	0
196	746.4	377.1	1647.0	1	740.6	334.1	1628.0	1
197	740.5	378.7	1649.0	1	747.4	355.4	1621.0	1
198	738.8	375.7	1636.0	1	751.8	356.5	1621.0	1
199	737.3	375.6	1637.0	1	751.3	356.0	1618.0	1
200	741.1	376.7	1630.0	1	750.3	358.3	1620.0	1
201	742.6	380.6	1640.0	1	750.4	358.6	1623.0	1
202	748.1	382.3	1646.0	1	753.0	359.8	1628.0	1
