1	710.9	473.1	1352.0	1	634.7	478.7	948.0	1
2	706.4	472.0	1342.0	1	637.2	475.8	938.0	1
3	709.8	480.5	1334.0	1	635.2	481.0	937.0	1
4	715.6	471.6	1335.0	1	631.8	486.5	945.0	1
5	705.1	468.4	1343.0	1	643.5	477.2	943.0	1
6	712.7	471.1	1341.0	1	640.4	489.4	946.0	1
7	713.1	465.2	1339.0	1	642.6	488.8	942.0	1
8	649.0	483.8	1348.0	1	572.2	517.0	961.0	1
9	640.4	483.0	1348.0	1	575.7	513.4	969.0	1
10	638.9	476.1	1361.0	1	579.0	515.4	964.0	1
11	649.1	466.8	1381.0	1	578.7	499.5	974.0	1
12	650.1	458.3	1401.0	1	584.5	484.6	983.0	1
13	580.8	545.3	1434.0	2	516.8	578.0	1009.0	1
14	572.0	566.0	1455.0	1	530.3	583.6	1021.0	1
15	572.7	551.9	1485.0	1	532.9	575.3	1041.0	1
16	571.3	530.2	1512.0	1	530.4	564.7	1057.0	1
17	572.1	518.9	1546.0	1	530.8	556.0	1077.0	1
18	558.7	509.8	1577.0	1	530.7	544.9	1091.0	1
19	560.6	509.3	1599.0	1	531.5	547.3	1107.0	1
20	340.7	421.7	1677.0	2	520.2	572.8	1113.0	1
21	0	0	0.0	0	291.6	1253.4	719.0	1
22	0	0	0.0	0	0	0	0.0	0
23	0	0	0.0	0	0	0	0.0	0
24	0	0	0.0	0	0	0	0.0	0
25	198.9	1454.5	1077.0	0	377.8	1014.7	791.0	0
26	0	0	0.0	0	473.2	606.4	1039.0	0
27	207.0	302.0	1796.0	0	515.7	472.5	1116.0	1
28	259.7	210.2	1814.0	2	521.8	463.9	1124.0	1
29	509.0	323.6	1703.0	2	522.4	466.3	1137.0	1
30	570.1	413.3	1660.0	1	510.3	473.2	1143.0	1
31	576.5	430.7	1676.0	1	520.6	459.8	1145.0	1
32	573.9	423.1	1694.0	1	521.8	458.4	1159.0	1
33	567.9	405.5	1710.0	1	511.9	467.9	1197.0	1
34	559.4	398.9	1727.0	1	521.8	451.6	1188.0	1
35	569.6	394.6	1733.0	1	518.4	446.8	1188.0	1
36	884.5	496.6	1760.0	2	859.5	574.6	1221.0	1
37	912.5	499.9	1742.0	1	836.7	570.8	1200.0	1
38	907.4	496.9	1724.0	1	828.5	570.8	1180.0	1
39	905.3	493.1	1701.0	1	823.6	573.9	1157.0	1
40	907.1	494.9	1675.0	1	825.3	580.2	1142.0	1
41	910.6	497.3	1638.0	1	819.2	570.9	1134.0	1
42	929.7	496.5	1600.0	1	822.7	565.1	1119.0	1
43	928.4	512.8	1567.0	1	820.9	581.2	1091.0	1
44	938.1	500.3	1533.0	2	824.0	534.6	1068.0	1
45	598.9	397.7	1488.0	2	535.1	477.9	1042.0	1
46	587.9	413.1	1468.0	1	529.9	460.8	1029.0	1
47	592.9	425.7	1463.0	1	524.7	464.7	1028.0	1
48	593.1	412.0	1463.0	1	528.8	460.7	1021.0	1
49	591.1	399.4	1456.0	1	523.8	445.9	1033.0	1
50	602.6	419.2	1471.0	1	532.9	454.7	1031.0	1
51	659.7	403.4	1473.0	1	581.7	435.5	1049.0	1
52	662.1	395.2	1472.0	1	593.1	438.1	1060.0	1
53	666.4	391.8	1495.0	1	597.4	447.9	1078.0	1
54	667.9	400.9	1500.0	1	596.4	440.9	1075.0	1
55	664.7	399.0	1517.0	1	597.7	438.6	1084.0	1
56	660.8	400.0	1528.0	1	601.9	431.5	1092.0	1
57	657.4	395.7	1542.0	1	602.2	427.6	1099.0	1
58	643.9	379.2	1565.0	1	595.0	437.8	1119.0	1
59	772.2	336.4	1617.0	2	796.4	375.1	1149.0	1
60	964.7	354.4	1614.0	1	926.1	352.2	1135.0	1
61	965.9	345.6	1609.0	1	924.2	347.1	1132.0	1
62	957.8	345.0	1613.0	1	908.1	351.6	1134.0	1
63	947.5	348.8	1606.0	1	896.9	356.1	1129.0	1
64	949.7	350.7	1594.0	1	894.6	358.4	1114.0	1
65	950.6	359.2	1586.0	1	902.8	346.1	1090.0	1
66	948.9	370.2	1563.0	1	886.8	360.8	1079.0	1
67	935.1	354.5	1545.0	1	881.0	369.5	1062.0	1
68	937.3	364.8	1532.0	1	876.9	371.6	1052.0	1
69	928.9	359.0	1508.0	1	878.2	374.1	1042.0	1
70	917.6	361.4	1507.0	1	871.5	362.0	1049.0	1
71	897.8	347.6	1498.0	1	866.1	366.8	1052.0	1
72	903.3	350.5	1502.0	2	850.4	378.4	1062.0	1
73	903.6	352.8	1514.0	2	859.3	372.4	1069.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	937.2	359.7	1601.0	1	891.3	398.6	1127.0	1
78	946.4	372.1	1622.0	1	887.9	394.8	1145.0	1
79	934.0	366.3	1663.0	1	882.3	402.7	1176.0	1
80	939.2	364.9	1686.0	1	884.9	390.8	1189.0	1
81	939.6	365.0	1695.0	1	882.5	410.0	1212.0	1
82	938.6	364.8	1723.0	1	869.8	409.7	1221.0	1
83	934.0	362.8	1731.0	1	871.4	420.5	1229.0	1
84	930.5	364.7	1753.0	1	879.2	399.0	1235.0	1
85	920.0	361.0	1767.0	1	880.8	417.4	1240.0	1
86	922.3	356.4	1805.0	1	877.9	421.5	1259.0	1
87	932.1	367.1	1811.0	1	876.4	430.4	1270.0	1
88	932.8	372.5	1826.0	1	877.2	424.0	1279.0	1
89	939.2	354.2	1841.0	1	881.4	423.8	1282.0	1
90	944.3	368.1	1846.0	1	885.4	424.3	1294.0	1
91	941.4	373.6	1843.0	1	888.8	414.5	1282.0	1
92	938.8	371.1	1847.0	1	892.2	407.3	1283.0	1
93	934.1	367.0	1867.0	1	886.9	407.1	1289.0	1
94	936.1	360.2	1874.0	1	889.4	405.0	1284.0	1
95	933.5	359.5	1877.0	1	881.7	395.3	1291.0	1
96	916.6	353.8	1886.0	1	879.3	398.3	1298.0	1
97	915.1	348.6	1897.0	1	875.8	392.0	1306.0	1
98	903.9	346.5	1916.0	1	878.5	384.7	1327.0	1
99	897.1	336.6	1923.0	1	876.5	392.7	1328.0	1
100	891.4	334.0	1928.0	1	863.4	395.0	1345.0	1
101	876.6	344.3	1943.0	1	869.2	381.0	1350.0	1
102	879.2	359.4	1956.0	2	848.6	395.5	1360.0	1
103	743.2	339.5	1949.0	1	746.4	390.9	1359.0	1
104	747.3	347.5	1961.0	1	740.8	383.2	1351.0	1
105	744.0	349.2	1956.0	1	742.4	376.6	1351.0	1
106	753.3	356.2	1936.0	1	740.2	386.4	1311.0	1
107	752.5	357.7	1875.0	1	740.9	394.6	1267.0	1
108	761.1	366.5	1811.0	1	740.1	390.5	1217.0	1
109	793.7	351.8	1759.0	2	748.6	388.0	1198.0	1
110	806.6	308.3	1721.0	1	777.9	322.9	1147.0	1
111	803.1	310.9	1696.0	1	779.4	320.1	1131.0	1
112	804.7	313.8	1673.0	1	781.4	322.3	1127.0	1
113	805.2	306.3	1663.0	1	781.7	321.1	1126.0	1
114	806.3	315.5	1664.0	1	774.7	321.3	1134.0	1
115	806.5	313.2	1674.0	1	778.4	330.7	1134.0	1
116	806.9	309.4	1671.0	1	782.1	322.8	1141.0	1
117	813.8	317.0	1679.0	1	783.6	323.9	1151.0	1
118	819.4	315.0	1675.0	1	788.8	331.9	1157.0	1
119	825.7	323.3	1688.0	1	791.2	328.3	1154.0	1
120	827.8	321.2	1678.0	1	789.2	327.7	1164.0	1
121	824.6	322.1	1678.0	1	792.1	326.5	1160.0	1
122	829.4	330.9	1683.0	1	793.6	328.7	1163.0	1
123	830.0	330.7	1688.0	1	787.8	337.4	1173.0	1
124	837.4	349.4	1702.0	1	796.1	356.9	1183.0	1
125	827.9	360.5	1687.0	2	760.4	402.6	1185.0	1
126	823.3	384.1	1710.0	2	766.4	403.6	1208.0	1
127	820.2	384.3	1738.0	2	760.3	400.6	1223.0	1
128	815.2	370.8	1751.0	2	758.7	399.0	1246.0	1
129	802.5	359.1	1766.0	2	768.8	385.1	1248.0	1
130	793.3	358.4	1783.0	2	770.9	379.9	1250.0	1
131	797.9	358.3	1788.0	2	770.9	372.9	1261.0	1
132	792.9	353.4	1795.0	2	776.5	379.3	1263.0	1
133	792.7	357.9	1798.0	2	778.6	377.5	1271.0	1
134	788.0	352.6	1807.0	2	770.6	378.0	1279.0	1
135	793.7	350.7	1812.0	2	777.5	372.7	1290.0	1
136	794.8	348.5	1803.0	2	778.1	379.4	1296.0	1
137	753.9	317.8	1855.0	2	771.1	439.0	1293.0	1
138	0	0	0.0	0	0	0	0.0	0
139	0	0	0.0	0	0	0	0.0	0
140	0	0	0.0	0	500.0	1265.6	705.0	0
141	0	0	0.0	0	621.5	642.1	1067.0	0
142	337.8	278.4	1858.0	0	665.6	410.6	1208.0	1
143	390.5	149.7	1879.0	0	687.9	348.8	1250.0	1
144	684.0	308.4	1728.0	1	670.2	359.4	1232.0	1
145	704.7	356.4	1694.0	1	667.1	368.8	1220.0	1
146	707.1	362.5	1678.0	1	673.6	368.0	1204.0	1
147	706.7	353.6	1661.0	1	664.9	378.6	1203.0	1
148	710.7	364.2	1656.0	1	665.6	377.6	1204.0	1
149	693.4	427.2	1666.0	1	672.7	440.4	1209.0	1
150	696.5	431.3	1658.0	1	677.5	427.3	1205.0	1
151	708.1	423.9	1662.0	1	679.2	433.4	1196.0	1
152	694.6	425.3	1658.0	1	681.2	429.9	1192.0	1
153	693.4	422.3	1658.0	1	678.7	430.4	1185.0	1
154	700.0	426.6	1644.0	1	665.8	437.8	1180.0	1
155	692.7	419.9	1638.0	1	676.2	433.9	1184.0	1
156	695.5	422.2	1626.0	1	669.7	432.6	1169.0	1
157	704.5	426.4	1588.0	1	664.7	441.0	1156.0	1
158	709.6	422.5	1569.0	1	668.4	437.7	1132.0	1
159	691.2	408.6	1544.0	1	673.0	430.4	1124.0	1
160	694.6	421.3	1540.0	1	664.1	441.0	1114.0	1
161	703.1	415.6	1534.0	1	669.8	440.9	1118.0	1
162	714.8	422.7	1530.0	1	664.3	428.0	1108.0	1
