1	647.8	461.5	1012.0	1	635.9	449.1	901.0	1
2	651.4	458.8	1013.0	1	635.7	445.7	899.0	1
3	651.9	462.8	1024.0	1	637.1	445.1	898.0	1
4	647.6	461.7	1034.0	1	643.3	456.6	904.0	1
5	646.2	466.0	1040.0	1	644.0	450.2	909.0	1
6	645.6	462.8	1054.0	1	644.5	442.3	912.0	1
7	648.9	452.3	1059.0	1	646.2	454.7	918.0	1
8	650.7	445.8	1063.0	1	648.7	456.9	926.0	1
9	656.9	449.5	1074.0	1	648.4	447.3	930.0	1
10	655.3	440.8	1080.0	1	652.9	444.3	940.0	1
11	571.1	602.6	1109.0	2	532.8	582.6	943.0	1
12	562.3	574.3	1107.0	1	548.0	551.5	943.0	1
13	561.0	560.5	1114.0	1	551.3	543.1	953.0	1
14	559.4	554.4	1117.0	1	551.6	533.0	967.0	1
15	557.4	553.7	1129.0	1	549.2	520.1	966.0	1
16	558.9	529.4	1132.0	1	552.6	509.1	982.0	1
17	559.5	509.9	1140.0	1	560.6	488.0	983.0	1
18	557.2	502.9	1148.0	1	553.7	484.5	1007.0	1
19	508.2	495.7	1160.0	1	494.6	482.4	1002.0	1
20	502.5	493.5	1164.0	1	493.5	471.8	1006.0	1
21	494.7	490.1	1171.0	1	496.4	461.6	1019.0	1
22	494.4	486.9	1181.0	1	494.7	460.5	1024.0	1
23	497.5	481.7	1189.0	1	497.8	449.0	1029.0	1
24	499.2	476.6	1189.0	1	493.1	450.5	1040.0	1
25	496.6	474.5	1192.0	1	486.2	447.1	1042.0	1
26	497.7	470.2	1202.0	1	494.3	434.4	1043.0	1
27	500.3	469.4	1197.0	1	496.5	433.7	1044.0	1
28	500.1	468.0	1205.0	1	502.0	431.9	1042.0	1
29	507.3	469.3	1203.0	1	505.2	431.5	1045.0	1
30	509.2	466.3	1209.0	1	501.2	421.0	1041.0	1
31	512.9	465.4	1211.0	1	506.7	420.8	1034.0	1
32	514.8	464.8	1217.0	1	509.3	425.8	1042.0	1
33	516.6	456.7	1220.0	1	510.1	410.2	1041.0	1
34	517.0	454.9	1227.0	1	510.4	404.6	1041.0	1
35	515.7	450.2	1220.0	1	511.0	405.8	1043.0	1
