1	594.3	474.6	718.0	1	645.4	480.6	748.0	1
2	592.0	474.4	720.0	1	643.3	483.6	749.0	1
3	593.8	475.6	727.0	1	640.3	490.4	760.0	1
4	593.7	478.5	722.0	1	642.7	494.4	761.0	1
5	591.5	477.2	726.0	1	643.0	493.1	767.0	1
6	595.4	476.8	723.0	1	643.2	486.1	762.0	1
7	599.5	471.8	725.0	1	642.7	485.0	762.0	1
8	602.1	468.6	724.0	1	646.5	479.5	765.0	1
9	607.9	466.9	732.0	2	647.1	476.4	766.0	1
10	487.9	588.4	724.0	2	532.0	604.2	773.0	1
11	476.7	580.8	733.0	1	523.6	600.5	776.0	1
12	481.9	570.2	751.0	1	526.3	583.6	789.0	1
13	486.2	558.5	758.0	1	529.8	568.0	801.0	1
14	489.4	543.0	779.0	1	530.0	556.0	817.0	1
15	490.2	527.9	786.0	1	527.7	535.2	830.0	1
16	489.4	501.5	808.0	1	522.4	518.1	849.0	1
17	491.5	479.3	819.0	1	524.1	515.4	871.0	1
18	490.4	466.7	827.0	1	527.6	503.0	899.0	1
19	493.3	460.1	843.0	1	533.0	488.4	909.0	1
20	493.6	457.7	864.0	1	530.3	486.9	934.0	1
21	434.4	439.7	882.0	2	481.0	464.9	944.0	1
22	438.9	440.1	891.0	1	487.9	463.4	968.0	1
23	445.0	430.9	908.0	1	495.9	456.0	993.0	1
24	447.7	420.6	920.0	1	493.8	453.1	1013.0	1
25	450.0	419.8	926.0	1	497.3	448.0	1017.0	1
26	448.2	417.2	934.0	1	500.1	444.2	1031.0	1
27	450.2	417.8	944.0	1	503.4	446.2	1040.0	1
28	453.8	415.5	952.0	1	509.0	445.9	1043.0	1
29	453.9	415.4	955.0	1	511.2	447.6	1051.0	1
30	826.3	533.5	1008.0	2	876.5	565.7	1122.0	1
31	821.8	538.1	986.0	1	871.6	570.0	1112.0	1
32	812.2	523.8	985.0	1	875.7	566.5	1117.0	1
33	814.0	523.7	1000.0	1	881.3	570.2	1122.0	1
34	812.1	519.1	1003.0	1	879.9	569.0	1132.0	1
35	811.4	519.2	1012.0	1	880.7	571.0	1135.0	1
36	807.7	519.6	1017.0	1	878.0	568.9	1141.0	1
37	804.5	518.1	1021.0	1	873.6	571.1	1156.0	1
38	805.4	519.7	1027.0	1	876.9	569.6	1163.0	1
39	808.7	519.8	1028.0	1	877.7	569.4	1167.0	1
40	813.1	515.9	1031.0	1	872.9	571.4	1168.0	1
41	812.2	516.3	1029.0	1	872.2	570.7	1173.0	1
42	515.2	413.1	1030.0	2	611.0	468.5	1165.0	1
43	460.3	392.4	1030.0	1	540.4	444.2	1139.0	1
44	469.0	398.5	1029.0	1	536.9	437.4	1128.0	1
45	469.4	398.1	1027.0	1	536.9	435.9	1131.0	1
46	467.5	395.8	1029.0	1	538.4	434.1	1135.0	1
47	466.7	397.9	1029.0	1	541.8	436.7	1143.0	1
48	465.2	396.1	1028.0	1	542.1	443.1	1154.0	1
49	464.2	392.8	1033.0	1	542.2	446.9	1151.0	1
