1	676.0	551.5	945.0	1	627.9	466.8	1192.0	1
2	671.7	559.1	942.0	1	625.3	469.2	1188.0	1
3	670.2	559.9	957.0	1	620.6	470.3	1200.0	1
4	674.5	560.3	959.0	1	616.3	475.9	1210.0	1
5	673.7	559.9	954.0	1	618.9	467.5	1230.0	1
6	673.1	556.4	959.0	1	620.7	470.6	1245.0	1
7	672.2	560.9	963.0	1	620.1	465.6	1247.0	1
8	676.3	554.2	983.0	1	617.1	458.1	1261.0	1
9	675.0	555.5	997.0	1	623.1	449.6	1269.0	1
10	673.1	548.2	988.0	1	625.7	439.6	1259.0	1
11	670.0	534.4	989.0	1	631.7	423.5	1262.0	1
12	574.3	674.3	1052.0	2	546.3	562.9	1269.0	1
13	584.1	632.0	1027.0	1	555.0	533.7	1256.0	1
14	584.2	623.9	1034.0	1	553.3	529.0	1263.0	1
15	576.2	614.8	1036.0	1	549.9	518.6	1269.0	1
16	583.7	602.6	1059.0	1	552.8	506.4	1275.0	1
17	587.9	586.5	1059.0	1	559.0	479.2	1281.0	1
18	582.6	590.8	1079.0	1	564.5	470.4	1294.0	1
19	528.4	634.4	1099.0	2	516.7	509.1	1294.0	1
20	533.6	615.7	1110.0	1	516.1	482.9	1304.0	1
21	534.4	599.9	1104.0	1	521.2	477.6	1320.0	1
22	527.3	593.2	1118.0	1	520.7	465.4	1325.0	1
23	531.9	583.7	1133.0	1	512.8	464.3	1348.0	1
24	529.9	581.9	1155.0	1	522.9	449.1	1360.0	1
25	529.9	578.8	1142.0	1	522.9	451.3	1376.0	1
26	530.5	570.1	1166.0	1	522.4	447.0	1391.0	1
27	533.5	575.0	1165.0	1	530.5	444.1	1388.0	1
28	537.2	572.1	1171.0	1	526.6	444.4	1400.0	1
29	540.1	574.3	1173.0	1	531.3	444.7	1405.0	1
30	542.1	567.0	1182.0	2	537.1	439.9	1410.0	1
31	947.1	683.5	1292.0	2	933.6	623.0	1458.0	1
32	928.5	661.6	1279.0	1	891.7	618.4	1443.0	1
33	927.5	666.1	1272.0	1	893.8	623.2	1440.0	1
34	925.1	658.0	1274.0	1	887.5	624.7	1439.0	1
35	926.3	660.3	1272.0	1	886.9	625.4	1434.0	1
36	932.2	659.0	1259.0	1	890.9	628.0	1420.0	1
37	932.7	659.2	1243.0	1	888.3	626.9	1417.0	1
38	924.2	669.1	1225.0	1	892.8	623.0	1411.0	1
39	601.8	557.9	1138.0	2	627.5	459.3	1363.0	1
40	528.9	568.5	1111.0	2	558.0	436.3	1335.0	1
41	532.1	569.9	1089.0	1	547.1	441.4	1329.0	1
42	526.3	572.6	1070.0	1	549.8	447.1	1318.0	1
43	526.4	575.2	1054.0	1	545.6	449.3	1316.0	1
44	520.7	573.8	1057.0	1	540.5	459.7	1313.0	1
45	524.9	580.5	1046.0	1	537.4	460.5	1301.0	1
46	519.2	578.5	1048.0	1	536.9	463.8	1298.0	1
47	520.1	575.7	1057.0	1	533.9	458.9	1284.0	1
48	522.4	570.9	1060.0	1	539.3	451.4	1278.0	1
49	523.1	570.6	1057.0	1	538.0	449.9	1275.0	1
50	517.2	577.8	1062.0	1	538.5	445.9	1271.0	1
51	532.9	532.4	1052.0	1	543.1	410.0	1280.0	1
52	537.8	533.6	1059.0	1	556.3	408.7	1281.0	1
53	541.9	528.2	1052.0	1	553.4	397.7	1280.0	1
54	541.3	522.0	1068.0	1	556.8	387.5	1292.0	1
55	541.0	518.1	1052.0	1	554.8	377.6	1291.0	1
56	544.7	520.1	1049.0	1	557.4	369.1	1288.0	1
57	542.2	516.5	1052.0	1	553.1	367.8	1289.0	1
58	541.8	518.0	1043.0	1	546.2	371.5	1298.0	1
59	542.4	512.7	1043.0	1	542.1	367.5	1301.0	1
60	534.1	515.0	1055.0	1	539.9	366.6	1298.0	1
61	535.4	513.5	1052.0	1	526.9	377.3	1307.0	1
62	536.0	513.5	1049.0	2	524.3	380.7	1306.0	1
63	1025.7	453.8	1130.0	2	1006.9	382.6	1312.0	1
64	1014.9	443.7	1118.0	1	988.3	376.1	1321.0	1
65	1013.2	443.7	1111.0	1	976.9	378.0	1314.0	1
66	1000.6	440.3	1101.0	1	965.9	376.5	1304.0	1
67	999.7	444.7	1098.0	1	958.6	374.4	1287.0	1
68	993.0	446.2	1084.0	1	961.7	374.0	1276.0	1
69	976.8	445.5	1076.0	1	947.5	374.2	1254.0	1
70	969.1	443.8	1066.0	1	941.3	380.5	1240.0	1
71	964.4	438.3	1037.0	1	932.5	384.3	1235.0	1
72	965.3	430.7	1019.0	1	918.1	380.5	1210.0	1
73	960.7	433.1	1009.0	1	915.1	384.5	1202.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	938.0	424.3	977.0	1	901.9	378.0	1174.0	1
78	937.2	425.9	975.0	1	904.5	378.0	1176.0	1
79	932.9	426.6	985.0	1	905.8	370.8	1167.0	1
80	916.5	429.0	990.0	2	895.1	380.4	1176.0	1
81	460.3	484.8	935.0	2	477.9	364.2	1158.0	1
82	467.4	476.8	942.0	1	472.1	364.3	1171.0	1
83	467.4	485.8	946.0	1	481.2	362.0	1177.0	1
84	473.9	482.7	943.0	1	477.2	373.8	1199.0	1
85	470.4	486.5	954.0	1	478.3	380.2	1213.0	1
86	476.7	492.9	979.0	1	476.4	382.1	1225.0	1
87	483.1	487.4	973.0	1	485.5	373.7	1230.0	1
88	490.7	489.9	986.0	1	497.4	369.7	1224.0	1
89	496.3	486.3	990.0	1	495.1	362.0	1221.0	1
90	495.3	488.2	1002.0	1	502.7	361.2	1229.0	1
91	498.1	487.8	1010.0	1	507.6	364.4	1230.0	1
92	502.2	488.2	1034.0	1	512.2	363.3	1238.0	1
93	573.6	484.2	1052.0	2	585.6	388.9	1250.0	1
94	867.2	475.0	1133.0	2	833.1	428.8	1276.0	1
95	864.8	470.9	1120.0	1	839.1	431.1	1284.0	1
96	864.6	468.7	1115.0	1	824.2	425.9	1282.0	1
97	864.5	464.2	1111.0	1	815.9	427.9	1284.0	1
98	850.4	477.1	1116.0	1	805.4	422.1	1288.0	1
99	833.2	488.1	1127.0	1	796.3	419.2	1295.0	1
100	836.0	483.5	1117.0	1	788.8	417.8	1294.0	1
101	833.8	478.7	1116.0	1	778.6	426.2	1305.0	1
102	827.6	486.2	1113.0	1	773.0	424.0	1311.0	1
103	826.4	483.7	1114.0	1	767.9	427.2	1316.0	1
104	826.6	481.6	1118.0	1	773.7	427.2	1323.0	1
105	819.2	490.8	1126.0	1	769.5	424.3	1329.0	1
106	817.8	488.4	1132.0	1	765.7	420.9	1329.0	1
107	820.1	479.4	1122.0	1	764.7	422.9	1307.0	1
108	816.6	478.4	1107.0	1	769.7	411.2	1278.0	1
109	825.8	483.9	1082.0	2	781.5	422.8	1237.0	1
110	827.6	493.3	1066.0	1	777.5	430.6	1210.0	1
111	834.7	485.7	1053.0	1	770.9	435.1	1189.0	1
112	828.8	482.8	1038.0	1	772.6	437.9	1182.0	1
113	828.7	481.1	1035.0	1	780.3	435.0	1170.0	1
114	831.3	472.2	1039.0	1	781.7	431.1	1182.0	1
115	830.2	477.4	1039.0	1	775.0	435.8	1182.0	1
116	825.9	480.9	1052.0	1	775.4	432.8	1192.0	1
117	829.4	478.4	1060.0	1	777.2	433.8	1198.0	1
118	834.3	475.7	1054.0	1	780.8	435.7	1216.0	1
119	833.7	475.0	1054.0	1	773.5	433.4	1224.0	1
120	833.7	475.8	1060.0	1	779.0	433.6	1225.0	1
121	831.6	473.2	1058.0	1	774.8	435.3	1223.0	1
122	835.3	472.0	1052.0	1	778.8	430.6	1226.0	1
123	827.8	475.9	1040.0	2	783.8	421.6	1212.0	1
124	853.3	401.2	1017.0	1	798.3	327.4	1199.0	1
125	862.8	397.3	1012.0	1	801.0	320.2	1210.0	1
126	864.7	385.5	1005.0	1	805.2	317.7	1205.0	1
127	862.4	398.2	1021.0	1	796.4	318.9	1214.0	1
128	855.1	397.9	1019.0	1	806.0	326.6	1218.0	1
129	855.6	391.0	1020.0	1	806.0	324.3	1224.0	1
130	851.8	402.3	1031.0	1	804.3	319.7	1224.0	1
131	855.9	397.9	1028.0	1	810.8	322.1	1227.0	1
132	859.3	403.0	1029.0	1	806.6	328.0	1229.0	1
133	867.7	397.1	1028.0	1	813.6	325.5	1242.0	1
134	866.1	402.0	1034.0	1	820.3	310.9	1251.0	1
135	869.7	406.1	1046.0	1	820.8	316.1	1272.0	1
136	872.7	405.2	1051.0	1	823.4	311.4	1276.0	1
137	875.2	410.2	1074.0	1	822.5	315.9	1293.0	1
138	870.9	414.4	1085.0	1	814.8	320.7	1309.0	1
139	846.9	415.1	1107.0	2	801.3	318.6	1331.0	1
140	745.0	479.9	1114.0	1	707.7	384.1	1354.0	1
141	730.7	495.6	1123.0	1	689.8	396.8	1365.0	1
142	726.8	500.9	1136.0	1	687.9	394.9	1383.0	1
143	721.4	504.3	1152.0	1	683.3	398.5	1396.0	1
144	719.7	504.2	1149.0	1	681.9	398.5	1390.0	1
145	720.3	501.9	1144.0	1	678.4	398.7	1378.0	1
146	717.2	502.1	1125.0	1	674.7	399.1	1360.0	1
147	711.8	503.0	1109.0	1	673.6	399.1	1325.0	1
148	712.5	505.7	1094.0	1	672.6	392.5	1301.0	1
149	589.3	614.2	1115.0	2	568.2	495.5	1287.0	1
150	357.1	864.4	1107.0	2	391.3	681.0	1235.0	1
151	336.0	891.4	1103.0	1	360.4	695.9	1221.0	1
152	332.3	891.1	1095.0	1	359.2	694.8	1216.0	1
153	337.0	889.6	1084.0	1	364.3	700.5	1225.0	1
154	342.0	876.5	1075.0	1	363.3	699.7	1216.0	1
155	374.1	831.5	1081.0	2	404.8	657.3	1209.0	1
156	690.6	481.8	1051.0	2	676.1	362.6	1223.0	1
157	701.0	458.9	1039.0	1	669.8	359.0	1215.0	1
158	707.7	453.2	1038.0	1	666.6	359.3	1214.0	1
159	703.3	462.2	1044.0	1	666.8	359.9	1200.0	1
160	707.4	466.1	1042.0	1	671.3	359.7	1197.0	1
161	707.9	470.7	1040.0	1	673.5	362.7	1194.0	1
162	669.1	414.7	1003.0	2	662.2	263.3	1171.0	1
163	658.2	413.6	993.0	1	652.8	266.0	1178.0	1
164	663.6	418.9	1000.0	1	645.9	280.3	1186.0	1
165	656.2	421.2	1011.0	1	655.6	270.3	1182.0	1
166	657.3	425.3	1017.0	1	654.1	278.7	1203.0	1
167	658.0	426.6	1028.0	1	654.0	277.4	1215.0	1
168	657.3	437.3	1036.0	1	658.1	279.7	1222.0	1
169	663.6	434.1	1045.0	1	657.2	283.8	1235.0	1
170	665.2	432.8	1046.0	1	659.9	282.0	1243.0	1
171	663.8	443.2	1054.0	1	663.4	288.0	1261.0	1
172	668.1	442.6	1060.0	1	658.5	295.7	1268.0	1
173	666.7	444.4	1065.0	1	658.4	297.4	1285.0	1
174	666.5	451.5	1064.0	1	659.0	300.1	1300.0	1
175	664.8	452.0	1075.0	1	658.2	304.3	1308.0	1
176	677.6	451.6	1080.0	1	671.3	300.0	1316.0	1
177	674.8	445.6	1079.0	1	673.8	296.5	1308.0	1
178	677.7	450.8	1084.0	1	673.4	303.3	1319.0	1
179	677.7	446.8	1099.0	1	675.0	300.8	1324.0	1
180	680.9	446.0	1101.0	1	676.0	301.1	1335.0	1
181	677.8	449.3	1106.0	1	676.7	305.2	1341.0	1
182	683.0	444.8	1108.0	1	676.8	313.2	1357.0	1
183	687.1	442.1	1116.0	1	674.7	309.2	1370.0	1
184	681.6	455.4	1136.0	1	668.6	313.9	1384.0	1
185	683.7	447.1	1139.0	1	673.0	303.5	1393.0	1
186	683.0	460.5	1144.0	1	671.1	314.3	1412.0	1
187	735.4	589.6	1222.0	2	716.8	486.4	1443.0	1
188	756.3	572.4	1224.0	1	727.3	496.6	1449.0	1
189	756.3	581.7	1228.0	1	727.9	499.1	1461.0	1
190	756.0	588.7	1229.0	1	732.4	497.9	1474.0	1
191	752.7	587.5	1232.0	1	733.6	501.7	1480.0	1
192	757.0	589.4	1221.0	1	734.9	504.3	1462.0	1
193	760.2	586.6	1215.0	1	732.5	495.1	1459.0	1
194	763.0	580.8	1212.0	1	738.8	487.7	1453.0	1
195	761.0	583.0	1193.0	1	732.5	496.5	1433.0	1
196	763.7	592.0	1162.0	1	733.3	495.8	1411.0	1
197	759.3	591.6	1142.0	1	725.5	496.0	1383.0	1
198	755.9	584.6	1124.0	1	723.8	482.8	1358.0	1
199	757.1	584.2	1109.0	1	725.3	477.8	1340.0	1
200	759.4	578.5	1096.0	1	729.4	473.8	1330.0	1
201	756.1	578.1	1087.0	1	731.2	476.1	1314.0	1
202	760.1	574.6	1075.0	1	732.7	471.4	1304.0	1
203	756.4	575.8	1064.0	1	730.3	475.7	1299.0	1
204	761.1	570.7	1055.0	1	731.6	476.9	1291.0	1
205	759.8	564.5	1050.0	1	730.1	472.5	1286.0	1
206	760.4	568.3	1049.0	1	732.1	473.3	1287.0	1
207	758.3	569.5	1041.0	1	733.0	469.5	1276.0	1
208	758.4	576.0	1051.0	1	729.7	481.2	1279.0	1
209	762.3	575.2	1050.0	1	732.1	488.9	1274.0	1
210	761.2	569.3	1045.0	1	734.9	477.2	1272.0	1
211	775.8	527.9	1053.0	2	749.8	434.5	1274.0	1
212	769.3	499.6	1046.0	1	750.7	396.7	1258.0	1
213	770.2	487.1	1052.0	1	747.8	396.1	1247.0	1
214	768.5	492.1	1053.0	1	753.8	394.1	1244.0	1
215	772.4	486.5	1050.0	1	753.3	393.5	1241.0	1
216	767.9	485.3	1049.0	1	753.5	392.4	1240.0	1
217	771.6	480.1	1046.0	1	759.0	383.1	1232.0	1
218	775.2	477.0	1038.0	1	757.4	380.6	1227.0	1
219	767.3	480.0	1044.0	1	755.7	390.1	1230.0	1
220	765.4	480.1	1043.0	1	750.9	390.8	1225.0	1
221	770.0	474.9	1033.0	1	754.7	386.8	1223.0	1
222	765.3	483.5	1036.0	1	758.2	384.0	1226.0	1
223	760.8	488.6	1035.0	1	749.7	387.4	1227.0	1
224	766.1	485.9	1037.0	1	748.4	392.2	1236.0	1
225	765.1	486.6	1046.0	1	747.1	391.4	1244.0	1
226	758.7	485.0	1049.0	1	744.6	390.5	1248.0	1
227	758.8	482.0	1052.0	1	750.1	382.9	1255.0	1
228	887.6	524.4	1089.0	2	892.6	459.4	1278.0	1
229	860.2	523.6	1088.0	1	851.6	445.2	1279.0	1
230	860.9	528.1	1092.0	1	850.2	444.9	1283.0	1
231	865.5	523.8	1089.0	1	842.6	446.5	1278.0	1
232	859.3	530.9	1089.0	1	843.7	448.1	1264.0	1
233	857.2	529.9	1079.0	1	839.9	452.0	1259.0	1
234	860.3	533.2	1075.0	1	826.7	450.5	1246.0	1
235	861.2	535.4	1065.0	1	816.3	464.3	1242.0	1
236	868.1	529.2	1063.0	1	821.9	453.2	1228.0	1
237	862.2	527.2	1063.0	1	820.2	453.0	1233.0	1
238	867.6	523.9	1069.0	1	822.0	451.7	1236.0	1
239	871.5	524.1	1066.0	1	814.1	455.6	1242.0	1
240	455.5	545.5	1032.0	2	462.0	418.1	1239.0	1
241	409.6	562.4	1044.0	1	396.7	410.4	1226.0	1
242	416.9	558.1	1042.0	1	394.0	411.0	1228.0	1
243	415.7	558.4	1055.0	1	399.6	412.2	1241.0	1
244	417.0	563.4	1058.0	1	401.2	411.8	1248.0	1
245	421.9	560.9	1071.0	1	402.4	419.0	1255.0	1
246	417.8	567.1	1070.0	1	401.3	420.7	1267.0	1
247	415.0	570.9	1076.0	1	403.0	421.7	1279.0	1
248	415.8	572.6	1090.0	1	408.7	427.5	1276.0	1
249	414.1	570.3	1096.0	1	406.6	428.3	1283.0	1
