1	628.6	545.8	500.0	1	617.3	505.0	585.0	1
2	625.3	545.3	504.0	1	616.5	506.0	588.0	1
3	622.8	539.3	504.0	1	612.4	502.0	585.0	1
4	621.7	538.4	505.0	1	613.8	503.4	585.0	1
5	620.6	530.9	507.0	1	610.8	504.4	585.0	1
6	621.8	517.3	501.0	1	611.6	504.1	587.0	1
7	622.4	540.1	511.0	1	613.9	505.3	587.0	1
8	624.4	536.2	508.0	1	613.3	505.7	589.0	1
9	624.9	531.2	510.0	1	614.1	504.4	590.0	1
10	630.3	525.8	516.0	1	618.6	493.1	584.0	1
11	548.7	658.6	512.0	2	531.6	621.7	588.0	1
12	547.8	645.4	509.0	1	524.6	605.1	591.0	1
13	549.8	632.5	515.0	1	528.6	595.3	598.0	1
14	543.5	627.4	528.0	1	530.2	586.4	604.0	1
15	545.5	613.9	532.0	1	527.0	586.8	620.0	1
16	545.4	593.8	543.0	1	525.0	574.2	633.0	1
17	540.3	584.1	563.0	1	529.8	556.5	640.0	1
18	542.9	576.9	569.0	1	528.1	566.6	662.0	1
19	551.7	574.3	578.0	1	532.1	555.9	672.0	1
20	553.0	561.6	583.0	1	532.9	549.4	675.0	1
21	536.5	546.4	594.0	2	528.5	536.6	683.0	1
22	497.9	541.2	612.0	1	499.3	537.0	691.0	1
23	502.1	533.9	615.0	1	494.4	534.1	709.0	1
24	504.9	519.6	618.0	1	502.4	527.6	718.0	1
25	503.8	519.3	629.0	1	507.6	522.1	725.0	1
26	504.4	521.8	635.0	1	507.2	524.7	737.0	1
27	507.4	515.1	636.0	1	514.9	508.0	730.0	1
28	511.4	503.6	644.0	1	517.7	511.8	745.0	1
29	511.3	509.7	656.0	1	518.0	512.6	752.0	1
30	513.6	501.9	647.0	1	522.8	502.8	745.0	1
31	509.2	503.9	661.0	1	518.4	514.9	758.0	1
32	514.0	526.2	671.0	1	521.5	508.9	755.0	1
33	531.5	492.1	667.0	2	550.0	515.6	768.0	1
34	852.2	589.8	692.0	2	867.8	572.0	784.0	1
35	818.4	559.7	694.0	2	824.8	576.7	794.0	1
36	854.9	564.1	693.0	1	867.8	571.3	776.0	1
37	851.4	576.8	695.0	1	856.6	585.1	797.0	1
38	849.4	564.1	698.0	1	865.1	579.1	795.0	1
39	852.1	562.1	709.0	1	864.5	574.0	797.0	1
40	849.1	583.9	710.0	1	858.6	586.2	807.0	1
41	850.4	560.3	717.0	1	868.6	581.0	809.0	1
42	855.9	570.6	712.0	1	863.0	586.5	816.0	1
43	583.1	502.6	703.0	2	603.5	531.5	802.0	1
44	553.5	503.6	707.0	1	572.7	505.8	794.0	1
45	556.7	497.6	708.0	1	571.9	503.0	799.0	1
46	558.2	493.5	710.0	1	573.1	501.3	799.0	1
47	556.8	493.8	719.0	1	571.1	506.8	808.0	1
48	555.4	493.1	719.0	1	569.2	508.9	812.0	1
49	555.0	491.0	725.0	1	569.9	504.4	813.0	1
50	551.2	493.0	719.0	1	563.1	503.2	820.0	1
51	555.5	492.4	722.0	1	562.5	502.3	827.0	1
52	517.9	413.3	708.0	2	550.9	441.3	816.0	1
53	529.1	420.5	713.0	1	543.2	450.6	813.0	1
54	526.4	418.2	702.0	1	550.7	423.9	803.0	1
55	526.5	400.2	701.0	1	548.8	427.6	808.0	1
56	527.3	388.0	696.0	1	545.5	416.9	806.0	1
57	526.1	400.1	692.0	1	547.2	405.8	797.0	1
58	515.5	401.8	685.0	1	539.6	407.5	797.0	1
59	514.0	403.3	679.0	1	536.7	407.1	802.0	1
60	511.2	404.8	676.0	1	531.7	406.6	797.0	1
61	509.1	397.8	674.0	1	530.0	406.1	787.0	1
62	502.7	400.6	667.0	2	525.0	403.5	784.0	1
63	967.0	382.6	686.0	2	994.0	410.6	800.0	1
64	1055.7	369.9	666.0	2	1065.1	413.0	802.0	1
65	1033.6	381.9	667.0	1	1054.3	423.2	795.0	1
66	1030.2	383.1	663.0	1	1045.4	421.8	786.0	1
67	1026.2	374.6	659.0	1	1037.6	419.1	782.0	1
68	1020.7	371.1	665.0	1	1035.3	415.8	784.0	1
