1	635.9	518.4	659.0	1	612.9	521.1	761.0	1
2	634.0	519.8	642.0	1	616.3	522.8	755.0	1
3	631.1	534.7	644.0	1	617.4	517.0	760.0	1
4	633.5	552.3	649.0	1	616.3	526.2	755.0	1
5	630.3	536.1	647.0	1	621.5	511.7	751.0	1
6	636.5	532.9	648.0	1	626.0	521.2	777.0	1
7	637.6	527.7	664.0	1	626.7	516.4	782.0	1
8	641.3	539.8	673.0	1	619.1	505.9	779.0	1
9	644.6	531.7	679.0	1	619.4	503.7	799.0	1
10	636.6	523.1	694.0	1	631.7	488.1	803.0	1
11	588.5	547.6	702.0	2	571.7	530.0	823.0	1
12	507.0	682.5	694.0	2	467.5	665.9	822.0	1
13	513.2	692.9	700.0	1	460.7	671.7	825.0	1
14	513.6	707.3	706.0	1	462.3	675.8	840.0	1
15	512.0	699.8	710.0	1	459.2	657.7	833.0	1
16	513.7	681.3	724.0	1	463.9	649.3	841.0	1
17	507.4	680.9	725.0	1	477.1	649.0	851.0	1
18	507.9	666.9	725.0	1	481.6	641.1	856.0	1
19	486.2	574.4	726.0	2	477.0	567.2	860.0	1
20	486.3	574.0	724.0	1	479.3	563.7	849.0	1
21	484.2	569.5	725.0	1	475.2	556.3	855.0	1
22	479.0	558.3	737.0	1	478.8	555.5	862.0	1
23	487.5	545.7	732.0	1	481.8	540.4	853.0	1
24	491.4	558.5	734.0	1	483.5	538.1	869.0	1
25	504.4	561.4	738.0	1	486.3	528.2	861.0	1
26	496.6	554.2	742.0	1	480.6	535.5	872.0	1
27	506.1	550.6	747.0	1	482.4	524.9	875.0	1
28	503.0	529.4	758.0	1	480.4	524.6	877.0	1
29	502.9	536.1	755.0	1	481.9	523.8	886.0	1
30	496.7	487.4	757.0	1	487.0	490.5	886.0	1
31	504.3	498.1	768.0	1	481.4	490.7	889.0	1
32	496.3	484.5	768.0	1	481.0	484.0	893.0	1
33	501.0	486.9	780.0	1	481.3	482.6	902.0	1
34	486.4	485.4	783.0	1	480.7	481.1	900.0	1
35	491.9	501.1	778.0	1	486.1	476.2	898.0	1
36	490.1	497.5	771.0	1	485.9	473.3	869.0	1
37	497.8	488.9	759.0	2	495.9	476.4	861.0	1
38	825.8	624.5	750.0	2	838.4	603.7	878.0	1
39	845.4	623.4	727.0	1	865.6	607.8	871.0	1
40	853.0	631.7	731.0	1	856.3	597.5	863.0	1
41	847.8	625.6	710.0	1	857.9	605.7	859.0	1
42	850.4	617.8	699.0	1	863.6	598.2	846.0	1
43	852.0	630.4	706.0	1	853.2	591.7	828.0	1
44	633.6	622.9	703.0	2	698.4	601.7	830.0	1
45	64.0	430.3	693.0	2	128.9	494.0	763.0	1
46	93.0	438.9	683.0	1	107.0	470.7	746.0	1
47	87.6	447.5	683.0	1	109.0	475.8	744.0	1
48	78.1	417.3	677.0	1	105.8	456.5	724.0	1
49	93.3	437.1	674.0	1	105.3	469.7	736.0	1
50	78.7	416.2	670.0	1	103.5	456.6	733.0	1
51	99.1	443.0	673.0	1	105.0	445.7	719.0	1
52	82.1	424.6	668.0	1	100.9	452.1	718.0	1
53	97.9	441.0	667.0	1	95.3	431.1	712.0	1
54	94.2	442.4	660.0	2	98.7	432.0	705.0	1
55	525.1	495.6	656.0	1	537.2	464.2	727.0	1
56	554.9	497.6	639.0	1	549.3	480.2	727.0	1
57	544.4	479.0	627.0	1	549.8	472.5	718.0	1
58	543.6	486.2	619.0	1	549.1	473.3	713.0	1
59	535.9	490.5	615.0	1	540.3	471.2	707.0	1
60	543.7	495.1	611.0	1	540.9	475.1	707.0	1
61	540.1	498.9	601.0	1	541.4	475.6	693.0	1
62	532.5	502.9	607.0	1	538.1	471.0	690.0	1
63	524.9	481.2	607.0	1	536.0	470.0	701.0	1
64	524.5	503.7	611.0	1	533.5	473.0	705.0	1
65	508.5	495.4	615.0	1	526.7	474.1	710.0	1
66	509.7	489.2	619.0	1	523.1	469.9	716.0	1
67	728.8	485.7	640.0	2	784.1	477.0	759.0	1
68	938.5	504.0	654.0	1	972.4	446.7	781.0	1
69	941.5	500.0	653.0	1	963.7	452.5	795.0	1
70	937.6	506.5	664.0	1	943.7	447.2	806.0	1
71	932.4	487.3	654.0	1	934.1	454.2	804.0	1
72	920.9	475.5	655.0	1	947.6	445.2	793.0	1
73	915.3	493.7	666.0	1	938.5	450.5	790.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
