1	668.1	479.8	1024.0	1	631.7	469.7	879.0	1
2	663.1	477.6	1034.0	1	636.1	468.7	880.0	1
3	669.8	484.0	1044.0	1	642.0	468.6	885.0	1
4	664.3	487.0	1051.0	1	642.3	497.4	902.0	1
5	657.4	485.0	1057.0	1	636.7	491.8	907.0	1
6	661.5	472.5	1063.0	1	642.7	489.4	912.0	1
7	660.0	465.4	1071.0	1	638.7	470.9	909.0	1
8	654.8	451.8	1077.0	1	639.4	466.1	910.0	1
9	671.7	443.6	1078.0	1	646.8	455.8	914.0	1
10	685.2	429.1	1071.0	1	656.0	444.3	916.0	1
11	653.9	434.7	1081.0	2	640.0	445.8	920.0	1
12	533.4	614.3	1115.0	2	525.9	631.8	938.0	1
13	528.3	605.5	1108.0	1	519.5	632.0	938.0	1
14	533.7	592.5	1114.0	1	526.3	623.1	938.0	1
15	537.5	571.8	1111.0	1	519.3	617.6	954.0	1
16	541.6	551.4	1122.0	1	514.2	600.7	954.0	1
17	539.0	539.2	1134.0	1	512.5	578.8	960.0	1
18	544.5	530.7	1147.0	1	517.8	566.9	966.0	1
19	541.5	513.9	1153.0	1	520.0	559.8	979.0	1
20	536.5	505.0	1166.0	1	516.4	552.7	984.0	1
21	533.4	500.2	1179.0	1	519.0	537.2	998.0	1
22	535.6	489.2	1185.0	1	519.8	536.6	1010.0	1
23	527.8	496.5	1195.0	1	511.7	528.3	1008.0	1
24	526.9	478.1	1206.0	1	510.4	521.6	1010.0	1
25	532.3	478.5	1212.0	1	518.6	511.1	1015.0	1
26	540.5	474.6	1219.0	1	516.7	515.3	1024.0	1
27	725.5	506.4	1235.0	2	718.6	542.8	1059.0	1
28	922.6	593.1	1224.0	2	876.9	623.3	1066.0	1
29	926.2	579.6	1218.0	1	890.4	619.4	1059.0	1
30	932.0	578.1	1213.0	1	894.9	624.1	1057.0	1
31	927.6	581.2	1219.0	1	891.4	619.3	1062.0	1
32	932.1	581.7	1214.0	1	888.6	619.6	1060.0	1
33	921.5	570.7	1207.0	1	885.1	612.8	1061.0	1
34	917.5	567.0	1203.0	1	882.7	612.7	1061.0	1
35	917.1	570.5	1205.0	1	883.5	614.8	1058.0	1
36	912.8	567.0	1205.0	2	885.1	612.3	1058.0	1
37	507.4	447.6	1215.0	2	501.9	517.3	1041.0	1
38	530.7	458.3	1215.0	1	509.2	513.6	1039.0	1
39	526.5	457.2	1218.0	1	506.6	514.8	1036.0	1
40	528.2	463.6	1213.0	1	511.5	521.5	1035.0	1
41	523.1	466.7	1202.0	1	507.2	521.2	1032.0	1
42	525.1	471.1	1186.0	1	510.1	520.2	1020.0	1
43	530.3	469.1	1172.0	1	504.5	522.5	1008.0	1
44	503.6	428.9	1153.0	2	501.2	476.3	1002.0	1
45	500.5	424.0	1146.0	1	485.2	476.6	998.0	1
46	496.5	423.4	1147.0	1	488.9	468.3	998.0	1
47	503.0	426.7	1150.0	1	490.6	466.3	997.0	1
48	502.0	417.6	1151.0	1	489.2	466.7	999.0	1
49	499.5	421.4	1163.0	1	492.3	464.6	1000.0	1
50	507.0	417.3	1165.0	1	488.4	465.6	997.0	1
51	503.7	415.5	1163.0	1	487.6	466.2	1000.0	1
52	506.9	410.1	1163.0	1	484.7	461.3	997.0	1
53	522.5	411.8	1157.0	1	480.6	453.0	989.0	1
54	523.3	411.1	1162.0	1	484.3	444.0	986.0	1
55	521.6	412.7	1166.0	1	486.8	441.8	991.0	1
56	524.6	414.9	1178.0	1	486.3	442.1	996.0	1
57	518.9	401.8	1179.0	1	483.0	443.1	995.0	1
58	510.7	406.4	1197.0	1	486.5	435.4	997.0	1
59	701.5	378.8	1205.0	2	721.0	424.2	1021.0	1
60	1074.8	360.0	1192.0	2	1016.1	387.9	1010.0	1
61	1077.6	369.4	1189.0	1	1017.1	396.4	1011.0	1
62	1068.2	376.0	1195.0	1	1007.1	397.9	1008.0	1
63	1054.0	378.2	1187.0	1	996.5	397.8	998.0	1
64	1028.9	386.4	1181.0	1	985.9	402.0	984.0	1
65	1023.7	383.6	1169.0	1	975.7	407.8	976.0	1
66	1020.0	388.9	1148.0	1	961.7	411.0	970.0	1
67	1013.4	389.0	1137.0	1	956.0	414.6	960.0	1
68	997.4	385.1	1131.0	1	941.4	417.7	961.0	1
69	988.0	380.5	1131.0	1	928.4	421.4	967.0	1
70	977.1	382.0	1128.0	1	928.2	417.9	962.0	1
71	970.3	383.6	1124.0	1	917.2	413.2	969.0	1
72	583.1	387.2	1134.0	2	580.8	409.5	970.0	1
73	471.2	391.1	1145.0	2	456.7	427.2	955.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	442.6	383.5	1146.0	2	421.5	423.1	969.0	1
77	400.2	358.1	1147.0	1	383.8	386.8	969.0	1
78	401.2	355.2	1153.0	1	386.4	392.4	972.0	1
79	400.3	359.0	1156.0	1	389.5	394.5	977.0	1
80	396.7	354.3	1156.0	1	393.9	390.4	983.0	1
81	405.6	359.6	1155.0	1	393.6	393.0	980.0	1
82	881.4	390.7	1136.0	2	833.5	393.4	1000.0	1
83	904.4	395.9	1131.0	1	870.8	433.1	997.0	1
84	900.1	402.2	1137.0	1	864.6	436.2	1000.0	1
85	908.2	406.3	1137.0	1	875.8	437.5	1000.0	1
86	905.9	409.5	1148.0	1	878.9	438.6	1013.0	1
87	908.2	412.6	1152.0	1	878.7	437.0	1015.0	1
88	905.0	406.2	1163.0	1	882.9	436.3	1025.0	1
89	962.4	450.1	1169.0	1	937.0	462.3	1030.0	1
90	956.9	439.9	1175.0	1	932.3	461.5	1045.0	1
91	955.5	437.1	1171.0	1	926.6	465.1	1055.0	1
92	948.3	428.3	1178.0	1	928.6	465.8	1066.0	1
93	947.5	433.1	1178.0	1	927.1	466.2	1071.0	1
94	944.5	428.4	1189.0	1	923.0	464.5	1070.0	1
95	924.8	425.5	1193.0	1	910.1	463.0	1080.0	1
96	914.8	414.7	1205.0	1	905.0	452.2	1072.0	1
97	913.8	419.0	1199.0	1	896.6	452.8	1075.0	1
98	907.9	422.0	1199.0	1	891.5	453.9	1079.0	1
99	900.3	417.7	1206.0	1	887.8	447.4	1076.0	1
100	907.8	424.1	1212.0	1	878.4	437.5	1077.0	1
101	899.2	423.8	1221.0	1	868.8	443.1	1077.0	1
102	900.8	436.5	1225.0	1	862.9	447.6	1078.0	1
103	778.7	436.4	1263.0	2	778.7	437.7	1084.0	1
104	744.4	434.9	1267.0	1	730.2	450.2	1081.0	1
105	751.6	443.9	1267.0	1	734.3	453.9	1077.0	1
106	745.7	445.2	1259.0	1	730.8	447.7	1068.0	1
107	739.3	446.0	1230.0	1	730.1	448.6	1043.0	1
108	739.9	446.1	1194.0	1	733.6	443.8	1025.0	1
109	742.0	450.7	1173.0	1	730.9	444.0	1002.0	1
110	741.4	449.6	1167.0	1	733.1	448.6	998.0	1
111	741.4	443.8	1139.0	2	739.7	454.7	982.0	1
112	740.8	331.0	1123.0	1	714.3	363.2	982.0	1
113	739.6	328.0	1126.0	1	711.9	372.5	974.0	1
114	746.3	328.7	1131.0	1	712.5	371.2	981.0	1
115	728.7	326.4	1132.0	1	711.5	371.2	982.0	1
116	737.9	327.6	1133.0	1	713.0	370.7	984.0	1
117	733.0	324.2	1126.0	1	713.5	371.3	979.0	1
118	743.0	331.8	1113.0	1	711.6	375.9	979.0	1
119	740.2	329.5	1099.0	1	717.8	370.5	966.0	1
120	742.6	333.5	1098.0	1	717.9	375.5	966.0	1
121	732.6	339.8	1098.0	2	729.2	381.1	972.0	1
122	788.8	457.5	1095.0	1	768.0	459.6	963.0	1
123	796.3	458.3	1093.0	1	768.8	459.0	966.0	1
124	797.4	460.9	1090.0	1	768.4	461.5	967.0	1
125	799.8	458.1	1093.0	1	770.0	462.0	967.0	1
126	798.7	459.3	1106.0	1	773.2	462.3	981.0	1
127	796.5	458.6	1110.0	1	772.5	459.9	983.0	1
128	795.3	460.1	1118.0	1	776.3	462.9	994.0	1
129	794.9	462.6	1128.0	1	779.6	465.3	1005.0	1
130	791.0	458.7	1135.0	1	781.3	463.3	1021.0	1
131	797.9	461.5	1153.0	1	784.2	466.1	1025.0	1
132	794.8	462.6	1165.0	1	786.0	457.9	1028.0	1
133	793.2	465.9	1177.0	1	789.4	467.0	1040.0	1
134	789.5	458.2	1174.0	2	783.2	451.5	1039.0	1
135	756.3	347.0	1160.0	1	755.1	379.2	1030.0	1
136	760.0	353.4	1168.0	1	754.3	378.1	1038.0	1
137	764.3	350.9	1158.0	1	754.4	378.7	1031.0	1
138	765.7	349.0	1154.0	1	753.0	377.0	1034.0	1
139	761.6	343.5	1142.0	1	749.4	376.3	1034.0	1
140	714.6	374.1	1150.0	2	702.1	394.2	1031.0	1
141	671.0	407.2	1154.0	1	666.4	431.3	1021.0	1
142	675.4	416.2	1150.0	1	660.4	431.3	1025.0	1
143	670.1	406.6	1138.0	1	661.6	429.6	1015.0	1
144	668.2	411.1	1130.0	1	658.6	432.0	1008.0	1
145	667.5	409.5	1114.0	1	651.7	431.9	1001.0	1
146	673.7	410.1	1111.0	1	655.8	429.1	990.0	1
147	668.1	404.0	1100.0	1	658.0	431.3	978.0	1
148	673.2	430.1	1091.0	2	648.6	441.5	983.0	1
149	0	0	0.0	0	641.6	891.2	731.0	1
150	0	0	0.0	0	0	0	0.0	0
151	0	0	0.0	0	0	0	0.0	0
152	0	0	0.0	0	0	0	0.0	0
153	0	0	0.0	0	660.2	683.2	775.0	0
154	0	0	0.0	0	687.9	414.2	907.0	1
155	688.5	318.1	1042.0	0	661.0	374.5	903.0	1
156	693.8	389.8	1013.0	1	646.9	387.1	908.0	1
157	693.0	400.4	1012.0	1	650.2	392.7	902.0	1
158	706.7	397.5	1006.0	1	660.0	404.7	895.0	1
159	703.7	395.3	1007.0	1	659.8	411.0	896.0	1
160	686.9	374.7	1031.0	2	662.5	384.1	896.0	1
161	697.2	376.0	1024.0	2	661.6	399.0	902.0	1
162	701.1	379.3	1028.0	2	665.1	401.5	898.0	1
163	701.4	375.1	1025.0	2	665.4	405.6	902.0	1
164	703.4	372.0	1036.0	2	663.7	404.8	908.0	1
165	696.2	373.0	1029.0	2	666.8	409.5	907.0	1
166	695.8	375.7	1025.0	2	668.1	405.3	909.0	1
167	680.0	337.4	1038.0	1	653.3	351.8	916.0	1
168	684.2	333.9	1031.0	1	655.7	352.2	920.0	1
169	682.8	326.9	1032.0	1	655.0	356.7	923.0	1
170	677.8	318.4	1035.0	1	656.1	359.5	929.0	1
171	682.7	314.3	1037.0	1	661.0	365.0	936.0	1
172	678.1	316.9	1043.0	1	663.7	372.9	942.0	1
173	677.3	320.0	1049.0	1	663.9	374.7	945.0	1
