1	679.2	500.3	1001.0	1	679.1	487.7	1147.0	1
2	685.3	499.2	999.0	1	675.9	484.6	1141.0	1
3	680.5	505.9	1003.0	1	685.3	476.2	1130.0	1
4	671.2	505.4	998.0	1	685.7	474.9	1137.0	1
5	676.1	503.8	998.0	1	682.2	475.6	1133.0	1
6	686.5	491.9	992.0	1	679.4	474.1	1136.0	1
7	690.1	484.6	987.0	1	681.7	479.6	1125.0	1
8	686.8	481.2	993.0	1	683.0	465.8	1126.0	1
9	687.4	479.8	992.0	1	687.3	458.0	1133.0	1
10	604.2	596.6	1050.0	2	597.8	547.9	1154.0	1
11	575.8	662.4	1049.0	2	576.8	676.0	1168.0	1
12	578.7	674.2	1048.0	1	574.9	680.6	1170.0	1
13	589.8	657.5	1067.0	1	566.5	647.5	1174.0	1
14	590.6	623.0	1068.0	1	574.1	625.5	1181.0	1
15	590.1	599.6	1078.0	1	575.7	596.8	1196.0	1
16	591.3	577.0	1083.0	1	583.2	584.7	1200.0	1
17	593.3	562.5	1102.0	1	581.2	571.9	1212.0	1
18	588.9	553.8	1109.0	1	581.7	556.2	1212.0	1
19	587.0	545.6	1124.0	1	585.5	551.8	1238.0	1
20	588.4	536.6	1128.0	1	586.5	546.0	1245.0	1
21	543.4	542.1	1152.0	2	541.2	555.7	1265.0	1
22	522.3	548.9	1168.0	1	529.8	547.2	1266.0	1
23	521.3	534.9	1163.0	1	531.9	539.4	1286.0	1
24	530.0	524.8	1167.0	1	533.0	533.7	1296.0	1
25	522.3	529.2	1182.0	1	532.5	519.6	1296.0	1
26	523.3	521.1	1179.0	1	538.2	518.6	1304.0	1
27	530.1	515.8	1170.0	1	541.9	514.6	1302.0	1
28	528.3	512.2	1166.0	1	541.5	512.6	1299.0	1
29	530.7	506.3	1157.0	1	539.8	506.6	1302.0	1
30	531.6	503.2	1141.0	1	541.2	504.3	1283.0	1
31	534.0	506.0	1134.0	2	548.8	497.8	1283.0	1
32	0	0	0.0	0	0	0	0.0	0
33	0	0	0.0	0	0	0	0.0	0
34	0	0	0.0	0	965.2	932.0	1059.0	0
35	960.1	874.0	932.0	0	938.4	694.9	1239.0	0
36	923.2	597.8	1099.0	1	899.1	570.1	1279.0	1
37	924.5	587.7	1091.0	2	911.5	609.2	1243.0	1
38	914.0	597.3	1076.0	1	912.2	609.5	1244.0	1
39	915.6	595.6	1061.0	1	911.6	617.1	1230.0	1
40	914.7	592.9	1053.0	1	913.7	620.2	1217.0	1
41	910.4	592.3	1054.0	1	903.0	622.1	1222.0	1
42	910.1	591.9	1055.0	1	899.5	619.6	1239.0	1
43	907.9	596.0	1067.0	1	903.0	618.5	1238.0	1
