1	659.7	468.5	798.0	1	660.0	479.1	763.0	1
2	653.0	481.4	810.0	1	664.7	473.6	761.0	1
3	660.6	475.4	804.0	1	657.0	468.8	767.0	1
4	649.2	471.0	804.0	1	667.6	477.9	768.0	1
5	656.3	477.8	813.0	1	662.6	465.9	775.0	1
6	655.5	474.4	820.0	1	662.1	461.4	779.0	1
7	658.7	470.1	830.0	1	665.4	463.4	787.0	1
8	653.2	457.4	836.0	1	667.0	464.5	800.0	1
9	663.1	461.3	846.0	1	671.9	454.8	806.0	1
10	662.6	446.3	860.0	1	679.3	457.1	817.0	1
11	607.8	497.4	891.0	2	642.4	500.6	828.0	1
12	528.8	622.7	894.0	1	559.9	621.9	829.0	1
13	527.3	631.7	915.0	1	553.5	617.0	843.0	1
14	523.3	625.4	921.0	1	558.3	604.7	844.0	1
15	526.3	607.9	916.0	1	556.7	612.0	864.0	1
16	523.0	606.0	935.0	1	559.4	583.6	862.0	1
17	527.4	599.5	952.0	1	560.3	587.5	875.0	1
18	526.0	589.6	962.0	1	557.5	573.7	889.0	1
19	506.9	562.6	965.0	1	543.1	537.9	895.0	1
20	505.6	551.7	960.0	1	546.7	530.7	894.0	1
21	504.9	555.5	981.0	1	539.6	529.6	913.0	1
22	505.8	542.2	971.0	1	547.7	533.7	920.0	1
23	506.4	543.8	992.0	1	545.7	520.7	913.0	1
24	510.6	544.8	996.0	1	543.6	502.8	923.0	1
25	507.2	537.6	1000.0	2	545.6	521.6	912.0	1
26	910.7	560.0	1029.0	2	950.7	516.3	992.0	1
27	949.0	553.0	1013.0	1	956.1	524.8	989.0	1
28	946.7	547.5	1000.0	1	947.6	526.1	986.0	1
29	938.5	552.6	1005.0	1	946.5	521.4	995.0	1
30	944.2	545.9	997.0	1	949.1	516.9	994.0	1
31	940.0	535.1	990.0	1	943.9	523.8	996.0	1
32	934.3	534.7	997.0	1	946.3	517.3	989.0	1
33	931.7	542.9	1008.0	1	942.4	525.6	980.0	1
34	931.6	539.8	1006.0	1	945.6	520.5	980.0	1
35	932.4	535.7	992.0	1	938.2	526.1	979.0	1
36	643.4	480.0	1009.0	2	728.7	453.4	961.0	1
37	508.3	445.9	1002.0	1	552.7	434.6	925.0	1
38	533.8	452.2	994.0	1	554.2	417.6	914.0	1
39	540.9	449.7	976.0	1	560.4	438.7	925.0	1
40	544.3	440.2	971.0	1	563.4	423.5	917.0	1
41	539.9	449.3	979.0	1	570.5	436.1	922.0	1
42	540.0	448.8	977.0	1	564.7	428.5	908.0	1
43	488.8	479.3	972.0	1	520.6	461.9	898.0	1
44	487.4	480.4	955.0	1	521.9	454.8	884.0	1
45	484.5	473.8	940.0	1	513.6	464.7	891.0	1
46	488.0	477.2	946.0	1	520.9	451.3	870.0	1
47	488.6	483.4	947.0	1	520.5	451.5	878.0	1
48	491.1	470.9	937.0	1	517.4	451.3	881.0	1
49	491.8	463.2	931.0	1	523.7	448.3	894.0	1
50	493.9	467.4	945.0	1	522.6	440.5	894.0	1
51	495.8	464.5	950.0	1	525.7	445.8	897.0	1
52	492.2	459.8	960.0	1	529.1	435.5	907.0	1
53	494.9	455.9	973.0	1	533.0	433.3	923.0	1
54	493.6	450.0	973.0	1	530.9	428.4	925.0	1
55	494.0	446.7	976.0	1	535.4	421.1	926.0	1
56	495.9	443.6	976.0	1	532.4	425.0	920.0	1
57	491.4	443.0	969.0	1	536.0	421.6	913.0	1
58	483.7	438.6	963.0	1	531.1	422.9	907.0	1
59	480.8	442.9	962.0	1	525.3	434.8	910.0	1
60	481.7	438.8	957.0	1	520.2	430.1	905.0	1
61	478.5	435.6	955.0	1	520.6	422.7	895.0	1
62	608.3	426.1	1004.0	2	703.7	421.3	951.0	1
63	1054.5	368.9	987.0	1	1126.2	359.7	978.0	1
64	1048.9	358.4	950.0	1	1075.8	378.1	941.0	1
65	1039.8	357.7	932.0	1	1052.0	376.6	929.0	1
66	1017.0	363.7	918.0	1	1038.2	366.1	906.0	1
67	1008.9	371.4	912.0	1	1023.6	360.7	882.0	1
68	1001.3	379.8	895.0	1	1014.7	359.0	867.0	1
69	998.4	381.2	880.0	1	1015.9	361.3	846.0	1
70	987.6	376.7	864.0	1	1006.2	359.5	830.0	1
71	980.4	374.6	842.0	1	995.6	355.5	809.0	1
72	890.8	387.6	825.0	2	930.0	378.4	787.0	1
73	884.3	399.2	812.0	1	907.1	376.8	762.0	1
