1	640.4	483.0	1005.0	1	634.7	489.3	1247.0	1
2	640.0	480.7	996.0	1	633.9	487.8	1237.0	1
3	639.1	483.2	992.0	1	632.7	488.2	1229.0	1
4	638.0	491.0	993.0	1	633.8	491.3	1223.0	1
5	635.3	494.1	996.0	1	638.2	491.7	1214.0	1
6	638.5	495.3	986.0	1	647.7	481.2	1200.0	1
7	638.2	498.5	982.0	1	647.1	477.1	1195.0	1
8	641.6	491.1	967.0	1	645.7	474.2	1191.0	1
9	645.4	489.3	969.0	1	650.6	474.6	1192.0	1
10	645.3	482.0	970.0	1	652.6	469.5	1186.0	1
11	643.8	478.0	973.0	1	653.0	468.6	1199.0	1
12	638.0	465.5	985.0	1	646.1	465.7	1198.0	1
13	526.5	630.0	996.0	2	526.9	636.6	1215.0	1
14	506.9	661.8	1007.0	1	508.9	664.4	1238.0	1
15	504.0	643.0	1033.0	1	507.1	654.3	1262.0	1
16	500.9	631.0	1051.0	1	503.6	637.9	1273.0	1
17	495.4	613.5	1069.0	1	499.6	619.2	1300.0	1
18	496.2	602.5	1094.0	1	497.6	601.7	1328.0	1
19	496.4	589.7	1119.0	1	501.4	592.1	1351.0	1
20	503.2	576.8	1143.0	1	504.2	577.8	1372.0	1
21	468.1	533.0	1176.0	2	469.3	533.3	1415.0	1
22	473.9	529.0	1198.0	1	470.4	521.4	1439.0	1
23	477.6	517.6	1221.0	1	476.2	508.0	1460.0	1
24	481.0	505.3	1230.0	1	484.2	502.6	1476.0	1
25	481.7	503.6	1246.0	1	475.2	494.6	1502.0	1
26	485.5	502.0	1256.0	1	474.4	501.4	1521.0	1
27	486.9	504.1	1267.0	1	478.0	498.5	1545.0	1
28	492.4	501.9	1270.0	1	481.0	499.2	1554.0	1
29	498.7	498.0	1274.0	1	481.9	498.5	1552.0	1
30	496.1	495.7	1275.0	1	486.2	490.5	1563.0	1
31	502.2	490.4	1276.0	1	491.9	491.7	1552.0	1
32	502.2	492.8	1281.0	2	491.3	499.8	1570.0	1
33	869.1	595.0	1337.0	1	874.2	581.0	1609.0	1
34	865.0	597.8	1339.0	1	866.5	580.6	1619.0	1
35	868.1	590.7	1350.0	1	862.4	583.6	1635.0	1
36	866.5	587.9	1350.0	1	859.2	583.6	1643.0	1
37	862.2	587.9	1353.0	1	856.5	588.9	1659.0	1
38	862.8	586.0	1364.0	1	852.2	589.0	1673.0	1
39	851.8	591.5	1384.0	1	852.6	584.5	1675.0	1
40	854.9	586.5	1388.0	1	849.6	579.7	1685.0	1
41	846.1	591.8	1399.0	1	841.4	581.7	1701.0	1
42	614.4	519.9	1398.0	2	619.2	514.0	1708.0	1
43	505.0	488.3	1385.0	1	496.6	495.9	1714.0	1
44	502.1	489.5	1394.0	1	494.4	491.4	1709.0	1
45	502.5	492.0	1404.0	1	487.3	491.2	1725.0	1
46	500.8	489.5	1412.0	1	486.6	493.2	1735.0	1
47	500.0	489.8	1423.0	1	488.9	499.1	1754.0	1
48	505.0	489.6	1431.0	1	483.7	494.6	1765.0	1
49	502.5	498.7	1445.0	1	477.2	489.9	1770.0	1
50	499.7	494.2	1444.0	1	482.5	483.6	1759.0	1
51	495.2	486.9	1446.0	1	482.4	484.9	1760.0	1
52	498.1	483.2	1433.0	1	482.6	481.2	1755.0	1
53	498.7	476.9	1426.0	1	482.9	473.3	1748.0	1
54	498.9	465.1	1428.0	1	483.4	462.9	1746.0	1
55	498.1	458.9	1420.0	1	484.8	458.0	1747.0	1
56	501.0	453.3	1418.0	1	482.9	451.8	1744.0	1
57	493.8	452.6	1423.0	1	481.4	451.1	1749.0	1
58	490.5	451.0	1423.0	1	477.0	447.6	1752.0	1
59	501.2	457.0	1436.0	2	494.4	440.1	1739.0	1
60	899.1	432.3	1468.0	2	879.8	412.4	1775.0	1
61	893.3	432.6	1447.0	1	885.2	405.9	1764.0	1
62	891.6	430.1	1445.0	1	882.6	404.4	1755.0	1
63	892.9	430.6	1427.0	1	876.9	409.0	1752.0	1
64	888.5	435.7	1412.0	1	873.1	408.4	1734.0	1
65	880.6	437.6	1401.0	1	866.9	408.9	1722.0	1
66	874.0	439.1	1387.0	1	862.6	405.0	1696.0	1
67	871.1	446.2	1378.0	1	853.0	407.9	1696.0	1
68	966.4	451.1	1358.0	1	947.8	422.7	1675.0	1
69	960.9	450.0	1341.0	1	945.2	423.4	1658.0	1
70	949.7	452.1	1338.0	1	933.9	423.2	1656.0	1
71	933.7	447.8	1326.0	1	918.1	418.5	1654.0	1
72	933.8	440.4	1319.0	1	912.2	416.1	1639.0	1
73	928.5	442.8	1323.0	1	911.0	405.7	1633.0	1
74	0	0	0	-1	0	0	0	-1
75	913.3	429.0	1321.0	1	896.8	396.6	1638.0	1
76	920.6	420.0	1322.0	1	897.2	404.3	1649.0	1
77	916.5	427.2	1334.0	1	893.4	401.4	1655.0	1
78	916.9	436.4	1339.0	1	894.2	402.1	1662.0	1
79	918.3	435.2	1336.0	1	889.2	398.9	1675.0	1
80	914.7	433.4	1340.0	1	888.9	398.4	1676.0	1
81	911.8	435.9	1345.0	1	889.8	400.4	1687.0	1
82	913.0	438.6	1351.0	1	891.9	403.0	1693.0	1
83	912.4	438.4	1350.0	1	894.3	408.1	1706.0	1
84	912.5	450.9	1366.0	1	890.8	417.1	1724.0	1
85	914.6	451.3	1361.0	1	882.8	418.1	1742.0	1
86	912.6	454.9	1369.0	1	885.3	421.1	1754.0	1
87	912.4	443.5	1365.0	1	890.6	422.3	1753.0	1
88	916.3	442.1	1363.0	1	889.8	414.6	1763.0	1
89	913.7	448.6	1371.0	1	887.5	417.2	1768.0	1
90	916.0	444.9	1377.0	1	890.0	415.3	1778.0	1
91	917.1	441.2	1369.0	1	888.1	412.7	1781.0	1
92	917.8	439.4	1370.0	1	886.8	413.2	1795.0	1
93	913.6	437.1	1363.0	1	884.8	414.7	1801.0	1
94	908.3	434.2	1366.0	1	878.6	413.4	1804.0	1
95	899.2	441.3	1379.0	1	865.3	411.1	1812.0	1
