1	623.7	497.8	967.0	1	653.6	480.9	802.0	1
2	619.6	514.0	983.0	1	655.0	477.0	803.0	1
3	623.6	507.5	986.0	1	656.3	485.9	803.0	1
4	622.0	509.4	994.0	1	652.7	485.2	809.0	1
5	626.0	514.7	1007.0	1	651.3	484.2	814.0	1
6	623.9	509.9	1008.0	1	652.2	481.5	818.0	1
7	628.4	494.9	1011.0	1	659.7	478.5	823.0	1
8	617.9	495.2	1016.0	1	659.2	459.6	815.0	1
9	618.5	492.9	1020.0	1	654.9	451.0	815.0	1
10	630.1	468.6	1013.0	1	662.3	444.5	815.0	1
11	550.1	540.6	1024.0	2	585.4	511.2	817.0	1
12	472.2	646.8	1041.0	1	539.6	580.9	826.0	1
13	476.6	647.3	1037.0	1	536.8	575.3	827.0	1
14	480.1	637.9	1040.0	1	540.1	569.4	837.0	1
15	483.1	628.9	1056.0	1	540.3	567.1	855.0	1
16	488.0	612.8	1074.0	1	536.6	547.7	872.0	1
17	489.4	586.8	1091.0	1	535.8	527.8	890.0	1
18	484.6	563.5	1114.0	1	538.7	509.6	905.0	1
19	490.6	539.9	1136.0	1	541.8	495.6	928.0	1
20	462.0	520.3	1161.0	2	512.8	479.5	944.0	1
21	436.9	497.2	1187.0	1	482.0	453.9	961.0	1
22	430.2	494.6	1217.0	1	481.2	438.0	973.0	1
23	431.2	488.2	1232.0	1	483.0	433.3	986.0	1
24	436.9	480.8	1256.0	1	488.2	424.9	1006.0	1
25	430.5	469.5	1279.0	1	486.8	426.9	1016.0	1
26	431.9	469.2	1297.0	1	489.3	420.3	1031.0	1
27	439.7	462.1	1314.0	1	498.0	424.7	1041.0	1
28	446.0	456.8	1327.0	1	498.8	430.2	1044.0	1
29	452.4	458.7	1342.0	1	506.6	435.7	1055.0	1
30	485.8	420.6	1350.0	1	548.4	430.4	1069.0	1
31	491.6	426.5	1365.0	1	538.7	433.0	1065.0	1
32	489.9	438.2	1380.0	1	539.9	427.7	1063.0	1
33	491.7	427.4	1392.0	1	546.0	428.4	1054.0	1
34	496.1	435.6	1398.0	1	545.6	428.0	1055.0	1
35	494.6	437.8	1403.0	1	543.6	425.2	1050.0	1
36	492.1	436.6	1410.0	1	544.5	424.1	1053.0	1
37	494.7	439.7	1414.0	1	548.2	422.6	1050.0	1
38	631.0	501.1	1442.0	2	717.9	500.5	1071.0	1
39	773.6	591.7	1449.0	1	864.1	534.2	1056.0	1
40	773.0	589.6	1438.0	1	868.6	539.0	1050.0	1
41	775.6	586.3	1442.0	1	869.0	538.9	1044.0	1
42	779.5	584.9	1443.0	1	868.2	541.5	1046.0	1
43	780.4	585.0	1440.0	1	874.0	539.9	1037.0	1
44	782.5	582.0	1438.0	1	871.4	539.9	1033.0	1
45	789.0	590.5	1428.0	1	866.9	546.2	1036.0	1
46	647.2	541.2	1427.0	2	709.9	491.8	1037.0	1
47	507.9	470.7	1392.0	1	577.3	448.6	1004.0	1
48	515.3	491.4	1379.0	1	563.6	446.6	998.0	1
49	516.8	487.2	1369.0	1	559.3	445.8	992.0	1
50	512.9	473.8	1347.0	1	559.3	445.9	989.0	1
51	513.0	486.0	1342.0	1	556.8	445.0	978.0	1
52	506.8	491.3	1338.0	1	549.7	435.4	972.0	1
53	505.9	479.1	1332.0	1	548.3	432.2	971.0	1
54	511.4	478.2	1327.0	1	550.2	429.1	970.0	1
55	466.1	430.6	1321.0	2	508.7	376.6	951.0	1
56	466.0	403.9	1311.0	1	518.5	384.1	951.0	1
57	462.9	404.1	1312.0	1	515.4	382.9	949.0	1
58	462.4	407.0	1309.0	1	510.7	387.1	951.0	1
59	458.8	407.9	1307.0	1	503.9	383.9	945.0	1
60	459.3	406.0	1293.0	1	498.9	384.1	931.0	1
61	810.5	394.1	1293.0	2	884.4	360.8	949.0	1
62	979.3	406.4	1282.0	1	994.7	362.3	940.0	1
63	980.8	406.3	1265.0	1	986.0	365.7	931.0	1
64	988.8	408.8	1250.0	1	981.4	363.0	928.0	1
65	975.8	417.6	1245.0	1	976.2	363.0	925.0	1
66	973.4	411.2	1239.0	1	964.0	361.2	936.0	1
67	965.2	409.1	1240.0	1	953.5	358.9	932.0	1
68	960.4	410.7	1242.0	1	950.3	358.9	936.0	1
69	889.2	446.1	1256.0	2	892.1	389.8	937.0	1
70	896.7	454.0	1254.0	1	900.4	395.6	946.0	1
71	884.0	451.3	1264.0	1	891.3	390.2	943.0	1
72	868.6	442.8	1266.0	1	878.2	379.0	943.0	1
73	857.1	436.8	1273.0	1	876.2	377.0	948.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	882.4	440.7	1334.0	1	905.3	381.5	1004.0	1
78	886.1	454.6	1350.0	1	900.5	381.5	1026.0	1
79	887.9	455.1	1358.0	1	904.7	383.6	1030.0	1
80	888.7	454.2	1376.0	1	904.1	383.8	1041.0	1
81	883.9	453.0	1392.0	1	901.5	389.9	1054.0	1
82	879.6	461.2	1423.0	1	903.9	389.4	1067.0	1
83	875.4	461.1	1429.0	1	906.2	389.6	1075.0	1
84	870.2	454.3	1440.0	1	911.1	393.4	1080.0	1
85	871.4	451.8	1437.0	1	915.3	392.3	1084.0	1
86	874.7	441.9	1463.0	1	914.5	410.4	1099.0	1
87	877.7	442.0	1468.0	1	916.9	411.3	1106.0	1
88	879.3	440.1	1462.0	1	914.8	406.4	1113.0	1
89	881.0	440.8	1465.0	1	914.8	408.8	1115.0	1
90	880.9	443.8	1469.0	1	925.6	401.2	1103.0	1
91	883.9	439.2	1468.0	1	926.0	399.1	1102.0	1
92	882.4	431.4	1463.0	1	915.6	404.6	1116.0	1
93	882.0	433.4	1472.0	1	913.6	402.8	1120.0	1
94	879.1	431.5	1477.0	1	909.8	403.5	1114.0	1
95	873.5	428.6	1481.0	1	908.4	402.8	1109.0	1
96	868.6	428.4	1484.0	1	900.6	399.8	1107.0	1
97	824.8	424.7	1494.0	2	861.1	383.0	1104.0	1
98	502.7	366.1	1479.0	2	561.2	361.4	1093.0	1
99	525.9	373.9	1479.0	1	576.4	372.5	1090.0	1
100	529.1	375.3	1483.0	1	575.5	372.5	1095.0	1
101	533.1	375.3	1486.0	1	576.3	374.5	1087.0	1
102	535.5	375.2	1488.0	1	582.0	379.9	1086.0	1
103	539.5	383.1	1484.0	1	582.2	375.4	1091.0	1
104	637.0	386.7	1498.0	2	678.1	350.0	1106.0	1
105	689.6	373.6	1495.0	1	710.2	363.3	1116.0	1
106	693.0	368.3	1490.0	1	716.4	362.9	1102.0	1
107	696.9	375.1	1492.0	1	718.8	362.9	1106.0	1
108	702.1	382.9	1476.0	1	720.7	362.6	1096.0	1
109	701.5	387.6	1439.0	1	721.7	359.0	1066.0	1
110	704.1	394.8	1415.0	1	719.8	360.7	1045.0	1
111	705.5	386.6	1367.0	1	726.0	361.6	1022.0	1
112	702.8	380.7	1326.0	1	724.4	361.5	999.0	1
113	766.5	356.4	1305.0	1	800.9	346.2	980.0	1
114	768.0	356.4	1286.0	1	794.2	343.1	964.0	1
115	773.0	358.0	1271.0	1	796.6	341.3	955.0	1
116	772.6	357.6	1267.0	1	795.0	328.8	955.0	1
117	774.7	360.7	1268.0	1	794.3	327.1	956.0	1
118	770.4	355.2	1268.0	1	796.0	329.8	962.0	1
119	772.7	355.3	1272.0	1	796.3	331.2	956.0	1
120	771.6	356.7	1278.0	1	795.3	325.7	964.0	1
121	774.3	353.9	1283.0	1	797.2	322.3	969.0	1
122	775.7	356.7	1284.0	1	796.8	322.5	967.0	1
123	722.9	389.2	1291.0	2	754.2	349.0	983.0	1
124	724.3	399.6	1308.0	1	757.5	355.4	986.0	1
125	728.4	405.3	1322.0	1	753.2	351.6	998.0	1
126	727.3	407.7	1336.0	1	747.9	352.3	1000.0	1
127	730.3	414.7	1357.0	1	746.8	356.8	1011.0	1
128	731.1	411.1	1376.0	1	745.7	358.8	1029.0	1
129	735.6	408.2	1400.0	1	753.3	361.1	1042.0	1
130	703.0	378.3	1419.0	2	717.6	336.3	1050.0	1
131	689.1	351.6	1438.0	1	718.9	343.9	1070.0	1
132	691.5	352.0	1461.0	1	720.3	344.4	1079.0	1
133	692.4	353.0	1471.0	1	724.4	339.3	1097.0	1
134	704.0	366.9	1497.0	1	723.2	339.1	1109.0	1
135	705.8	366.7	1517.0	1	722.3	341.6	1130.0	1
136	708.2	364.8	1542.0	1	717.9	342.5	1149.0	1
137	709.6	360.8	1549.0	1	722.2	344.4	1153.0	1
138	711.4	358.7	1569.0	1	722.5	341.2	1168.0	1
139	712.0	361.0	1594.0	1	721.8	343.2	1173.0	1
140	711.6	359.5	1598.0	1	718.8	345.2	1180.0	1
141	709.5	359.1	1606.0	1	717.5	347.5	1186.0	1
142	709.1	361.0	1614.0	1	716.8	346.7	1187.0	1
143	615.5	325.5	1606.0	2	633.7	298.9	1178.0	1
144	599.6	317.4	1580.0	1	626.3	318.0	1156.0	1
145	598.1	324.7	1532.0	1	625.5	309.2	1128.0	1
146	599.9	326.7	1476.0	1	624.5	306.2	1092.0	1
147	602.0	330.3	1416.0	1	628.6	311.2	1053.0	1
148	606.4	334.4	1374.0	1	634.1	313.6	1030.0	1
149	607.7	334.5	1342.0	1	633.3	313.6	1011.0	1
150	605.6	329.7	1287.0	1	632.5	312.6	974.0	1
151	607.1	329.8	1264.0	1	628.8	316.0	963.0	1
152	609.7	329.7	1239.0	1	629.4	312.9	943.0	1
153	629.9	375.4	1225.0	1	634.9	321.5	931.0	1
154	629.8	362.9	1209.0	1	638.2	323.8	921.0	1
155	631.8	359.5	1191.0	1	644.1	338.6	920.0	1
156	629.4	360.4	1188.0	1	645.0	335.8	920.0	1
157	630.0	364.5	1189.0	1	641.9	327.3	920.0	1
158	633.0	360.9	1189.0	1	645.4	337.0	928.0	1
159	632.7	353.0	1193.0	1	644.0	341.9	932.0	1
160	633.5	357.9	1205.0	1	640.1	330.2	936.0	1
161	635.3	370.2	1218.0	1	635.6	330.8	950.0	1
162	615.1	316.3	1223.0	1	629.6	297.3	960.0	1
