1	687.5	435.9	770.0	1	583.4	529.5	666.0	1
2	688.1	443.1	776.0	1	589.2	532.2	677.0	1
3	689.9	438.2	777.0	1	591.5	534.7	684.0	1
4	687.8	438.0	768.0	1	591.9	533.5	683.0	1
5	689.5	440.8	768.0	1	590.3	531.6	687.0	1
6	693.1	434.7	768.0	1	591.3	529.6	682.0	1
7	691.5	441.2	775.0	1	593.1	528.3	680.0	1
8	698.0	439.4	772.0	1	589.7	534.3	687.0	1
9	699.0	430.7	777.0	1	596.2	534.1	686.0	1
10	701.0	434.2	789.0	1	598.7	527.6	682.0	1
11	660.9	448.8	807.0	2	560.3	527.9	692.0	1
12	0	0	0.0	0	454.7	645.3	693.0	1
13	0	0	0.0	0	447.4	662.0	706.0	1
14	0	0	0.0	0	458.5	651.4	707.0	1
15	0	0	0.0	0	467.8	637.7	722.0	1
16	0	0	0.0	0	471.5	630.6	738.0	1
17	558.4	531.0	887.0	0	471.3	620.4	749.0	1
18	567.0	538.0	909.0	1	477.6	615.7	762.0	1
19	548.0	475.5	919.0	1	459.7	550.3	784.0	1
20	544.0	468.0	949.0	1	462.4	543.2	809.0	1
21	542.2	464.9	965.0	1	470.9	547.5	805.0	1
22	545.3	451.8	992.0	1	473.8	545.7	838.0	1
23	546.1	445.5	1012.0	1	475.6	537.5	847.0	1
24	548.9	433.4	1016.0	1	473.6	519.8	857.0	1
25	548.9	436.9	1036.0	1	486.3	528.7	875.0	1
26	546.7	437.1	1055.0	1	484.2	528.8	896.0	1
27	549.1	429.0	1066.0	1	487.0	517.5	895.0	1
28	552.6	430.6	1082.0	1	493.4	530.3	926.0	1
29	555.6	423.5	1083.0	1	500.8	513.6	929.0	1
30	557.2	421.2	1078.0	1	507.1	516.0	936.0	1
31	557.0	421.1	1088.0	1	515.0	517.2	936.0	1
32	554.3	411.2	1085.0	1	505.5	517.0	949.0	1
33	547.4	375.5	1086.0	1	506.2	495.6	961.0	1
34	547.5	373.8	1086.0	1	511.4	494.9	964.0	1
35	547.3	372.8	1084.0	1	506.4	495.3	968.0	1
36	547.8	369.1	1077.0	1	504.9	491.4	975.0	1
37	548.3	371.8	1070.0	1	506.4	494.3	981.0	1
38	550.7	373.9	1069.0	1	507.1	492.9	960.0	1
39	549.5	377.2	1053.0	1	503.7	490.6	954.0	1
40	546.0	379.3	1040.0	1	497.3	493.4	942.0	1
41	683.3	451.0	1092.0	2	647.7	547.9	993.0	1
42	929.5	521.0	1057.0	1	876.2	593.4	967.0	1
43	930.1	510.4	1036.0	1	857.8	586.2	972.0	1
44	930.4	512.8	1033.0	1	856.2	583.1	970.0	1
45	925.3	516.9	1045.0	1	857.3	580.9	960.0	1
46	921.9	511.1	1045.0	1	859.6	580.8	967.0	1
47	919.9	512.3	1054.0	1	860.1	584.9	969.0	1
48	915.9	513.0	1062.0	1	857.4	583.4	988.0	1
49	917.4	514.8	1074.0	1	858.5	579.0	1001.0	1
50	918.4	518.5	1075.0	1	858.6	579.1	998.0	1
51	918.7	520.7	1081.0	1	857.6	570.4	1004.0	1
52	917.1	514.5	1091.0	1	857.6	572.1	1024.0	1
53	921.5	514.7	1104.0	1	859.7	566.8	1023.0	1
54	920.1	508.1	1120.0	1	861.3	565.5	1036.0	1
55	917.3	507.5	1149.0	1	858.3	563.8	1044.0	1
56	917.6	502.9	1159.0	1	860.4	558.8	1056.0	1
57	918.8	499.6	1171.0	1	860.3	555.8	1063.0	1
58	917.7	498.3	1184.0	1	861.5	555.0	1053.0	1
59	912.1	493.2	1192.0	1	855.2	554.7	1064.0	1
60	927.9	476.1	1187.0	2	902.0	531.2	1073.0	1
61	1078.2	310.0	1155.0	1	1067.6	343.3	1100.0	1
62	1081.9	307.5	1123.0	1	1042.7	347.1	1085.0	1
63	1072.3	308.1	1086.0	1	1027.9	354.2	1072.0	1
64	1064.1	316.5	1066.0	1	1013.1	367.3	1041.0	1
65	1057.8	321.2	1038.0	1	1002.2	375.7	1014.0	1
66	984.4	428.2	1013.0	2	926.2	452.1	971.0	1
67	984.9	430.1	991.0	1	923.1	472.0	946.0	1
