1	628.5	481.6	853.0	1	634.6	518.1	1027.0	1
2	626.0	479.9	859.0	1	632.5	517.1	1032.0	1
3	624.4	482.3	867.0	1	632.8	520.9	1042.0	1
4	628.7	484.3	875.0	1	630.4	514.1	1049.0	1
5	631.3	484.6	873.0	1	632.4	513.1	1052.0	1
6	632.9	484.2	880.0	1	636.8	508.1	1058.0	1
7	628.8	479.4	881.0	1	637.9	505.9	1063.0	1
8	633.9	476.0	877.0	1	638.2	508.2	1068.0	1
9	639.0	478.5	889.0	1	641.2	501.2	1065.0	1
10	605.4	508.9	900.0	2	613.0	523.5	1079.0	1
11	527.8	640.4	905.0	1	530.7	672.3	1104.0	1
12	528.6	640.9	908.0	1	524.9	668.8	1094.0	1
13	524.5	629.7	907.0	1	526.6	654.0	1091.0	1
14	519.8	610.2	905.0	1	527.5	634.4	1084.0	1
15	515.9	585.0	899.0	1	522.5	607.3	1078.0	1
16	516.8	563.0	903.0	1	519.6	585.7	1081.0	1
17	522.1	547.6	903.0	1	521.7	571.6	1086.0	1
18	531.8	560.9	928.0	2	519.9	585.0	1090.0	1
19	0	0	0.0	0	0	0	0.0	0
20	0	0	0.0	0	0	0	0.0	0
21	0	0	0.0	0	0	0	0.0	0
22	456.2	459.2	971.0	0	510.2	730.0	895.0	0
23	474.6	486.8	980.0	1	479.9	447.4	1124.0	0
24	474.8	483.7	998.0	1	492.5	480.8	1136.0	1
25	474.4	483.7	1014.0	1	490.8	488.6	1157.0	1
26	479.7	485.5	1030.0	1	492.4	487.8	1175.0	1
27	485.4	483.9	1041.0	1	492.7	488.2	1195.0	1
28	490.9	481.6	1047.0	1	494.9	483.3	1203.0	1
29	492.9	480.8	1061.0	1	497.2	483.1	1217.0	1
30	497.8	481.6	1077.0	1	498.1	479.9	1234.0	1
31	497.6	483.7	1100.0	1	497.9	477.9	1253.0	1
32	495.0	477.0	1107.0	1	494.7	479.1	1258.0	1
33	853.7	554.6	1175.0	2	892.7	554.6	1350.0	1
34	880.5	560.4	1173.0	1	888.7	565.7	1344.0	1
35	878.9	560.7	1176.0	1	886.8	567.5	1348.0	1
36	876.3	557.7	1163.0	1	879.1	570.7	1348.0	1
37	866.2	562.4	1155.0	1	880.3	568.2	1338.0	1
38	865.0	564.8	1137.0	1	878.4	571.0	1316.0	1
39	861.5	564.0	1113.0	1	871.6	571.9	1303.0	1
40	857.6	565.0	1090.0	1	867.4	575.0	1270.0	1
41	856.3	562.6	1066.0	1	863.7	580.2	1242.0	1
42	547.5	479.1	1024.0	2	581.7	501.5	1208.0	1
43	482.1	463.9	999.0	1	487.3	497.5	1171.0	1
44	487.0	466.0	981.0	1	493.5	492.8	1140.0	1
45	489.1	464.6	966.0	1	496.7	487.0	1113.0	1
46	488.7	462.9	948.0	1	499.8	487.9	1095.0	1
47	488.3	460.0	937.0	1	496.9	491.6	1087.0	1
48	490.7	459.9	928.0	1	498.6	498.1	1079.0	1
49	492.3	463.5	916.0	1	498.1	502.2	1072.0	1
50	492.1	464.7	913.0	1	498.6	501.5	1059.0	1
51	491.8	469.6	911.0	1	504.3	495.1	1051.0	1
52	501.6	469.8	910.0	1	497.8	490.6	1041.0	1
53	501.7	459.7	911.0	1	499.7	488.3	1050.0	1
54	498.7	441.4	914.0	2	501.4	467.3	1042.0	1
55	497.8	410.6	918.0	1	506.2	431.3	1051.0	1
56	497.2	407.3	929.0	1	502.8	432.6	1056.0	1
57	499.9	400.7	932.0	1	502.6	431.1	1065.0	1
58	498.9	407.1	945.0	1	503.4	427.2	1070.0	1
59	496.9	408.7	953.0	1	500.4	425.3	1080.0	1
60	726.2	383.8	1007.0	2	750.4	418.5	1143.0	1
61	975.9	365.6	1008.0	2	1010.1	400.5	1161.0	1
62	1007.8	358.1	993.0	1	1010.9	405.0	1161.0	1
63	995.2	363.5	983.0	1	1002.7	405.6	1159.0	1
64	984.4	362.1	989.0	1	995.4	403.3	1153.0	1
65	977.4	358.7	977.0	1	986.1	405.6	1155.0	1
66	960.6	368.1	970.0	1	979.0	403.5	1141.0	1
67	953.4	366.3	963.0	1	972.1	406.5	1132.0	1
68	947.7	371.9	959.0	1	963.2	405.3	1121.0	1
69	950.0	406.1	951.0	2	966.8	441.9	1119.0	1
70	925.6	409.3	944.0	1	939.0	448.0	1117.0	1
71	913.8	400.9	931.0	1	929.3	432.3	1105.0	1
72	897.0	393.6	924.0	1	912.4	422.2	1106.0	1
73	896.3	391.7	925.0	1	909.5	420.8	1108.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	0	0	0	-1	0	0	0	-1
78	884.2	397.1	924.0	1	905.5	419.8	1127.0	1
79	890.5	402.0	929.0	1	911.0	422.5	1139.0	1
80	893.1	404.5	938.0	1	912.4	421.4	1147.0	1
81	897.2	407.9	951.0	1	917.7	422.2	1167.0	1
82	899.1	408.0	950.0	1	914.2	422.7	1173.0	1
83	899.5	417.5	961.0	1	912.5	428.9	1193.0	1
84	901.7	425.0	973.0	1	910.3	431.3	1198.0	1
85	902.6	431.6	985.0	1	908.9	436.2	1223.0	1
86	906.7	433.0	1003.0	1	919.3	435.5	1242.0	1
87	910.8	432.1	1013.0	1	925.1	440.4	1261.0	1
88	907.4	428.3	1021.0	1	922.5	452.0	1282.0	1
89	910.2	424.2	1025.0	1	931.4	450.1	1293.0	1
90	917.5	425.5	1029.0	1	937.1	447.3	1303.0	1
91	918.5	419.0	1048.0	1	937.8	441.6	1335.0	1
92	918.7	420.7	1054.0	1	936.3	436.6	1342.0	1
93	918.6	416.9	1064.0	1	935.3	435.7	1356.0	1
94	917.6	411.4	1064.0	1	935.8	433.0	1362.0	1
95	910.0	406.2	1070.0	1	932.3	429.0	1374.0	1
96	899.7	400.9	1076.0	1	923.3	420.5	1377.0	1
97	894.1	404.9	1086.0	1	913.6	416.8	1381.0	1
98	887.8	404.5	1086.0	1	908.8	415.6	1386.0	1
99	878.4	404.3	1088.0	1	902.2	417.3	1387.0	1
100	867.5	400.2	1085.0	1	894.3	414.7	1389.0	1
101	861.8	407.0	1083.0	1	890.0	418.1	1391.0	1
102	817.3	429.8	1087.0	2	839.6	422.0	1403.0	1
103	742.4	432.2	1080.0	1	764.9	437.1	1395.0	1
104	742.7	434.5	1075.0	1	759.3	434.6	1391.0	1
